name,position,org,reappointed,source_year
Bruce Fitch,Member,Executive Council Office,True,2022
Bruce Fitch,Member,Executive Council Office,True,2023
Bruce Fitch,Minister of Health,Executive Council Office,False,2022
Bruce Fitch,Minister of Social Development,Executive Council Office,False,2020
Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2020
Bruce Fitch,member of Treasury Board,Executive Council Office,False,2020
Bruce Fitch,member of the Executive Council,Executive Council Office,False,2020
Bruce Fitch,member of the Executive Council,Executive Council Office,True,2020
Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,False,2013
Bruce Robinson,member,Health,False,2021
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,False,2020
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,True,2023
Bruno Cyr,coroner,Public Safety,False,2013
Bruno Roy,chair,Health,False,2016
Bryson Jenkins,Deputy Sheriff,Justice,False,2014
Bryson Jenkins,Deputy Sheriff,Justice,True,2015
Burton Hall,coroner,Justice and Public Safety,False,2017
Burton Hall,coroner,Public Safety,False,2013
Byron Bushey,member,Post-Secondary Education Training and Labour,False,2016
C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,False,2014
Cade Libby,Acting Deputy Minister,Executive Council Office,False,2024
Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,False,2019
Cade Libby,Acting President,Executive Council Office,False,2019
Cade Libby,Deputy Minister,Executive Council Office,False,2020
Cade Libby,Deputy Minister of Environment and Climate Change,Executive Council Office,False,2020
Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,False,2024
Cade Libby,member of the Board of Directors,Regional Development Corporation,False,2020
Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016
Cameron Gunn,Provincial Court Judge,Justice and Attorney General,False,2019
Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,False,2013
Camille R. Malenfant,Returning Officer,Elections New Brunswick,False,2018
Camille Thériault,co-chairperson,Executive Council Office,False,2022
Camille Thériault,commissioner,Executive Council Office,False,2022
Camilo Augusto Quintero,provincial analyst,Public Safety,False,2019
Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015
Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2018
Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour,False,2022
Carl Killen,Returning Officer,Executive Council Office,False,2019
Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,False,2019
Carl Urquhart,members of the Executive Council,Executive Council Office,False,2018
Carla Gregan-Burns,Director,Social Development,False,2018
Carley Jean Parish,Her Majesty’s Counsel,Executive Council Office,False,2021
Carol Desrosiers,Director,Social Development,False,2018
Carol Desrosiers,director,Social Development,False,2021
Carol Dixon,member,Finance and Treasury Board,False,2022
Carol Dixon,member,Natural Resources,False,2015
Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development,False,2019
Carole Beaulieu,member,Environment and Local Government,False,2019
Carole F. Beaulieu,member,Environment and Local Government,False,2016
Carole Sirois-Paquette,Her Majesty’s Counsel,Executive Council Office,False,2021
Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,False,2013
Caroline Lafontaine,His Majesty’s Counsel,Justice and Public Safety,False,2024
Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,False,2016
Carter Edwin Stone,coroner,Public Safety,False,2015
Catherine (Cassie) Hall,member,Executive Council Office,False,2021
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,False,2017
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,True,2019
Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",False,2022
Catherine Fawcett,Her Majesty's Counsel,Justice and Public Safety,False,2020
Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture",False,2019
Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,False,2013
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Catherine M. Bowlen,King’s Counsel,Executive Council Office,False,2022
Catherine Mosher,member,Environment and Local Government,False,2016
Cathy Graham,Director,Finance,False,2018
Cathy Graham,director,Finance and Treasury Board,False,2020
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",False,2018
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",True,2021
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",True,2024
Cathy LaRochelle,Member,,False,2018
Cathy LaRochelle,Member of the Board of Directors,,False,2018
Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2013
Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",False,2013
Cathy LaRochelle,member,Executive Council Office,False,2019
Cathy LaRochelle,member,Executive Council Office,True,2023
Cathy Lynn Rogers,Minister of Finance,Executive Council Office,False,2016
Cathy Lynn Rogers,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office,False,2014
Cathy Lynn Rogers,member of the Executive Council,Executive Council Office,False,2014
Cathy Pugh,Director,"Tourism, Heritage and Culture",False,2024
Cathy Rignanesi,member,Finance,False,2013
Cathy Rogers,Vice-Chair,Executive Council Office,False,2016
Cathy Rogers,Vice-Chair,Executive Council Office,True,2017
Cathy Rogers,Vice-Chair,Executive Council Office,True,2018
Cathy Rogers,Vice-Chair,,False,2016
Cathy Rogers,"Vice-Chair, Member",Executive Council Office,False,2017
Cathy St-Pierre,Deputy Sheriff,Justice,False,2015
Cecile Paulin-Larocque,member,Executive Council Office,False,2015
Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,False,2020
Celine Robichaud-Trifts,member,Finance,False,2017
Chad MacLean,member,Justice and Public Safety,False,2017
Chad Maclean,member,,False,2013
Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety,False,2020
Chantal A. Thibodeau,Her Majesty's Counsel,,False,2017
Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017
Chantal Cormier,Director,Natural Resources and Energy Development,False,2021
Chantal Cormier,Director,Natural Resources and Energy Development,True,2024
Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Chantal Gauthier,Director,"Tourism, Heritage and Culture",False,2024
Chantal Gauthier,member of the Board of Directors,"Tourism, Heritage and Culture",False,2021
Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour,False,2024
Chantal Landry,Executive Director,Justice and Public Safety,False,2023
Chantal Landry,coroners,Public Safety,False,2019
Chantal Landry,member,Social Development,False,2021
Chantal Moreau,Adjudicator,Justice and Public Safety,False,2023
Chantal Moreau,Administrator,Justice and Attorney General,False,2018
Chantal Moreau,Case Management Master,Justice and Public Safety,False,2023
Chantal Moreau,Clerk,Justice and Attorney General,False,2018
Chantal Moreau,Deputy Registrar,Justice and Attorney General,False,2018
Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,False,2023
Chantal N. Daigle,Case Management Master,Office of the Attorney General,False,2015
Chantal N. Daigle,Her Majesty's Counsel,,False,2017
Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,False,2016
Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,False,2024
Chantal Theriault,member,Executive Council Office,False,2020
Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick,False,2017
Chantal Thibodeau,member,Finance,False,2017
Chapelle LeBlanc,Deputy Sheriff,Justice,False,2014
Charbel Awad,Acting Deputy Minister,Executive Council Office,False,2023
Charbel Awad,Chairman,Environment and Local Government,False,2023
Charbel Awad,Chief Sheriff,Justice,False,2016
Charbel Awad,Commissioner,Environment and Local Government,False,2023
Charbel Awad,Sheriff,Justice,False,2013
Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019
Charles (Chuck) Firlotte,Chair of the Board of Directors,Natural Resources and Energy Development,False,2020
Charles Ayles,Interim Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,2024
Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour,False,2015
Charles E. Murray,His Majesty’s Counsel,Justice and Public Safety,False,2024
Charles Ferris,member,Post-Secondary Education Training and Labour,False,2019
Charles Firlotte,Director,Energy and Resource Development,False,2019
Charles Firlotte,Director of the board of directors,Energy and Resource Development,False,2018
Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,False,2020
Charles Malenfant,coroner,Justice and Public Safety,False,2017
Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,False,2015
Charles Murray,Acting Integrity Commissioner,Executive Council Office,False,2018
Charles Murray,Acting Ombud,Executive Council Office,False,2020
Charles Murray,Ombudsman,Executive Council Office,False,2013
Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General,False,2015
Charlie Ross,member,Justice and Public Safety,False,2020
Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,False,2023
Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2024
Cher Barthe,Coroner,Justice and Public Safety,False,2017
Cheri Smith,Returning Officer,Executive Council Office,False,2019
Cherie Haas,Deputy Sheriff,Justice,False,2014
Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Cheryl Geldart Greer,commissioner,Finance,False,2018
Cheryl Geldart Greer,member,Finance,False,2015
Cheryl Hansen,Acting Deputy Minister of Treasury Board,Executive Council Office,False,2017
Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,False,2020
Cheryl Hansen,Deputy Minister of Finance,Executive Council Office,False,2019
Cheryl Hansen,Director,Executive Council Office,False,2019
Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015
Cheryl Johnson,alternate chair,Health,False,2015
Cheryl Johnson,alternate chair,Health,True,2019
Cheryl LeBlanc,Member,Office of the Premier,False,2015
Cheryl LeBlanc,member,Office of the Premier,False,2017
Cheryl LeBlanc,member,Office of the Premier,True,2017
Cheryl Richardson,Member,Education and Early Childhood Development,False,2020
Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development,False,2024
Cheryl Robertson,member,Post-Secondary Education Training and Labour,False,2013
Chief Hugh A kagi,member,"Tourism, Heritage and Culture",False,2022
Chief Hugh Akagi,Board Member,"Tourism, Heritage and Culture",False,2019
Chris London,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Chris Maxwell,members of the Family Income Security Appeal Board,Social Development,False,2020
Chris Savoie,member representing employees,Post-Secondary Education Training and Labour,False,2020
Chris Snow,member,Justice and Public Safety,False,2017
Chris Snow,member,,False,2013
Chris Snow,members of the Board of Examiners for Compressed Gas,Public Safety,False,2020
Chris Ward,Member,Environment and Local Government,False,2021
Christa Bourque,Her Majesty's Counsel,Office of the Attorney General,False,2016
Christian E. Michaud,Her Majesty's Counsel,Office of the Attorney General,False,2015
Christian Whalen,Public Trustee,Justice and Public Safety,False,2024
Christiana Myers,member,"Tourism, Heritage and Culture",False,2021
Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Christina Burke,coroner,Public Safety,False,2015
