name,position,org,reappointed,year,combo_key,is_reappointment
Arthur P. Sisk,Returning Officer,Executive Council Office,False,2019,Arthur P. Sisk_Returning Officer_Executive Council Office,False
Ashley Demerchant,Deputy Sheriff,Justice,False,2014,Ashley Demerchant_Deputy Sheriff_Justice,False
Ashley Demerchant,Deputy Sheriff,Public Safety,False,2019,Ashley Demerchant_Deputy Sheriff_Public Safety,False
Ashley King,member of the Board of Directors,Social Development,False,2022,Ashley King_member of the Board of Directors_Social Development,False
Asif Hasan,trustee,Post-Secondary Education Training and Labour,False,2022,Asif Hasan_trustee_Post-Secondary Education Training and Labour,False
Aubrey Macleod,coroners,Public Safety,False,2019,Aubrey Macleod_coroners_Public Safety,False
Audrey Lampert,member,Post-Secondary Education Training and Labour,False,2016,Audrey Lampert_member_Post-Secondary Education Training and Labour,False
Audrey Poitras,member,Executive Council Office,False,2017,Audrey Poitras_member_Executive Council Office,False
Augustina Lanteigne,Returning Officer,Executive Council Office,False,2019,Augustina Lanteigne_Returning Officer_Executive Council Office,False
Aurelien Langteigne,Returning Officer,Elections New Brunswick,False,2013,Aurelien Langteigne_Returning Officer_Elections New Brunswick,False
Aurelien Pallot,coroner,Public Safety,False,2013,Aurelien Pallot_coroner_Public Safety,False
Auréle St-Amand,Deputy Sheriff,Justice,False,2014,Auréle St-Amand_Deputy Sheriff_Justice,False
Ava Hiltz,member,Health,False,2024,Ava Hiltz_member_Health,False
Avis Fitton,Returning Officer,Executive Council Office,False,2017,Avis Fitton_Returning Officer_Executive Council Office,False
Avis Fitton,Returning Officer,Executive Council Office,True,2017,Avis Fitton_Returning Officer_Executive Council Office,True
Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022,Aynslie Croney_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,False,2019,"Aynslie Croney_member of the Board of Governors, peer-selected academic staff member_Post-Secondary Education Training and Labour",False
Barbara Allen,Returning Officer,Elections New Brunswick,False,2013,Barbara Allen_Returning Officer_Elections New Brunswick,False
Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019,Barbara Jessome_trustee from the public at large_Post-Secondary Education Training and Labour,False
Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,False,2015,Barbara Leger_Member of the Family Income Security Appeal Board_Social Development,False
Barbara McClenaghan,member,Post-Secondary Education Training and Labour,False,2013,Barbara McClenaghan_member_Post-Secondary Education Training and Labour,False
Barbara McFarlane,member of the Board of Directors,Environment and Local Government,False,2023,Barbara McFarlane_member of the Board of Directors_Environment and Local Government,False
Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Barbara McKinley_Board of Governors_Post-Secondary Education Training and Labour,False
Barbara Trenholm,Director,Energy and Resource Development,False,2019,Barbara Trenholm_Director_Energy and Resource Development,False
Barbara Trenholm,Director of the board of directors,Energy and Resource Development,False,2018,Barbara Trenholm_Director of the board of directors_Energy and Resource Development,False
Barbara Trenholm,director,Energy and Mines,False,2014,Barbara Trenholm_director_Energy and Mines,False
Barbara Trenholm,director,Natural Resources and Energy Development,False,2020,Barbara Trenholm_director_Natural Resources and Energy Development,False
Barbara Trenholm,interim member,Energy and Resource Development; Finance,False,2017,Barbara Trenholm_interim member_Energy and Resource Development; Finance,False
Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,False,2016,Barbara Whitenect_Registrar of Gaming Control_Justice and Public Safety,False
Barbara Whitenect,director,Social Development,False,2021,Barbara Whitenect_director_Social Development,False
Barry Cooper,member,Post-Secondary Education Training and Labour,False,2013,Barry Cooper_member_Post-Secondary Education Training and Labour,False
Barry Kyle,Chairperson,Executive Council Office,False,2024,Barry Kyle_Chairperson_Executive Council Office,False
Barry Kyle,Member,Executive Council Office,False,2022,Barry Kyle_Member_Executive Council Office,False
Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,False,2013,Belinda Kumar_Worker's Advocate_Post-Secondary Education Training and Labour,False
Ben Mersereau,Director,Social Development,False,2022,Ben Mersereau_Director_Social Development,False
Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,False,2013,"Benjamin Beaulieu_member for the North (Zones 4, 5 and 6)_Health",False
Benjamin Wolthers,member,Post-Secondary Education Training and Labour,False,2018,Benjamin Wolthers_member_Post-Secondary Education Training and Labour,False
Benoit Albert,member,Environment and Local Government,False,2017,Benoit Albert_member_Environment and Local Government,False
Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,False,2021,"Benoit Bergeron_alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)_Health",False
Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,False,2018,Benoit Bourque_Acting Minister of Aquaculture and Fisheries_Executive Council Office,False
Benoit Bourque,Member,Executive Council Office,False,2017,Benoit Bourque_Member_Executive Council Office,False
Benoit Bourque,Member,Executive Council Office,True,2018,Benoit Bourque_Member_Executive Council Office,True
Benoit Bourque,Minister of Health,Executive Council Office,False,2017,Benoit Bourque_Minister of Health_Executive Council Office,False
Benoit Bourque,Minister of Health,Executive Council Office,True,2018,Benoit Bourque_Minister of Health_Executive Council Office,True
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,False,2018,Benoit Bourque_Minister of Service New Brunswick_Executive Council Office,False
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,True,2018,Benoit Bourque_Minister of Service New Brunswick_Executive Council Office,True
Benoit Bourque,member,Executive Council Office,False,2017,Benoit Bourque_member_Executive Council Office,False
Benoit Cyr,Returning Officer,Executive Council Office,False,2020,Benoit Cyr_Returning Officer_Executive Council Office,False
Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",False,2018,"Benson Milner_Member_Agriculture, Aquaculture and Fisheries",False
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",False,2021,"Benson Milner_member_Agriculture, Aquaculture and Fisheries",False
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",True,2024,"Benson Milner_member_Agriculture, Aquaculture and Fisheries",True
Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,False,2022,Bernard Arseneau_voting member of the Board of Directors_Justice and Public Safety,False
Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,False,2019,Bernard Bourque_trustee representing the New Brunswick Public Libraries Board_Post-Secondary Education Training and Labour,False
Bernard Gautreau,member,Finance,False,2016,Bernard Gautreau_member_Finance,False
Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020,Bernard L. LeBlanc_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,False,2021,Bernard LeBlanc_Vice-Chair_Post-Secondary Education Training and Labour,False
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,True,2024,Bernard LeBlanc_Vice-Chair_Post-Secondary Education Training and Labour,True
Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2023,Bernard LeBlanc_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Bernard Morin,member,Economic Development,False,2014,Bernard Morin_member_Economic Development,False
Bernard Morin,member,Executive Council Office,False,2018,Bernard Morin_member_Executive Council Office,False
Bernard Morin,member,Executive Council Office,True,2022,Bernard Morin_member_Executive Council Office,True
Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",False,2013,"Bernard Savoie_member_Agriculture, Aquaculture and Fisheries",False
Bernard T. LeBlanc,adjudicator,Public Safety,False,2019,Bernard T. LeBlanc_adjudicator_Public Safety,False
Bernard T. LeBlanc,adjudicator,Public Safety,True,2019,Bernard T. LeBlanc_adjudicator_Public Safety,True
Bernice Williams,Returning Officer,Executive Council Office,False,2019,Bernice Williams_Returning Officer_Executive Council Office,False
Bernie Riordon,governor,"Tourism, Heritage and Culture",False,2021,"Bernie Riordon_governor_Tourism, Heritage and Culture",False
Bert Cyr,Vice-Chair,Education and Early Childhood Development,False,2020,Bert Cyr_Vice-Chair_Education and Early Childhood Development,False
Bert Cyr,Vice-Chair,Education and Early Childhood Development,True,2020,Bert Cyr_Vice-Chair_Education and Early Childhood Development,True
Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,False,2024,Bert Cyr_Vice-Chair representing the English language_Education and Early Childhood Development,False
Bert Cyr,alternate Chair,Health,False,2020,Bert Cyr_alternate Chair_Health,False
Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,False,2021,Bert Cyr_member representing employers to the Board of Directors_Post-Secondary Education Training and Labour,False
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2021,"Beth Hatt_Vice-Chairperson_Agriculture, Aquaculture and Fisheries",False
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",True,2024,"Beth Hatt_Vice-Chairperson_Agriculture, Aquaculture and Fisheries",True
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",False,2018,"Beth Hatt_member_Agriculture, Aquaculture and Fisheries",False
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",True,2021,"Beth Hatt_member_Agriculture, Aquaculture and Fisheries",True
Beth Webster,Chair,Service New Brunswick,False,2015,Beth Webster_Chair_Service New Brunswick,False
Beth Webster,member,Service New Brunswick,False,2015,Beth Webster_member_Service New Brunswick,False
Betty Cleveland Firth,Coroner,Justice and Public Safety,False,2017,Betty Cleveland Firth_Coroner_Justice and Public Safety,False
Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",False,2018,"Bev Bacon_Member_Agriculture, Aquaculture and Fisheries",False
Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",False,2021,"Bev Bacon_member_Agriculture, Aquaculture and Fisheries",False
Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",True,2024,"Bev Bacon_member_Agriculture, Aquaculture and Fisheries",True
Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,False,2016,Bev Hornibrook_worker's advocate_Post-Secondary Education Training and Labour,False
Beverley Wood,Residential Tenancies Officer,Service New Brunswick,False,2019,Beverley Wood_Residential Tenancies Officer_Service New Brunswick,False
Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017,Beverly Wilcox_member of the Board of Directors_Post-Secondary Education Training and Labour,False
Bill Campbell,Member,Environment and Local Government,False,2018,Bill Campbell_Member_Environment and Local Government,False
Bill Campbell,member,Environment and Local Government,False,2021,Bill Campbell_member_Environment and Local Government,False
Bill Fraser,Member,Executive Council Office,False,2017,Bill Fraser_Member_Executive Council Office,False
Bill Fraser,Member,Executive Council Office,True,2018,Bill Fraser_Member_Executive Council Office,True
Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2014,"Bill Fraser_Minister of Tourism, Heritage and Culture_Executive Council Office",False
Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,False,2016,Bill Fraser_Minister of Transportation and Infrastructure_Executive Council Office,False
