reappointed,name,position,org
True,Bill Levesque,Member,Economic Development
True,Denis Caron,Chair,Economic Development
True,Eric Beaulieu,Secretary,Economic Development
True,Jean Finn,Member,Economic Development
True,Leonard Lee-White,Member,Economic Development
True,René Boudreau,Member,Economic Development
True,Robert MacLeod,Vice Chair,Economic Development
True,Robert Rioux,Member,Economic Development
True,Tom Mann,Member,Economic Development
False,Brian Antworth,member,"Agriculture, Aquaculture and Fisheries"
False,Brigitte Ouellette,Vice-Chairperson,Environment and Local Government
False,C. Dwight Allaby,Vice-Chairperson,Environment and Local Government
True,Claude Pelletier,Member representing producers,Natural Resources
False,Cory Culberson,vice-chairman,"Agriculture, Aquaculture and Fisheries"
False,Darlene Dorothea Tapley,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick
False,David Seeley,member,"Agriculture, Aquaculture and Fisheries"
False,Francois Beaulieu,Vice-Chairperson,Energy and Mines
False,Francois Beaulieu,Member,Energy and Mines
False,Gerard Robichaud,Member representing the forest industries,Natural Resources
False,Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick
False,Hans Bouma,Member representing producers,Natural Resources
False,Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick
False,Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General
False,Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources
False,Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources
False,Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources
False,Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries"
False,Mary Gatien,inspector of anatomy,Health
False,Michael O’Blenis,Member representing the forest industries,Natural Resources
False,Pierre Mezetta,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources
False,Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick
False,Robert M. Boudreau,Acting Chairperson,Environment and Local Government
False,Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources
False,Tony Collin,inspector,Public Safety
True,Winston Johnson,member,"Agriculture, Aquaculture and Fisheries"
False,Derek Oland,Vice-Chair,Healthy and Inclusive Communities
False,Haley Flaro,member,Healthy and Inclusive Communities
False,Jean-Raymond Wade,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour
True,Jennifer Melanson,member,Healthy and Inclusive Communities
False,Jessica Bragdon,member,Post-Secondary Education Training and Labour
True,Juanita Black,member,Healthy and Inclusive Communities
True,Leonard Lee-White,member of the board of directors,Transportation
True,Lucie Robichaud,member,Healthy and Inclusive Communities
False,Mark Gaudet,member of the board of directors,Transportation
True,Michele Caron,member representative of workers,Post-Secondary Education Training and Labour
True,Monique Richard,Vice-Chair,Healthy and Inclusive Communities
False,Paul Elliot,member,Post-Secondary Education Training and Labour
False,Paul Martin,Comptroller,Finance
False,Roger Martin,Vice-Chair,Healthy and Inclusive Communities
False,Steve Lambert,member,Healthy and Inclusive Communities
True,Susan Murchison,member,Post-Secondary Education Training and Labour
False,Wayne McDonald,member,Post-Secondary Education Training and Labour
False,Bernard Morin,member,Economic Development
False,Cindy Howe,Members of the Small Claims Complaints Committee Panel,Justice
False,Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice
False,Janet Gagnon,member,Economic Development
False,Jean Boudreau,member,Economic Development
False,Jeff Jennings,member,Economic Development
False,Karen Murdock,member,Economic Development
False,Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour
False,Michel Doiron,Members of the Small Claims Complaints Committee Panel,Justice
False,Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice
False,Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice
False,Terry Totten,Members of the Small Claims Complaints Committee Panel,Justice
False,Jean-Jacques Roy,Board of Governors Member,Post-Secondary Education Training and Labour
False,Jean-René Noél,Board of Governors Member,Post-Secondary Education Training and Labour
False,Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour
True,Marie Boutot,Board of Governors Member,Post-Secondary Education Training and Labour
False,Michel Poirier,Mining Commissioner,Energy and Mines
False,Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour
False,Adam Bertolini,Deputy Sheriff,Justice
False,Allan Thibodeau,Deputy Sheriff,Justice
False,Amanda Wood,Deputy Sheriff,Justice
False,Amélie Deschénes,Director,Social Development
False,Andree Michaud,Deputy Sheriff,Justice
False,Andrew Lajoie,Deputy Sheriff,Justice
False,Anne-Marie Savoie,Deputy Sheriff,Justice
False,Anthony Michaelson,Deputy Sheriff,Justice
False,Arthur MacDonald,Deputy Sheriff,Justice
False,Ashley Demerchant,Deputy Sheriff,Justice
False,Auréle St-Amand,Deputy Sheriff,Justice
False,Brenda Evans,Deputy Sheriff,Justice
False,Brian MacAlpine,Deputy Sheriff,Justice
False,Brian Parker,Deputy Sheriff,Justice
False,Bryson Jenkins,Deputy Sheriff,Justice
False,Chapelle LeBlanc,Deputy Sheriff,Justice
False,Cherie Haas,Deputy Sheriff,Justice
False,Christine Allain,Deputy Sheriff,Justice
False,Christopher Hogan,Deputy Sheriff,Justice
False,Clarence Morency,Deputy Sheriff,Justice
False,Colin Estabrooks,Deputy Sheriff,Justice
False,Craig Hughes,Deputy Sheriff,Justice
False,Craig McRae,Deputy Sheriff,Justice
False,Craig Soucy,Deputy Sheriff,Justice
False,Dale Kozak,Deputy Sheriff,Justice
False,Daniel Parent,Deputy Sheriff,Justice
False,Danny Cyr,Deputy Sheriff,Justice
False,Danny Theriault,Deputy Sheriff,Justice
False,David Thebeau,Deputy Sheriff,Justice
False,Debbie Maillet,Deputy Sheriff,Justice
False,Debora Hallihan,Deputy Sheriff,Justice
False,Denise Galley-Horncastle,Director,Social Development
False,Dennis Gallant,Deputy Sheriff,Justice
False,Dolore Lirette,Deputy Sheriff,Justice
False,Donald LeBlanc,Deputy Sheriff,Justice
False,Gabrielle Sherwood,Deputy Sheriff,Justice
False,Gerald LeBlanc,Deputy Sheriff,Justice
False,Glen Perron,Deputy Sheriff,Justice
False,Herménégilde Chiasson,member,"Tourism, Heritage and Culture"
False,Janet Ramey,Deputy Sheriff,Justice
False,Jason Henderson,Deputy Sheriff,Justice
False,Jean Rioux,Director,Social Development
False,Jean-Daniel Roy,Deputy Sheriff,Justice
False,Jeffrey Michaelson,Deputy Sheriff,Justice
False,Jenny Gallant,Deputy Sheriff,Justice
False,Jessie Gamblin,Deputy Sheriff,Justice
False,Joan McGowan,Director,Social Development
False,Joel Basque,Deputy Sheriff,Justice
False,Joey Landry,Deputy Sheriff,Justice
False,Joseph Savoie,Deputy Sheriff,Justice
False,Justin Desroches,Deputy Sheriff,Justice
False,Keith Basque,Deputy Sheriff,Justice
False,Kelly Rodgers-Sturgeon,Director,Social Development
False,Kevin Bouchard,Deputy Sheriff,Justice
False,Kevin Miller,Deputy Sheriff,Justice
False,Kim Embleton,Director,Social Development
False,Krista Simmons,Deputy Sheriff,Justice
False,Kristopher Keith,Deputy Sheriff,Justice
False,Larry Williams,Deputy Sheriff,Justice
False,Lee Corey,Chairman,Economic Development
False,Lisa Doucette,Director,Social Development
False,Lisette Noel,Deputy Sheriff,Justice
False,Louis Cormier,Deputy Sheriff,Justice
False,Luc Beaulieu,Deputy Sheriff,Justice
False,Luc Cormier,Deputy Sheriff,Justice
False,Lucas Manual,Deputy Sheriff,Justice
False,Luke McMakin,Deputy Sheriff,Justice
False,Malakyi Goldsworthy,Deputy Sheriff,Justice
False,Margaret Colter,Deputy Sheriff,Justice
False,Marie-Anne Mazerolle,Deputy Sheriff,Justice
False,Martial Cormier,Deputy Sheriff,Justice
False,Martin Richard,Deputy Sheriff,Justice
False,Megan Currie,Deputy Sheriff,Justice
False,Michael Breau,Deputy Sheriff,Justice
False,Michael Simonds,Deputy Sheriff,Justice
False,Nathan Landry,Deputy Sheriff,Justice
False,Nicole Savoie,Deputy Sheriff,Justice
False,Norah Mallory,member,"Tourism, Heritage and Culture"
False,Norman Brown,Deputy Sheriff,Justice
False,Normand Pelletier,Deputy Sheriff,Justice
False,Oscar Masimengo,Deputy Sheriff,Justice
False,Patrice Ouellette,Deputy Sheriff,Justice
False,Patrick Brogan,Deputy Sheriff,Justice
False,Patrick Crawford,Deputy Sheriff,Justice
False,Paul Doiron,Deputy Sheriff,Justice
False,Peter Trask,Director,Social Development
False,Peter Tremblay,Deputy Sheriff,Justice
False,Raymond Austin,Deputy Sheriff,Justice
False,Richard Andrew Palmer,Provincial Court Judge,Justice
False,Ricky Ketch,Deputy Sheriff,Justice
False,Rodney Curtis,Deputy Sheriff,Justice
False,Rodney Doucet,Deputy Sheriff,Justice
False,Ronald McKeeman,Deputy Sheriff,Justice
False,Russell Kelly,Deputy Sheriff,Justice
False,Russell Morrison,Deputy Sheriff,Justice
False,Ryan Court,Deputy Sheriff,Justice
False,Ryan Durdan,Deputy Sheriff,Justice
False,Stephen McDaid,Deputy Sheriff,Justice
False,Stephen Smith,member,"Tourism, Heritage and Culture"
False,Stéphane Lizotte,Deputy Sheriff,Justice
False,Stéphanie Lagace,Deputy Sheriff,Justice
False,Sébastien Cyr,Deputy Sheriff,Justice
False,Sébastien Fontaine,Deputy Sheriff,Justice
False,Tim Geldart,Deputy Sheriff,Justice
False,Timothy Fennell,Deputy Sheriff,Justice
False,Timothy Rooney,Deputy Sheriff,Justice
False,Todd Fulton,Deputy Sheriff,Justice
False,Twyla Carr,Deputy Sheriff,Justice
False,Wanda Bonner,Deputy Sheriff,Justice
False,William Keenan,Deputy Sheriff,Justice
False,William Mattsson,Deputy Sheriff,Justice
False,Andrew Dawson,member,Justice
False,Anne McKay,Chief Sheriff,Public Safety
False,Anne McKay,sheriff,Public Safety
False,Deborah Harding,member,Health
False,France Chassé,member,Health
False,George Estey,member representing employees,Post-Secondary Education Training and Labour
False,Heather Black,Public Intervener,Office of the Attorney General
False,James Robert Jessop,member,Justice
True,Jean-Claude Pelletier,Chairperson,Health
True,Jean-Claude Pelletier,member,Health
False,John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour
False,Joyce Albert,member,Health
False,Lynn Murphy-Kaulbeck,member,Health
True,Mike Jenkins,member of the Board of Directors,New Brunswick Liquor Corporation
True,Pierre McGraw,member,"Tourism, Heritage and Culture"
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture"
False,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office
False,Brian Alexander Gallant,member of the Executive Council,Executive Council Office
False,Brian Alexander Gallant,member of the Executive Council,Executive Council Office
False,Brian Andrew Kenny,Minister of Environment and Local Government,Executive Council Office
False,Cathy Lynn Rogers,member of the Executive Council,Executive Council Office
False,Cathy Lynn Rogers,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office
False,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries"
False,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries"
