reappointed,name,position,org,year
False,jean-claude pelletier,member,health,2014
False,louis benoit,board of governors member,post-secondary education training and labour,2014
False,marc e. smith,member of the board of directors,"tourism, heritage and culture",2014
False,jean-jacques roy,board of governors member,post-secondary education training and labour,2014
False,gerrie leblanc,member,social development,2014
False,edward barrett,director,energy and mines,2014
False,edward barrett,chair,energy and mines,2014
False,d. andrew rouse,member of the board of directors,"tourism, heritage and culture",2014
False,chuck firlotte,director,energy and mines,2014
False,christopher m. hand,member of the board of directors,"tourism, heritage and culture",2014
False,barbara trenholm,director,energy and mines,2014
False,allison walker,member of the board of directors,"tourism, heritage and culture",2014
False,johanne c. bray,deputy minister of justice and deputy attorney general,executive council office,2014
False,gildard chiasson,vice-chair,social development,2014
False,william burroughs,member of the appeal board on teacher certification,education and early childhood development,2014
False,struan w. smith,vice-chair of the appeal board on teacher certification representing the anglophone community,education and early childhood development,2014
False,stacey stairs,member of the appeal board on teacher certification,education and early childhood development,2014
False,ron buck,member of the appeal board on teacher certification,education and early childhood development,2014
False,roger nesbitt,member of the appeal board on teacher certification,education and early childhood development,2014
False,rené landry,member,post-secondary education training and labour,2014
False,raymond murphy,member of the appeal board on teacher certification,education and early childhood development,2014
False,nicole logan-demerchant,lay representative,health,2014
False,monica l. barley,chair of the financial and consumer services tribunal,justice,2014
False,melanie mcgrath,chair of the appeal board on teacher certification,education and early childhood development,2014
False,suzanne gallant,member of the appeal board on teacher certification,education and early childhood development,2014
False,helen jean newman,member of the board of directors,"tourism, heritage and culture",2014
False,jan rowinski,member of the board of directors,"tourism, heritage and culture",2014
False,jeanie saunders,member,social development,2014
False,anna goddard,trustee,post-secondary education training and labour,2014
False,george filliter,chairperson,post-secondary education training and labour,2014
False,satyendra satyanarayana,alternate member (psychiatrist),health,2014
False,moses a. alatishe,alternate member (psychiatrist),health,2014
False,maureen wallace,employee representative on the board of directors,post-secondary education training and labour,2014
False,jerome doucet,member (psychiatrist),health,2014
False,donald maclean,vice-chairperson,post-secondary education training and labour,2014
False,brian d. bruce,vice-chairperson,post-secondary education training and labour,2014
False,patrick francis,member of the board of directors,finance,2014
False,lyne a. thériault,chair of the pension board,environment and local government,2014
False,lan g. stead,member of the board of directors,"tourism, heritage and culture",2014
False,william george bensen,member of the board of directors,"tourism, heritage and culture",2014
False,pam gagnon,member of the board of directors,education and early childhood development,2014
False,nancy boucher,member of the board of directors,education and early childhood development,2014
False,mike wilson,director,energy and mines,2014
False,mark reddemann,director,energy and mines,2014
False,mark mccauley,member of the board of directors,"tourism, heritage and culture",2014
False,margaret kirkpatrick,member,social development,2014
False,m. dawn bremner,member of the board of directors,"tourism, heritage and culture",2014
False,judith athaide,director,energy and mines,2014
False,juan estepa,member of the board of directors,"tourism, heritage and culture",2014
False,melanie cyr tompkins,vice-chair of the appeal board on teacher certification representing the francophone community,education and early childhood development,2014
False,marielle levesque,member of the appeal board on teacher certification,education and early childhood development,2014
False,marc girouard,member of the appeal board on teacher certification,education and early childhood development,2014
False,louise robichaud,lay representative,health,2014
False,john m. hanson,member,justice,2014
False,jean leblanc,member,justice,2014
False,gerry legere,member,justice,2014
False,don moors,member,justice,2014
False,monique noél,returning officer,elections new brunswick,2014
False,louiselle bastille,returning officer,elections new brunswick,2014
False,elaine reid,returning officer,elections new brunswick,2014
False,yassin choukri,reviewing officer,justice,2014
False,shelley r. dumouchel,reviewing officer,justice,2014
False,robert mcfadden,member,justice,2014
False,richard oulton,chairperson,justice,2014
False,richard e. debow,reviewing officer,justice,2014
False,michael s. dean,reviewing officer,justice,2014
False,john m. hanson,reviewing officer,justice,2014
False,jason t. dempsey,reviewing officer,justice,2014
False,james yerxa,reviewing officer,justice,2014
False,james a. whelly,reviewing officer,justice,2014
False,donald f. cullinan,reviewing officer,justice,2014
False,donald dalling,commissioner,finance,2014
False,brian harriman,president,new brunswick liquor corporation,2014
False,a. kent robinson,reviewing officer,justice,2014
False,hannah searle,member nominated by the minister,"agriculture, aquaculture and fisheries",2014
False,anne gauvin,trustee,post-secondary education training and labour,2014
False,katherine trueman,consumer representative,"agriculture, aquaculture and fisheries",2014
False,leopold bourgeois,producer representative,"agriculture, aquaculture and fisheries",2014
False,gilles bourque,member of the appeal board on teacher certification,education and early childhood development,2014
False,francine cyr,member of the appeal board on teacher certification,education and early childhood development,2014
False,emil t. olsen,member,post-secondary education training and labour,2014
False,douglas browne,fire marshal,public safety,2014
False,chantal duguay,member of the appeal board on teacher certification,education and early childhood development,2014
False,l. craig dalton,deputy minister of public safety,executive council office,2014
False,mary jane richards,associate chief judge,justice,2014
False,donald boudreau,clerk of the trial division,justice,2014
False,donald boudreau,deputy registrar,justice,2014
