reappointed,name,position,org,year
True,Brian Malone,member,Justice and Public Safety,2024.0
False,Brian Manship,public representative,Health,2016.0
False,Brian Maude,Adjudicator,Justice and Public Safety,2018.0
True,Brian Maude,Case Management Master,,2023.0
False,Brian Maude,Case Management Master,Justice and Public Safety,2018.0
True,Brian Maude,Case Management Master,Justice and Public Safety,2021.0
False,Brian Maude,Emergency Adjudicative Officer,Justice and Public Safety,2018.0
False,Brian McCain,Member of the Board of Directors,Government Services,2015.0
False,Brian McCullum,Member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",2021.0
True,Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",2024.0
False,Brian McLean,Associate Chief Judge,Justice and Public Safety,2022.0
False,Brian Mosher,Chair,Natural Resources and Energy Development,2022.0
True,Brian Mosher,Chair,Natural Resources and Energy Development,2023.0
False,Brian Parker,Deputy Sheriff,Justice,2014.0
True,Brian Parker,Deputy Sheriff,Justice,2015.0
True,Brigette Ouellette,Vice-Chair,Environment and Local Government,2024.0
False,Brigitte Cyr Page,Returning Officer,Executive Council Office,2019.0
False,Brigitte Lapointe,member,Executive Council Office,2021.0
False,Brigitte Ouellette,member,Finance and Treasury Board,2020.0
True,Brigitte Ouellette,member,Finance and Treasury Board,2023.0
False,Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,2014.0
True,Brigitte Ouellette,Vice-Chair,Environment and Local Government,2019.0
False,Britney Lukings,Deputy Sheriff,Justice and Public Safety,2017.0
False,Brittany Merrifield,member of the Board of Directors,Social Development,2017.0
False,Brittany Stairs,member,Health,2021.0
False,Bronwyn Davies,director,Social Development,2021.0
False,Brooke Gibson,member,Justice and Public Safety,2020.0
False,Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,2023.0
False,Bruce Fitch,member of the Executive Council,Executive Council Office,2020.0
True,Bruce Fitch,member of the Executive Council,Executive Council Office,2020.0
False,Bruce Fitch,member of Treasury Board,Executive Council Office,2020.0
False,Bruce Fitch,Member,Executive Council Office,2013.0
True,Bruce Fitch,Member,Executive Council Office,2022.0
True,Bruce Fitch,Member,Executive Council Office,2023.0
False,Bruce Fitch,Minister of Health,Executive Council Office,2022.0
False,Bruce Fitch,Minister of Social Development,Executive Council Office,2020.0
False,Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020.0
False,Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,2013.0
False,Bruce Robinson,member,Health,2021.0
False,Bruce Wood,member of the Board of Directors,Finance and Treasury Board,2020.0
True,Bruce Wood,member of the Board of Directors,Finance and Treasury Board,2023.0
True,Bruno Cyr,coroner,Public Safety,2013.0
False,Bruno Roy,chair,Health,2016.0
False,Bryson Jenkins,Deputy Sheriff,Justice,2014.0
True,Bryson Jenkins,Deputy Sheriff,Justice,2015.0
True,Burton Hall,coroner,Justice and Public Safety,2017.0
True,Burton Hall,coroner,Public Safety,2013.0
False,Byron Bushey,member,Post-Secondary Education Training and Labour,2016.0
False,C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,2014.0
False,Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,2019.0
False,Cade Libby,Acting Deputy Minister,Executive Council Office,2024.0
False,Cade Libby,Acting President,Executive Council Office,2019.0
False,Cade Libby,Deputy Minister of Environment and Climate Change,Executive Council Office,2020.0
False,Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,2024.0
False,Cade Libby,Deputy Minister,Executive Council Office,2020.0
False,Cade Libby,member of the Board of Directors,Regional Development Corporation,2020.0
False,Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2016.0
False,Cameron Gunn,Provincial Court Judge,Justice and Attorney General,2019.0
False,Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,2013.0
False,Camille R. Malenfant,Returning Officer,Elections New Brunswick,2018.0
False,Camille Thériault,co-chairperson,Executive Council Office,2022.0
False,Camille Thériault,commissioner,Executive Council Office,2022.0
False,Camilo Augusto Quintero,provincial analyst,Public Safety,2019.0
False,Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015.0
True,Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,2018.0
False,Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour,2022.0
False,Carl Killen,Returning Officer,Executive Council Office,2019.0
False,Carl Urquhart,members of the Executive Council,Executive Council Office,2018.0
False,Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,2019.0
False,Carla Gregan-Burns,Director,Social Development,2018.0
False,Carley Jean Parish,Her Majesty’s Counsel,Executive Council Office,2021.0
False,Carol Desrosiers,Director,Social Development,2018.0
True,Carol Desrosiers,director,Social Development,2021.0
True,Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development,2019.0
False,Carol Dixon,member,Finance and Treasury Board,2022.0
False,Carol Dixon,member,Natural Resources,2015.0
True,Carole Beaulieu,member,Environment and Local Government,2019.0
False,Carole F. Beaulieu,member,Environment and Local Government,2016.0
False,Carole Sirois-Paquette,Her Majesty’s Counsel,Executive Council Office,2021.0
False,Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour,2015.0
False,Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,2013.0
False,Caroline Lafontaine,His Majesty’s Counsel,Justice and Public Safety,2024.0
False,Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,2016.0
False,Carter Edwin Stone,coroner,Public Safety,2015.0
False,Catherine (Cassie) Hall,member,Executive Council Office,2021.0
False,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,2017.0
True,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,2019.0
True,Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",2022.0
False,Catherine Fawcett,Her Majesty's Counsel,Justice and Public Safety,2020.0
False,Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture",2019.0
False,Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,2013.0
False,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,2020.0
True,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Catherine M. Bowlen,King’s Counsel,Executive Council Office,2022.0
False,Catherine Mosher,member,Environment and Local Government,2016.0
False,Cathy Graham,Director,Finance,2018.0
True,Cathy Graham,director,Finance and Treasury Board,2020.0
False,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2018.0
True,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2021.0
True,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2024.0
False,Cathy LaRochelle,Member of the Board of Directors,,2018.0
False,Cathy LaRochelle,Member,,2018.0
True,Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",2013.0
True,Cathy LaRochelle,member,Executive Council Office,2019.0
True,Cathy LaRochelle,member,Executive Council Office,2023.0
False,Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2013.0
False,Cathy Lynn Rogers,member of the Executive Council,Executive Council Office,2014.0
False,Cathy Lynn Rogers,Minister of Finance,Executive Council Office,2016.0
False,Cathy Lynn Rogers,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office,2014.0
False,Cathy Pugh,Director,"Tourism, Heritage and Culture",2024.0
True,Cathy Rignanesi,member,Finance,2013.0
False,Cathy Rogers,"Vice-Chair, Member",Executive Council Office,2017.0
False,Cathy Rogers,Vice-Chair,,2016.0
False,Cathy Rogers,Vice-Chair,Executive Council Office,2016.0
True,Cathy Rogers,Vice-Chair,Executive Council Office,2017.0
True,Cathy Rogers,Vice-Chair,Executive Council Office,2018.0
False,Cathy St-Pierre,Deputy Sheriff,Justice,2015.0
False,Cecile Paulin-Larocque,member,Executive Council Office,2015.0
False,Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,2020.0
False,Celine Robichaud-Trifts,member,Finance,2017.0
True,Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety,2020.0
False,Chad Maclean,member,,2013.0
True,Chad MacLean,member,Justice and Public Safety,2017.0
False,Chantal A. Thibodeau,Her Majesty's Counsel,,2017.0
False,Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour,2017.0
False,Chantal Cormier,Director,Natural Resources and Energy Development,2021.0
True,Chantal Cormier,Director,Natural Resources and Energy Development,2024.0
False,Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
True,Chantal Gauthier,Director,"Tourism, Heritage and Culture",2024.0
False,Chantal Gauthier,member of the Board of Directors,"Tourism, Heritage and Culture",2021.0
False,Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour,2024.0
False,Chantal Landry,coroners,Public Safety,2019.0
False,Chantal Landry,Executive Director,Justice and Public Safety,2023.0
False,Chantal Landry,member,Social Development,2021.0
False,Chantal Moreau,Adjudicator,Justice and Public Safety,2023.0
False,Chantal Moreau,Administrator,Justice and Attorney General,2018.0
False,Chantal Moreau,Case Management Master,Justice and Public Safety,2023.0
False,Chantal Moreau,Clerk,Justice and Attorney General,2018.0
False,Chantal Moreau,Deputy Registrar,Justice and Attorney General,2018.0
False,Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,2023.0
False,Chantal N. Daigle,Case Management Master,Office of the Attorney General,2015.0
False,Chantal N. Daigle,Her Majesty's Counsel,,2017.0
False,Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,2016.0
False,Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024.0
False,Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick,2017.0
True,Chantal Theriault,member,Executive Council Office,2020.0
False,Chantal Thibodeau,member,Finance,2017.0
False,Chapelle LeBlanc,Deputy Sheriff,Justice,2014.0
False,Charbel Awad,Acting Deputy Minister,Executive Council Office,2023.0
False,Charbel Awad,Chairman,Environment and Local Government,2023.0
False,Charbel Awad,Chief Sheriff,Justice,2016.0
False,Charbel Awad,Commissioner,Environment and Local Government,2023.0
False,Charbel Awad,Sheriff,Justice,2013.0
False,Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour,2019.0
False,Charles (Chuck) Firlotte,Chair of the Board of Directors,Natural Resources and Energy Development,2020.0
False,Charles Ayles,Interim Deputy Minister of Intergovernmental Affairs,Executive Council Office,2024.0
False,Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour,2015.0
False,Charles E. Murray,His Majesty’s Counsel,Justice and Public Safety,2024.0
False,Charles Ferris,member,Post-Secondary Education Training and Labour,2019.0
True,Charles Firlotte,Director of the board of directors,Energy and Resource Development,2018.0
True,Charles Firlotte,Director,Energy and Resource Development,2019.0
False,Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,2020.0
False,Charles Malenfant,coroner,Justice and Public Safety,2017.0
False,Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,2015.0
False,Charles Murray,Acting Integrity Commissioner,Executive Council Office,2018.0
True,Charles Murray,Acting Ombud,Executive Council Office,2020.0
False,Charles Murray,Ombudsman,Executive Council Office,2013.0
False,Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General,2015.0
False,Charlie Ross,member,Justice and Public Safety,2020.0
False,Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,2023.0
False,Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training and Labour,2024.0
False,Cher Barthe,Coroner,Justice and Public Safety,2017.0
False,Cheri Smith,Returning Officer,Executive Council Office,2019.0
False,Cherie Haas,Deputy Sheriff,Justice,2014.0
False,Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour,2015.0
False,Cheryl Geldart Greer,commissioner,Finance,2018.0
False,Cheryl Geldart Greer,member,Finance,2015.0
False,Cheryl Hansen,Acting Deputy Minister of Treasury Board,Executive Council Office,2017.0
False,Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,2020.0
False,Cheryl Hansen,Deputy Minister of Finance,Executive Council Office,2019.0
False,Cheryl Hansen,Director,Executive Council Office,2019.0
False,Cheryl Johnson,alternate chair,Health,2015.0
True,Cheryl Johnson,alternate chair,Health,2019.0
False,Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
False,Cheryl LeBlanc,Member,Office of the Premier,2015.0
True,Cheryl LeBlanc,member,Office of the Premier,2017.0
True,Cheryl LeBlanc,member,Office of the Premier,2017.0
True,Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development,2024.0
False,Cheryl Richardson,Member,Education and Early Childhood Development,2020.0
True,Cheryl Robertson,member,Post-Secondary Education Training and Labour,2013.0
