reappointed,name,position,org,year,original_reappointed
False,D. Ellen Cook,member nominated by the Board of Governors,Post-Secondary Education Training and Labour,2014,False
False,Dale Kozak,Deputy Sheriff,Justice,2014,False
False,Daniel Parent,Deputy Sheriff,Justice,2014,False
False,Danny Cyr,Deputy Sheriff,Justice,2014,False
False,Danny Theriault,Deputy Sheriff,Justice,2014,False
False,Darlene Dorothea Tapley,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014,False
False,David F. Hildebrand,Member representing Region Nine,Environment and Local Government,2014,True
False,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2014,False
False,David Thebeau,Deputy Sheriff,Justice,2014,False
False,David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,2014,False
False,Debbie Maillet,Deputy Sheriff,Justice,2014,False
False,Debora Hallihan,Deputy Sheriff,Justice,2014,False
False,Deborah Harding,member,Health,2014,False
False,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",2014,False
True,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",2014,False
True,Denis Caron,Chair,Economic Development,2014,True
False,Denis Landry,member of the Executive Council,Executive Council Office,2014,False
False,Denis Landry,Vice-Chairperson,Board of Management,2014,False
False,Denis Leger,member and chair,Healthy and Inclusive Communities,2014,False
False,Denise A. LeBlanc,chair,Health,2014,False
False,Denise Galley-Horncastle,Director,Social Development,2014,False
False,Dennis Gallant,Deputy Sheriff,Justice,2014,False
False,Derek Oland,Vice-Chair,Healthy and Inclusive Communities,2014,False
False,Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,2014,False
False,Dolore Lirette,Deputy Sheriff,Justice,2014,False
False,Dominick Nadeau,coroner,Public Safety,2014,True
False,Don Moors,member,Justice,2014,False
False,Donald Arseneault,member of the Executive Council,Executive Council Office,2014,False
False,Donald Arseneault,Minister of Energy and Mines,Executive Council Office,2014,False
False,Donald Boudreau,Administrator of the Family Division,Justice,2014,False
False,Donald Boudreau,Clerk,Justice,2014,False
False,Donald Boudreau,Clerk of the Trial Division,Justice,2014,False
False,Donald Boudreau,deputy registrar,Justice,2014,False
False,Donald Dalling,commissioner,Finance,2014,True
False,Donald F. Cullinan,reviewing officer,Justice,2014,False
False,Donald LeBlanc,Deputy Sheriff,Justice,2014,False
False,Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,2014,True
False,Doug Arch,coroner,Public Safety,2014,True
False,"Douglas Baker, CA",Member,Justice,2014,False
False,Douglas Browne,Fire Marshal,Public Safety,2014,False
False,Douglas Wayne Getty,coroner,Public Safety,2014,True
False,Duane Augustine,coroner,Public Safety,2014,True
False,Edgar Landry,lay representative,Health,2014,False
False,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014,False
True,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014,False
False,Edward Barrett,Chair,Energy and Mines,2014,True
False,Edward Barrett,director,Energy and Mines,2014,False
False,Edward Doherty,Member,Board of Management,2014,False
False,Edward Joseph Doherty,Minister of Government Services,Executive Council Office,2014,False
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014,False
False,Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",2014,False
False,Emil T. Olsen,member,Post-Secondary Education Training and Labour,2014,True
False,Eric Beaulieu,Secretary,Economic Development,2014,True
False,Fernande Chouinard,public representative,Health,2014,True
False,France Chassé,member,Health,2014,False
False,Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False
False,Francine Landry,Member,Board of Management,2014,False
False,Francine Landry,member of the Executive Council,Executive Council Office,2014,False
False,Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2014,False
False,Francois Beaulieu,Member,Energy and Mines,2014,False
False,Francois Beaulieu,Vice-Chairperson,Energy and Mines,2014,False
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014,False
False,Gary Bell,member,Social Development,2014,False
False,Gary W. Hickey,Member representing Region Five,Environment and Local Government,2014,False
False,George A. McAllister,Her Majesty's Counsel,Justice,2014,False
False,George Estey,member representing employees,Post-Secondary Education Training and Labour,2014,False
False,George Filliter,Chairperson,Post-Secondary Education Training and Labour,2014,False
False,George H. LeBlanc,Her Majesty's Counsel,Justice,2014,False
False,Georges Leger,member,Justice,2014,True
False,Gerald LeBlanc,Deputy Sheriff,Justice,2014,False
False,Gerard Robichaud,Member representing Region Four,Environment and Local Government,2014,True
False,Gerard Robichaud,Member representing the forest industries,Natural Resources,2014,False
False,Gerrie LeBlanc,member,Social Development,2014,True
False,Gerry Legere,member,Justice,2014,False
False,Gerry Legere,Member representing Region Three,Environment and Local Government,2014,False
False,Gildard Chiasson,Vice-Chair,Social Development,2014,False
False,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False
False,Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014,False
False,Glen Perron,Deputy Sheriff,Justice,2014,False
False,Gregory A. MacLean,alternate chair,Health,2014,False
False,Gregory Francis Thompson,Member,Justice,2014,False
False,Haley Flaro,member,Healthy and Inclusive Communities,2014,False
False,Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014,True
False,Hans Bouma,Member representing producers,Natural Resources,2014,False
False,Harold R. Grew,Her Majesty's Counsel,Justice,2014,False
False,Heather Black,Public Intervener,Office of the Attorney General,2014,False
False,Heather Doyle Landry,Her Majesty's Counsel,Justice,2014,False
False,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False
False,Herménégilde Chiasson,member,"Tourism, Heritage and Culture",2014,False
False,Isaac Standring,Student Member,Post-Secondary Education Training and Labour,2014,False
False,Jacqueline Carrier,member,Social Development,2014,False
False,James A. Pickett,Member representing Region Eleven,Environment and Local Government,2014,True
False,James A. Whelly,reviewing officer,Justice,2014,False
False,James Robert Jessop,member,Justice,2014,False
False,James Yerxa,reviewing officer,Justice,2014,False
False,Jan Rowinski,member of the Board of Directors,"Tourism, Heritage and Culture",2014,True
False,Jane Garbutt,Deputy Minister of Government Services,"Agriculture, Aquaculture and Fisheries",2014,False
False,Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",2014,False
True,Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",2014,False
False,Janet Gagnon,member,Economic Development,2014,False
False,Janet Ramey,Deputy Sheriff,Justice,2014,False
False,Janet Williams,Chairperson,Post-Secondary Education Training and Labour,2014,False
False,Jason Henderson,Deputy Sheriff,Justice,2014,False
False,Jason T. Dempsey,reviewing officer,Justice,2014,False
False,Jean Boudreau,member,Economic Development,2014,False
False,Jean Finn,Acting President,Energy Efficiency and Conservation Agency of New Brunswick,2014,False
False,Jean Finn,Member,Economic Development,2014,True
False,Jean LeBlanc,member,Justice,2014,False
False,Jean Rioux,Director,Social Development,2014,False
False,Jean-Claude Pelletier,Chairperson,Health,2014,True
False,Jean-Claude Pelletier,member,Health,2014,True
False,Jean-Daniel Roy,Deputy Sheriff,Justice,2014,False
False,Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014,False
False,Jean-Jacques Roy,Board of Governors Member,Post-Secondary Education Training and Labour,2014,False
False,Jean-Marc Dupuis,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",2014,False
True,Jean-Marc Dupuis,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",2014,False
False,Jean-Marc Dupuis,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",2014,False
True,Jean-Marc Dupuis,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",2014,False
False,Jean-Raymond Wade,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2014,False
False,Jean-René Noél,Board of Governors Member,Post-Secondary Education Training and Labour,2014,False
False,Jeanie Saunders,member,Social Development,2014,True
False,Jeff Jennings,member,Economic Development,2014,False
False,Jeffrey Michaelson,Deputy Sheriff,Justice,2014,False
False,Jennifer Melanson,member,Healthy and Inclusive Communities,2014,True
False,Jenny Gallant,Deputy Sheriff,Justice,2014,False
False,Jerome Doucet,member (psychiatrist),Health,2014,True
False,Jessica Bragdon,member,Post-Secondary Education Training and Labour,2014,False
False,Jessie Gamblin,Deputy Sheriff,Justice,2014,False
False,Joan Cripps,member,Social Development,2014,False
False,Joan McGowan,Director,Social Development,2014,False
False,Joel Basque,Deputy Sheriff,Justice,2014,False
False,Joey Landry,Deputy Sheriff,Justice,2014,False
False,Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,2014,False
False,John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,2014,False
False,John Evans,coroner,Public Safety,2014,True
False,John M. Hanson,member,Justice,2014,False
False,John M. Hanson,reviewing officer,Justice,2014,False
False,Jonathan Fulljames,coroner,Public Safety,2014,True
False,Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,2014,False
False,Joseph Savoie,Deputy Sheriff,Justice,2014,False
False,Joyce Albert,member,Health,2014,False
False,Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False
False,Juanita Black,member,Healthy and Inclusive Communities,2014,True
False,Judith Athaide,director,Energy and Mines,2014,False
False,Justin Desroches,Deputy Sheriff,Justice,2014,False
False,Karen Murdock,member,Economic Development,2014,False
False,Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",2014,True
False,Keith Basque,Deputy Sheriff,Justice,2014,False
False,Kelli Simmonds,chairman,Executive Council Office,2014,False
False,Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",2014,False
True,Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",2014,False
False,Kelly Ann Winchester,Her Majesty's Counsel,Justice,2014,False
False,Kelly Rodgers-Sturgeon,Director,Social Development,2014,False
False,Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,False
False,Kevin Bouchard,Deputy Sheriff,Justice,2014,False
False,Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,False
False,Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,False
False,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014,False
False,Kevin Miller,Deputy Sheriff,Justice,2014,False
False,Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",2014,False
False,Kim Embleton,Director,Social Development,2014,False
False,Krista Simmons,Deputy Sheriff,Justice,2014,False
False,Kristopher Keith,Deputy Sheriff,Justice,2014,False
False,L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,2014,False
False,lan G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False
False,Larry Landry,Her Majesty's Counsel,Justice,2014,False
False,Larry Williams,Deputy Sheriff,Justice,2014,False
False,Lee Corey,Chairman,Economic Development,2014,False
False,Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",2014,True
