reappointed,name,position,org,year
False,BRIAN LEGER,Deputy Sheriff,Justice,2015
False,BRIAN LEGER,Deputy Sheriff,Public Safety,2019
False,BRIAN LORDON,member,"Tourism, Heritage and Culture",2022
False,BRIAN MACALPINE,Deputy Sheriff,Justice,2014
False,BRIAN MACDONALD,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",2019
False,BRIAN MACDONALD,member,"Agriculture, Aquaculture and Fisheries",2021
False,BRIAN MALONE,"Member, Part-time",Justice and Public Safety,2021
False,BRIAN MALONE,member,Justice and Public Safety,2024
False,BRIAN MANSHIP,public representative,Health,2016
False,BRIAN MAUDE,Adjudicator,Justice and Public Safety,2018
False,BRIAN MAUDE,Case Management Master,Justice and Public Safety,2018
True,BRIAN MAUDE,Case Management Master,Justice and Public Safety,2021
False,BRIAN MAUDE,Case Management Master,nan,2023
False,BRIAN MAUDE,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,BRIAN MCCAIN,Member of the Board of Directors,Government Services,2015
False,BRIAN MCCULLUM,Member,"Agriculture, Aquaculture and Fisheries",2018
False,BRIAN MCCULLUM,member,"Agriculture, Aquaculture and Fisheries",2021
True,BRIAN MCCULLUM,member,"Agriculture, Aquaculture and Fisheries",2024
False,BRIAN MCLEAN,Associate Chief Judge,Justice and Public Safety,2022
False,BRIAN MOSHER,Chair,Natural Resources and Energy Development,2022
True,BRIAN MOSHER,Chair,Natural Resources and Energy Development,2023
False,BRIAN PARKER,Deputy Sheriff,Justice,2014
True,BRIAN PARKER,Deputy Sheriff,Justice,2015
False,BRIGETTE OUELLETTE,Vice-Chair,Environment and Local Government,2024
False,BRIGITTE CYR PAGE,Returning Officer,Executive Council Office,2019
False,BRIGITTE LAPOINTE,member,Executive Council Office,2021
False,BRIGITTE OUELLETTE,Vice-Chair,Environment and Local Government,2019
False,BRIGITTE OUELLETTE,Vice-Chairperson,Environment and Local Government,2014
False,BRIGITTE OUELLETTE,member,Finance and Treasury Board,2020
True,BRIGITTE OUELLETTE,member,Finance and Treasury Board,2023
False,BRITNEY LUKINGS,Deputy Sheriff,Justice and Public Safety,2017
False,BRITTANY MERRIFIELD,member of the Board of Directors,Social Development,2017
False,BRITTANY STAIRS,member,Health,2021
False,BRONWYN DAVIES,director,Social Development,2021
False,BROOKE GIBSON,member,Justice and Public Safety,2020
False,BRUCE D. GRANT,His Majesty’s Counsel,Executive Council Office,2023
False,BRUCE FITCH,Member,Executive Council Office,2013
True,BRUCE FITCH,Member,Executive Council Office,2022
True,BRUCE FITCH,Member,Executive Council Office,2023
False,BRUCE FITCH,Minister of Health,Executive Council Office,2022
False,BRUCE FITCH,Minister of Social Development,Executive Council Office,2020
False,BRUCE FITCH,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020
False,BRUCE FITCH,member of Treasury Board,Executive Council Office,2020
False,BRUCE FITCH,member of the Executive Council,Executive Council Office,2020
True,BRUCE FITCH,member of the Executive Council,Executive Council Office,2020
False,BRUCE NELSON NORTHRUP,"Minister of Public Safety, Solicitor General",Executive Council Office,2013
False,BRUCE ROBINSON,member,Health,2021
False,BRUCE WOOD,member of the Board of Directors,Finance and Treasury Board,2020
True,BRUCE WOOD,member of the Board of Directors,Finance and Treasury Board,2023
False,BRUNO CYR,coroner,Public Safety,2013
False,BRUNO ROY,chair,Health,2016
False,BRYSON JENKINS,Deputy Sheriff,Justice,2014
True,BRYSON JENKINS,Deputy Sheriff,Justice,2015
False,BURTON HALL,coroner,Justice and Public Safety,2017
False,BURTON HALL,coroner,Public Safety,2013
False,BYRON BUSHEY,member,Post-Secondary Education Training and Labour,2016
False,C. DWIGHT ALLABY,Vice-Chairperson,Environment and Local Government,2014
False,CADE LIBBY,Acting Deputy Minister,Executive Council Office,2024
False,CADE LIBBY,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,2019
False,CADE LIBBY,Acting President,Executive Council Office,2019
False,CADE LIBBY,Deputy Minister,Executive Council Office,2020
False,CADE LIBBY,Deputy Minister of Environment and Climate Change,Executive Council Office,2020
False,CADE LIBBY,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,2024
False,CADE LIBBY,member of the Board of Directors,Regional Development Corporation,2020
False,CAMERON CRAIN,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,CAMERON GUNN,Provincial Court Judge,Justice and Attorney General,2019
False,CAMERON H. GUNN,Her Majesty's Counsel,Justice and Attorney General,2013
False,CAMILLE R. MALENFANT,Returning Officer,Elections New Brunswick,2018
False,CAMILLE THÉRIAULT,co-chairperson,Executive Council Office,2022
False,CAMILLE THÉRIAULT,commissioner,Executive Council Office,2022
False,CAMILO AUGUSTO QUINTERO,provincial analyst,Public Safety,2019
False,CANDACE R. SALMON,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,CANDACE SALMON,Vice-Chairperson,Post-Secondary Education Training and Labour,2018
False,CARL E LANAGAN,member representing appointments,Post-Secondary Education Training and Labour,2022
False,CARL KILLEN,Returning Officer,Executive Council Office,2019
False,CARL URQUHART,"Minister of Public Safety, Solicitor General",Executive Council Office,2019
False,CARL URQUHART,members of the Executive Council,Executive Council Office,2018
False,CARLA GREGAN-BURNS,Director,Social Development,2018
False,CARLEY JEAN PARISH,Her Majesty’s Counsel,Executive Council Office,2021
False,CAROL DESROSIERS,Director,Social Development,2018
False,CAROL DESROSIERS,director,Social Development,2021
False,CAROL DIXON,member,Finance and Treasury Board,2022
False,CAROL DIXON,member,Natural Resources,2015
False,CAROL DIXON,member representing the Department of Energy and Resource Development,Energy and Resource Development,2019
False,CAROLE BEAULIEU,member,Environment and Local Government,2019
False,CAROLE F. BEAULIEU,member,Environment and Local Government,2016
False,CAROLE SIROIS-PAQUETTE,Her Majesty’s Counsel,Executive Council Office,2021
False,CAROLINE DEL FRATE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,CAROLINE LAFONTAINE,Deputy Registrar,Justice and Attorney General,2013
False,CAROLINE LAFONTAINE,His Majesty’s Counsel,Justice and Public Safety,2024
False,CAROLINE LAFONTAINE,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,2016
False,CARTER EDWIN STONE,coroner,Public Safety,2015
False,CATHERINE (CASSIE) HALL,member,Executive Council Office,2021
False,CATHERINE BLANEY,member of the Board of Directors,Education and Early Childhood Development,2017
True,CATHERINE BLANEY,member of the Board of Directors,Education and Early Childhood Development,2019
False,CATHERINE EDDY,member of the Board,"Tourism, Heritage and Culture",2022
False,CATHERINE FAWCETT,Her Majesty's Counsel,Justice and Public Safety,2020
False,CATHERINE ISABEL EDDY,Board Member,"Tourism, Heritage and Culture",2019
False,CATHERINE LAHEY,Her Majesty's Counsel,Justice and Attorney General,2013
False,CATHERINE LAWRENCE,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
True,CATHERINE LAWRENCE,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,CATHERINE M. BOWLEN,King’s Counsel,Executive Council Office,2022
False,CATHERINE MOSHER,member,Environment and Local Government,2016
False,CATHY GRAHAM,Director,Finance,2018
False,CATHY GRAHAM,director,Finance and Treasury Board,2020
False,CATHY LAROCHELLE,Chair,"Agriculture, Aquaculture and Fisheries",2018
True,CATHY LAROCHELLE,Chair,"Agriculture, Aquaculture and Fisheries",2021
True,CATHY LAROCHELLE,Chair,"Agriculture, Aquaculture and Fisheries",2024
False,CATHY LAROCHELLE,Member,nan,2018
False,CATHY LAROCHELLE,Member of the Board of Directors,nan,2018
False,CATHY LAROCHELLE,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2013
False,CATHY LAROCHELLE,member,"Agriculture, Aquaculture and Fisheries",2013
False,CATHY LAROCHELLE,member,Executive Council Office,2019
True,CATHY LAROCHELLE,member,Executive Council Office,2023
False,CATHY LYNN ROGERS,Minister of Finance,Executive Council Office,2016
False,CATHY LYNN ROGERS,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office,2014
False,CATHY LYNN ROGERS,member of the Executive Council,Executive Council Office,2014
False,CATHY PUGH,Director,"Tourism, Heritage and Culture",2024
False,CATHY RIGNANESI,member,Finance,2013
False,CATHY ROGERS,Vice-Chair,Executive Council Office,2016
True,CATHY ROGERS,Vice-Chair,Executive Council Office,2017
True,CATHY ROGERS,Vice-Chair,Executive Council Office,2018
False,CATHY ROGERS,Vice-Chair,nan,2016
False,CATHY ROGERS,"Vice-Chair, Member",Executive Council Office,2017
False,CATHY ST-PIERRE,Deputy Sheriff,Justice,2015
False,CECILE PAULIN-LAROCQUE,member,Executive Council Office,2015
False,CEDRIC LAVERDURE,member of the Board of Directors,Finance and Treasury Board,2020
False,CELINE ROBICHAUD-TRIFTS,member,Finance,2017
False,CHAD MACLEAN,member,Justice and Public Safety,2017
False,CHAD MACLEAN,member,nan,2013
False,CHAD MACLEAN,members of the Board of Examiners for Compressed Gas,Public Safety,2020
False,CHANTAL A. THIBODEAU,Her Majesty's Counsel,nan,2017
False,CHANTAL ARSENAULT,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,CHANTAL CORMIER,Director,Natural Resources and Energy Development,2021
True,CHANTAL CORMIER,Director,Natural Resources and Energy Development,2024
False,CHANTAL DUGUAY,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,CHANTAL GAUTHIER,Director,"Tourism, Heritage and Culture",2024
False,CHANTAL GAUTHIER,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,CHANTAL LAFLEUR,member representing workers,Post-Secondary Education Training and Labour,2024
False,CHANTAL LANDRY,Executive Director,Justice and Public Safety,2023
False,CHANTAL LANDRY,coroners,Public Safety,2019
False,CHANTAL LANDRY,member,Social Development,2021
False,CHANTAL MOREAU,Adjudicator,Justice and Public Safety,2023
False,CHANTAL MOREAU,Administrator,Justice and Attorney General,2018
False,CHANTAL MOREAU,Case Management Master,Justice and Public Safety,2023
False,CHANTAL MOREAU,Clerk,Justice and Attorney General,2018
False,CHANTAL MOREAU,Deputy Registrar,Justice and Attorney General,2018
False,CHANTAL MOREAU,Emergency Adjudicative Officer,Justice and Public Safety,2023
False,CHANTAL N. DAIGLE,Case Management Master,Office of the Attorney General,2015
False,CHANTAL N. DAIGLE,Her Majesty's Counsel,nan,2017
False,CHANTAL ROBICHAUD,worker's advocate,Post-Secondary Education Training and Labour,2016
False,CHANTAL SIMPSON,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024
False,CHANTAL THERIAULT,member,Executive Council Office,2020
False,CHANTAL THERIAULT,member of the Board of Directors,Opportunities New Brunswick,2017
False,CHANTAL THIBODEAU,member,Finance,2017
False,CHAPELLE LEBLANC,Deputy Sheriff,Justice,2014
False,CHARBEL AWAD,Acting Deputy Minister,Executive Council Office,2023
False,CHARBEL AWAD,Chairman,Environment and Local Government,2023
False,CHARBEL AWAD,Chief Sheriff,Justice,2016
False,CHARBEL AWAD,Commissioner,Environment and Local Government,2023
False,CHARBEL AWAD,Sheriff,Justice,2013
False,CHARLAINE GAUTHIER,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,CHARLES (CHUCK) FIRLOTTE,Chair of the Board of Directors,Natural Resources and Energy Development,2020
False,CHARLES AYLES,Interim Deputy Minister of Intergovernmental Affairs,Executive Council Office,2024
False,CHARLES BERNARD,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,CHARLES E. MURRAY,His Majesty’s Counsel,Justice and Public Safety,2024
False,CHARLES FERRIS,member,Post-Secondary Education Training and Labour,2019
False,CHARLES FIRLOTTE,Director,Energy and Resource Development,2019
False,CHARLES FIRLOTTE,Director of the board of directors,Energy and Resource Development,2018
False,CHARLES MACNEIL,member and designated as Chair,Natural Resources and Energy Development,2020
False,CHARLES MALENFANT,coroner,Justice and Public Safety,2017
False,CHARLES MURRAY,Acting Consumer Advocate for Insurance,Executive Council Office,2015
False,CHARLES MURRAY,Acting Integrity Commissioner,Executive Council Office,2018
False,CHARLES MURRAY,Acting Ombud,Executive Council Office,2020
False,CHARLES MURRAY,Ombudsman,Executive Council Office,2013
False,CHARLES V. KINGSTON,Her Majesty's Counsel,Office of the Attorney General,2015
False,CHARLIE ROSS,member,Justice and Public Safety,2020
False,CHARLOTTE BOURQUE,His Majesty’s Counsel,Executive Council Office,2023
False,CHELSEA SEALE,Vice-Chairperson,Post-Secondary Education Training and Labour,2024
False,CHER BARTHE,Coroner,Justice and Public Safety,2017
False,CHERI SMITH,Returning Officer,Executive Council Office,2019
False,CHERIE HAAS,Deputy Sheriff,Justice,2014
False,CHERYL DIGDON,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,CHERYL GELDART GREER,commissioner,Finance,2018
False,CHERYL GELDART GREER,member,Finance,2015
False,CHERYL HANSEN,Acting Deputy Minister of Treasury Board,Executive Council Office,2017
False,CHERYL HANSEN,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,2020
False,CHERYL HANSEN,Deputy Minister of Finance,Executive Council Office,2019
False,CHERYL HANSEN,Director,Executive Council Office,2019
False,CHERYL JOHNSON,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,CHERYL JOHNSON,alternate chair,Health,2015
True,CHERYL JOHNSON,alternate chair,Health,2019
False,CHERYL LEBLANC,Member,Office of the Premier,2015
False,CHERYL LEBLANC,member,Office of the Premier,2017
True,CHERYL LEBLANC,member,Office of the Premier,2017
False,CHERYL RICHARDSON,Member,Education and Early Childhood Development,2020
False,CHERYL RICHARDSON,member representing anglophone teachers,Education and Early Childhood Development,2024
False,CHERYL ROBERTSON,member,Post-Secondary Education Training and Labour,2013
False,CHIEF HUGH A KAGI,member,"Tourism, Heritage and Culture",2022
False,CHIEF HUGH AKAGI,Board Member,"Tourism, Heritage and Culture",2019
False,CHRIS LONDON,Board of Governors,Post-Secondary Education Training and Labour,2016
False,CHRIS MAXWELL,members of the Family Income Security Appeal Board,Social Development,2020
False,CHRIS SAVOIE,member representing appointments,Post-Secondary Education Training and Labour,2020
False,CHRIS SNOW,member,Justice and Public Safety,2017
False,CHRIS SNOW,member,nan,2013
False,CHRIS SNOW,members of the Board of Examiners for Compressed Gas,Public Safety,2020
False,CHRIS WARD,Member,Environment and Local Government,2021
False,CHRISTA BOURQUE,Her Majesty's Counsel,Office of the Attorney General,2016
False,CHRISTIAN E. MICHAUD,Her Majesty's Counsel,Office of the Attorney General,2015
False,CHRISTIAN WHALEN,Public Trustee,Justice and Public Safety,2024
False,CHRISTIANA MYERS,member,"Tourism, Heritage and Culture",2021
False,CHRISTIEN GOGUEN,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
