name,position,org,reappointed,year
john demmings,worker's advocate,post-secondary education training and labour,False,2014
john evans,coroner,public safety,False,2014
john m. hanson,member,justice,False,2014
john m. hanson,reviewing officer,justice,False,2014
jonathan fulljames,coroner,public safety,False,2014
jonathan roch noel,expropriation advisory officer,office of the attorney general,False,2014
joseph savoie,deputy sheriff,justice,False,2014
joyce albert,member,health,False,2014
juan estepa,member of the board of directors,"tourism, heritage and culture",False,2014
juanita black,member,healthy and inclusive communities,False,2014
judith athaide,director,energy and mines,False,2014
justin desroches,deputy sheriff,justice,False,2014
karen murdock,member,economic development,False,2014
katherine trueman,consumer representative,"agriculture, aquaculture and fisheries",False,2014
keith basque,deputy sheriff,justice,False,2014
kelli simmonds,chairman,executive council office,False,2014
kelli simmonds,deputy minister of environment and local government,"agriculture, aquaculture and fisheries",False,2014
kelli simmonds,deputy minister of environment and local government,"agriculture, aquaculture and fisheries",True,2014
kelly ann winchester,her majesty's counsel,justice,False,2014
kelly rodgers-sturgeon,director,social development,False,2014
kevin barry,representative of the forest industry on the forest audit appeal board,natural resources,False,2014
kevin bouchard,deputy sheriff,justice,False,2014
kevin jewett,representative of the forest industry on the forest audit appeal board,natural resources,False,2014
kevin larlee,representative of the forest industry on the forest audit appeal board,natural resources,False,2014
kevin mckendy,member nominated by the minister,"agriculture, aquaculture and fisheries",False,2014
kevin miller,deputy sheriff,justice,False,2014
kier miller,chairman,"agriculture, aquaculture and fisheries",False,2014
kim embleton,director,social development,False,2014
krista simmons,deputy sheriff,justice,False,2014
kristopher keith,deputy sheriff,justice,False,2014
l. craig dalton,deputy minister of public safety,executive council office,False,2014
lan g. stead,member of the board of directors,"tourism, heritage and culture",False,2014
larry landry,her majesty's counsel,justice,False,2014
larry williams,deputy sheriff,justice,False,2014
lee corey,chairman,economic development,False,2014
leigh mullin,producer representative,"agriculture, aquaculture and fisheries",False,2014
leonard lee-white,member of the board of directors,transportation,False,2014
leonard lee-white,member,economic development,False,2014
leopold bourgeois,producer representative,"agriculture, aquaculture and fisheries",False,2014
lisa doucette,director,social development,False,2014
lisette noel,deputy sheriff,justice,False,2014
louis benoit,board of governors member,post-secondary education training and labour,False,2014
louis cormier,deputy sheriff,justice,False,2014
louise robichaud,lay representative,health,False,2014
louiselle bastille,returning officer,elections new brunswick,False,2014
luc beaulieu,deputy sheriff,justice,False,2014
luc cormier,deputy sheriff,justice,False,2014
lucas manual,deputy sheriff,justice,False,2014
lucie robichaud,member,healthy and inclusive communities,False,2014
luke mcmakin,deputy sheriff,justice,False,2014
lyne a. thériault,chair of the pension board,environment and local government,False,2014
lynn murphy-kaulbeck,member,health,False,2014
m. dawn bremner,member of the board of directors,"tourism, heritage and culture",False,2014
malakyi goldsworthy,deputy sheriff,justice,False,2014
marc e. smith,member of the board of directors,"tourism, heritage and culture",False,2014
marc girouard,member of the appeal board on teacher certification,education and early childhood development,False,2014
marc léger,acting clerk of the executive council office and acting secretary to cabinet,executive council office,False,2014
marc léger,acting deputy minister of the executive council office,executive council office,False,2014
marc wagg,worker's advocate,post-secondary education training and labour,False,2014
marco daigle,director,finance,False,2014
margaret colter,deputy sheriff,justice,False,2014
margaret kirkpatrick,member,social development,False,2014
marie boutot,board of governors member,post-secondary education training and labour,False,2014
marie-anne mazerolle,deputy sheriff,justice,False,2014
marielle levesque,member of the appeal board on teacher certification,education and early childhood development,False,2014
mark gaudet,member of the board of directors,transportation,False,2014
mark mccauley,member of the board of directors,"tourism, heritage and culture",False,2014
mark reddemann,director,energy and mines,False,2014
martial cormier,deputy sheriff,justice,False,2014
martin richard,deputy sheriff,justice,False,2014
mary gatien,inspector of anatomy,health,False,2014
mary jane richards,associate chief judge,justice,False,2014
maryléne pilote,her majesty's counsel,justice,False,2014
maureen wallace,appointment representative on the board of directors,post-secondary education training and labour,False,2014
megan currie,deputy sheriff,justice,False,2014
mel parker,trustee,post-secondary education training and labour,False,2014
melanie cyr tompkins,vice-chair of the appeal board on teacher certification representing the francophone community,education and early childhood development,False,2014
melanie mcgrath,chair of the appeal board on teacher certification,education and early childhood development,False,2014
michael breau,deputy sheriff,justice,False,2014
michael bronson,member representing region eight,environment and local government,False,2014
michael o’blenis,member representing the forest industries,natural resources,False,2014
michael s. dean,reviewing officer,justice,False,2014
