appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
bernard t. leblanc|adjudicator|public safety,2,2019,2019,Bernard T. LeBlanc,adjudicator,Public Safety,0
bernice williams|returning officer|executive council office,1,2019,2019,Bernice Williams,Returning Officer,Executive Council Office,0
"bernie riordon|governor|tourism, heritage and culture",1,2021,2021,Bernie Riordon,governor,"Tourism, Heritage and Culture",0
bert cyr|alternate chair|health,1,2020,2020,Bert Cyr,alternate Chair,Health,0
bert cyr|member representing employers to the board of directors|post-secondary education training and labour,1,2021,2021,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,0
bert cyr|vice-chair representing the english language|education and early childhood development,1,2024,2024,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,0
bert cyr|vice-chair|education and early childhood development,2,2020,2020,Bert Cyr,Vice-Chair,Education and Early Childhood Development,0
"beth hatt|member|agriculture, aquaculture and fisheries",2,2018,2021,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",3
"beth hatt|vice-chairperson|agriculture, aquaculture and fisheries",2,2021,2024,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",3
beth webster|chair|service new brunswick,1,2015,2015,Beth Webster,Chair,Service New Brunswick,0
beth webster|member|service new brunswick,1,2015,2015,Beth Webster,member,Service New Brunswick,0
betty cleveland firth|coroner|justice and public safety,1,2017,2017,Betty Cleveland Firth,Coroner,Justice and Public Safety,0
"bev bacon|member|agriculture, aquaculture and fisheries",3,2018,2024,Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",6
bev hornibrook|worker's advocate|post-secondary education training and labour,1,2016,2016,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,0
beverley wood|residential tenancies officer|service new brunswick,1,2019,2019,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,0
beverly wilcox|member of the board of directors|post-secondary education training and labour,1,2017,2017,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,0
bill campbell|member|environment and local government,2,2018,2021,Bill Campbell,Member,Environment and Local Government,3
bill fraser|member|executive council office,4,2016,2018,Bill Fraser,member,Executive Council Office,2
"bill fraser|minister of tourism, heritage and culture|executive council office",1,2014,2014,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,0
bill fraser|minister of transportation and infrastructure|executive council office,1,2016,2016,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,0
bill hicks|returning officer|executive council office,1,2017,2017,Bill Hicks,Returning Officer,Executive Council Office,0
bill hogan|member|executive council office,3,2022,2023,Bill Hogan,member,Executive Council Office,1
bill hogan|minister of education and early childhood development|executive council office,1,2022,2022,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,0
bill hogan|minister of public safety|executive council office,1,2022,2022,Bill Hogan,Minister of Public Safety,Executive Council Office,0
bill kingston|returning officer|executive council office,1,2019,2019,Bill Kingston,Returning Officer,Executive Council Office,0
"bill levesque|acting deputy minister of agriculture, aquaculture and fisheries|executive council office",1,2015,2015,Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,0
bill levesque|acting president|executive council office,1,2015,2015,Bill Levesque,Acting President,Executive Council Office,0
bill levesque|deputy minister of intergovernmental affairs|executive council office,1,2015,2015,Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,0
bill levesque|deputy minister of natural resources|executive council office,1,2013,2013,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,0
bill levesque|deputy minister responsible for the aboriginal affairs secretariat|executive council office,1,2017,2017,Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,0
bill levesque|member of the board of directors|executive council office,1,2013,2013,Bill Levesque,member of the Board of Directors,Executive Council Office,0
"bill levesque|member|agriculture, aquaculture and fisheries",1,2013,2013,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",0
bill levesque|member|economic development,2,2013,2014,Bill Levesque,member,Economic Development,1
bill levesque|member|executive council office,1,2016,2016,Bill Levesque,member,Executive Council Office,0
bill levesque|member|regional development corporation,1,2015,2015,Bill Levesque,member,Regional Development Corporation,0
bill oliver|members of the executive council|executive council office,1,2018,2018,Bill Oliver,members of the Executive Council,Executive Council Office,0
bill oliver|member|executive council office,1,2018,2018,Bill Oliver,member,Executive Council Office,0
bill oliver|minister of transportation and infrastructure|executive council office,1,2018,2018,Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office,0
blaine higgs|member of the executive council|executive council office,1,2020,2020,Blaine Higgs,member of the Executive Council,Executive Council Office,0
blaine higgs|members of the executive council|executive council office,1,2018,2018,Blaine Higgs,members of the Executive Council,Executive Council Office,0
blaine higgs|minister of intergovernmental affairs|executive council office,1,2019,2019,Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,0
blaine higgs|premier and president of the executive council|executive council office,2,2018,2020,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2
blair c. fraser|her majesty's counsel|executive council office,1,2019,2019,Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,0
blake brunsdon|representative of the forest industry|natural resources,1,2013,2013,Blake Brunsdon,representative of the forest industry,Natural Resources,0
blake kennedy|municipal returning officer|elections new brunswick,1,2019,2019,Blake Kennedy,municipal returning officer,Elections New Brunswick,0
blake kennedy|returning officer|executive council office,2,2017,2020,Blake Kennedy,Returning Officer,Executive Council Office,3
blake mcneil|director|social development,1,2021,2021,Blake McNeil,director,Social Development,0
blake whiteway|coroner|public safety,1,2013,2013,Blake Whiteway,coroner,Public Safety,0
bonnie murray|worker's advocate|post-secondary education training and labour,1,2015,2015,Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour,0
bonnie wilson|returning officer|executive council office,1,2017,2017,Bonnie Wilson,Returning Officer,Executive Council Office,0
brad woodside|member and vice-chairperson|finance,1,2016,2016,Brad Woodside,member and Vice-Chairperson,Finance,0
"bradley cross|director|tourism, heritage and culture",1,2024,2024,Bradley Cross,Director,"Tourism, Heritage and Culture",0
"bradley cross|member of the board of directors|tourism, heritage and culture",2,2017,2021,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",4
bradley willet|deputy sheriff|justice and public safety,1,2017,2017,Bradley Willet,Deputy Sheriff,Justice and Public Safety,0
brady killam|deputy sheriff|justice and public safety,1,2017,2017,Brady Killam,Deputy Sheriff,Justice and Public Safety,0
brenda evans|deputy sheriff|justice,1,2014,2014,Brenda Evans,Deputy Sheriff,Justice,0
brenda graham|returning officer|executive council office,1,2019,2019,Brenda Graham,Returning Officer,Executive Council Office,0
brenda knight|trustee|environment and local government,2,2019,2021,Brenda Knight,trustee,Environment and Local Government,2
brenda l. murphy|lieutenant-governor|environment and local government,2,2022,2022,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,0
brenda l. murphy|lieutenant-governor|executive council office,6,2020,2023,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,3
brenda l. murphy|lieutenant-governor|intergovernmental affairs,1,2022,2022,Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,0
brenda mcmullen brown|her majesty’s counsel|executive council office,1,2021,2021,Brenda McMullen Brown,Her Majesty’s Counsel,Executive Council Office,0
brent thompson|member|natural resources and energy development,2,2021,2024,Brent Thompson,member,Natural Resources and Energy Development,3
brian alexander gallant|member of the executive council|executive council office,2,2014,2014,Brian Alexander Gallant,member of the Executive Council,Executive Council Office,0
brian alexander gallant|premier and president of the executive council|executive council office,1,2016,2016,Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,0
brian andrew kenny|minister of education and early childhood development|executive council office,1,2016,2016,Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,0
brian andrew kenny|minister of environment and local government|executive council office,1,2014,2014,Brian Andrew Kenny,Minister of Environment and Local Government,Executive Council Office,0
"brian antworth|member|agriculture, aquaculture and fisheries",1,2014,2014,Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",0
brian attfield|alternate member|health,1,2017,2017,Brian Attfield,alternate member,Health,0
brian brooks|alternate member|health,1,2017,2017,Brian Brooks,Alternate Member,Health,0
brian bruce|vice-chair|post-secondary education training and labour,2,2021,2024,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,3
brian c. mclean|chief judge|justice and public safety,1,2024,2024,Brian C. McLean,Chief Judge,Justice and Public Safety,0
brian c. mclean|judge|justice,1,2014,2014,Brian C. McLean,Judge,Justice,0
brian d. bruce|vice-chairperson|post-secondary education training and labour,1,2014,2014,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,0
brian d. bruce|vice-chair|post-secondary education training and labour,1,2017,2017,Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour,0
brian dawson|coroner|public safety,1,2013,2013,Brian Dawson,coroner,Public Safety,0
brian delucry|representative of appointments|post-secondary education training and labour,1,2013,2013,Brian Delucry,representative of appointments,Post-Secondary Education Training and Labour,0
brian eyolfson|commissioner|aboriginal affairs secretariat,1,2018,2018,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,0
