reappointed,name,position,org,year,repeat_key
False,Ava Hiltz,member,Health,2024,Ava Hiltz|member|Health
False,Avis Fitton,Returning Officer,Executive Council Office,2017,Avis Fitton|Returning Officer|Executive Council Office
True,Avis Fitton,Returning Officer,Executive Council Office,2017,Avis Fitton|Returning Officer|Executive Council Office
False,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,Aynslie Croney|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019,"Aynslie Croney|member of the Board of Governors, peer-selected academic staff member|Post-Secondary Education Training and Labour"
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013,Barbara Allen|Returning Officer|Elections New Brunswick
False,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,2019,Barbara Jessome|trustee from the public at large|Post-Secondary Education Training and Labour
False,Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,2015,Barbara Leger|Member of the Family Income Security Appeal Board|Social Development
False,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013,Barbara McClenaghan|member|Post-Secondary Education Training and Labour
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,2023,Barbara McFarlane|member of the Board of Directors|Environment and Local Government
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016,Barbara McKinley|Board of Governors|Post-Secondary Education Training and Labour
False,Barbara Trenholm,Director,Energy and Resource Development,2019,Barbara Trenholm|Director|Energy and Resource Development
False,Barbara Trenholm,Director of the board of directors,Energy and Resource Development,2018,Barbara Trenholm|Director of the board of directors|Energy and Resource Development
False,Barbara Trenholm,director,Energy and Mines,2014,Barbara Trenholm|director|Energy and Mines
False,Barbara Trenholm,director,Natural Resources and Energy Development,2020,Barbara Trenholm|director|Natural Resources and Energy Development
False,Barbara Trenholm,interim member,Energy and Resource Development; Finance,2017,Barbara Trenholm|interim member|Energy and Resource Development; Finance
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016,Barbara Whitenect|Registrar of Gaming Control|Justice and Public Safety
False,Barbara Whitenect,director,Social Development,2021,Barbara Whitenect|director|Social Development
False,Barry Cooper,member,Post-Secondary Education Training and Labour,2013,Barry Cooper|member|Post-Secondary Education Training and Labour
False,Barry Kyle,Chairperson,Executive Council Office,2024,Barry Kyle|Chairperson|Executive Council Office
False,Barry Kyle,Member,Executive Council Office,2022,Barry Kyle|Member|Executive Council Office
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013,Belinda Kumar|Worker's Advocate|Post-Secondary Education Training and Labour
False,Ben Mersereau,Director,Social Development,2022,Ben Mersereau|Director|Social Development
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013,"Benjamin Beaulieu|member for the North (Zones 4, 5 and 6)|Health"
False,Benjamin Wolthers,member,Post-Secondary Education Training and Labour,2018,Benjamin Wolthers|member|Post-Secondary Education Training and Labour
False,Benoit Albert,member,Environment and Local Government,2017,Benoit Albert|member|Environment and Local Government
False,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021,"Benoit Bergeron|alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)|Health"
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018,Benoit Bourque|Acting Minister of Aquaculture and Fisheries|Executive Council Office
False,Benoit Bourque,Member,Executive Council Office,2017,Benoit Bourque|Member|Executive Council Office
True,Benoit Bourque,Member,Executive Council Office,2018,Benoit Bourque|Member|Executive Council Office
False,Benoit Bourque,Minister of Health,Executive Council Office,2017,Benoit Bourque|Minister of Health|Executive Council Office
True,Benoit Bourque,Minister of Health,Executive Council Office,2018,Benoit Bourque|Minister of Health|Executive Council Office
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,Benoit Bourque|Minister of Service New Brunswick|Executive Council Office
True,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,Benoit Bourque|Minister of Service New Brunswick|Executive Council Office
False,Benoit Bourque,member,Executive Council Office,2017,Benoit Bourque|member|Executive Council Office
False,Benoit Cyr,Returning Officer,Executive Council Office,2020,Benoit Cyr|Returning Officer|Executive Council Office
False,Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",2018,"Benson Milner|Member|Agriculture, Aquaculture and Fisheries"
False,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2021,"Benson Milner|member|Agriculture, Aquaculture and Fisheries"
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2024,"Benson Milner|member|Agriculture, Aquaculture and Fisheries"
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,2022,Bernard Arseneau|voting member of the Board of Directors|Justice and Public Safety
False,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019,Bernard Bourque|trustee representing the New Brunswick Public Libraries Board|Post-Secondary Education Training and Labour
False,Bernard Gautreau,member,Finance,2016,Bernard Gautreau|member|Finance
False,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,Bernard L. LeBlanc|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2021,Bernard LeBlanc|Vice-Chair|Post-Secondary Education Training and Labour
True,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2024,Bernard LeBlanc|Vice-Chair|Post-Secondary Education Training and Labour
False,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2023,Bernard LeBlanc|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Bernard Morin,member,Economic Development,2014,Bernard Morin|member|Economic Development
False,Bernard Morin,member,Executive Council Office,2018,Bernard Morin|member|Executive Council Office
True,Bernard Morin,member,Executive Council Office,2022,Bernard Morin|member|Executive Council Office
False,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013,"Bernard Savoie|member|Agriculture, Aquaculture and Fisheries"
False,Bernard T. LeBlanc,adjudicator,Public Safety,2019,Bernard T. LeBlanc|adjudicator|Public Safety
True,Bernard T. LeBlanc,adjudicator,Public Safety,2019,Bernard T. LeBlanc|adjudicator|Public Safety
False,Bernice Williams,Returning Officer,Executive Council Office,2019,Bernice Williams|Returning Officer|Executive Council Office
False,Bernie Riordon,governor,"Tourism, Heritage and Culture",2021,"Bernie Riordon|governor|Tourism, Heritage and Culture"
False,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,Bert Cyr|Vice-Chair|Education and Early Childhood Development
True,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,Bert Cyr|Vice-Chair|Education and Early Childhood Development
False,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,2024,Bert Cyr|Vice-Chair representing the English language|Education and Early Childhood Development
False,Bert Cyr,alternate Chair,Health,2020,Bert Cyr|alternate Chair|Health
False,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021,Bert Cyr|member representing employers to the Board of Directors|Post-Secondary Education Training and Labour
False,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2021,"Beth Hatt|Vice-Chairperson|Agriculture, Aquaculture and Fisheries"
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024,"Beth Hatt|Vice-Chairperson|Agriculture, Aquaculture and Fisheries"
False,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2018,"Beth Hatt|member|Agriculture, Aquaculture and Fisheries"
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2021,"Beth Hatt|member|Agriculture, Aquaculture and Fisheries"
False,Beth Webster,Chair,Service New Brunswick,2015,Beth Webster|Chair|Service New Brunswick
False,Beth Webster,member,Service New Brunswick,2015,Beth Webster|member|Service New Brunswick
False,Betty Cleveland Firth,Coroner,Justice and Public Safety,2017,Betty Cleveland Firth|Coroner|Justice and Public Safety
False,Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",2018,"Bev Bacon|Member|Agriculture, Aquaculture and Fisheries"
False,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2021,"Bev Bacon|member|Agriculture, Aquaculture and Fisheries"
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2024,"Bev Bacon|member|Agriculture, Aquaculture and Fisheries"
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016,Bev Hornibrook|worker's advocate|Post-Secondary Education Training and Labour
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019,Beverley Wood|Residential Tenancies Officer|Service New Brunswick
False,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,Beverly Wilcox|member of the Board of Directors|Post-Secondary Education Training and Labour
False,Bill Campbell,Member,Environment and Local Government,2018,Bill Campbell|Member|Environment and Local Government
False,Bill Campbell,member,Environment and Local Government,2021,Bill Campbell|member|Environment and Local Government
False,Bill Fraser,Member,Executive Council Office,2017,Bill Fraser|Member|Executive Council Office
True,Bill Fraser,Member,Executive Council Office,2018,Bill Fraser|Member|Executive Council Office
False,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,2014,"Bill Fraser|Minister of Tourism, Heritage and Culture|Executive Council Office"
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016,Bill Fraser|Minister of Transportation and Infrastructure|Executive Council Office
False,Bill Fraser,member,Executive Council Office,2016,Bill Fraser|member|Executive Council Office
True,Bill Fraser,member,Executive Council Office,2017,Bill Fraser|member|Executive Council Office
True,Bill Fraser,members,,2016,
False,Bill Hicks,Returning Officer,Executive Council Office,2017,Bill Hicks|Returning Officer|Executive Council Office
False,Bill Hogan,Member,Executive Council Office,2022,Bill Hogan|Member|Executive Council Office
True,Bill Hogan,Member,Executive Council Office,2023,Bill Hogan|Member|Executive Council Office
False,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,2022,Bill Hogan|Minister of Education and Early Childhood Development|Executive Council Office
False,Bill Hogan,Minister of Public Safety,Executive Council Office,2022,Bill Hogan|Minister of Public Safety|Executive Council Office
False,Bill Hogan,member,Executive Council Office,2022,Bill Hogan|member|Executive Council Office
False,Bill Kingston,Returning Officer,Executive Council Office,2019,Bill Kingston|Returning Officer|Executive Council Office
False,Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2015,"Bill Levesque|Acting Deputy Minister of Agriculture, Aquaculture and Fisheries|Executive Council Office"
False,Bill Levesque,Acting President,Executive Council Office,2015,Bill Levesque|Acting President|Executive Council Office
False,Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2015,Bill Levesque|Deputy Minister of Intergovernmental Affairs|Executive Council Office
False,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,2013,Bill Levesque|Deputy Minister of Natural Resources|Executive Council Office
False,Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,2017,Bill Levesque|Deputy Minister responsible for the Aboriginal Affairs Secretariat|Executive Council Office
False,Bill Levesque,Member,Economic Development,2014,Bill Levesque|Member|Economic Development
False,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",2013,"Bill Levesque|member|Agriculture, Aquaculture and Fisheries"
