name,position,org,reappointed,reappointed_original
Bryson Jenkins,Deputy Sheriff,Justice,True,False
Burton Hall,coroner,Justice and Public Safety,False,True
Burton Hall,coroner,Public Safety,False,True
Byron Bushey,member,Post-Secondary Education Training and Labour,False,False
C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,False,False
Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,False,False
Cade Libby,Acting Deputy Minister,Executive Council Office,False,False
Cade Libby,Acting President,Executive Council Office,False,False
Cade Libby,Deputy Minister of Environment and Climate Change,Executive Council Office,False,False
Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,False,False
Cade Libby,Deputy Minister,Executive Council Office,False,False
Cade Libby,member of the Board of Directors,Regional Development Corporation,False,False
Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Cameron Gunn,Provincial Court Judge,Justice and Attorney General,False,False
Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,False,False
Camille R. Malenfant,Returning Officer,Elections New Brunswick,False,False
Camille Thériault,co-chairperson,Executive Council Office,False,False
Camille Thériault,commissioner,Executive Council Office,False,False
Camilo Augusto Quintero,provincial analyst,Public Safety,False,False
Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,False
Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour,False,False
Carl Killen,Returning Officer,Executive Council Office,False,False
Carl Urquhart,members of the Executive Council,Executive Council Office,False,False
Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,False,False
Carla Gregan-Burns,Director,Social Development,False,False
Carley Jean Parish,Her Majesty’s Counsel,Executive Council Office,False,False
Carol Desrosiers,director,Social Development,False,True
Carol Desrosiers,Director,Social Development,True,False
Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development,False,True
Carol Dixon,member,Finance and Treasury Board,False,False
Carol Dixon,member,Natural Resources,False,False
Carole Beaulieu,member,Environment and Local Government,False,True
Carole F. Beaulieu,member,Environment and Local Government,False,False
Carole Sirois-Paquette,Her Majesty’s Counsel,Executive Council Office,False,False
Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,False,False
Caroline Lafontaine,His Majesty’s Counsel,Justice and Public Safety,False,False
Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,False,False
Carter Edwin Stone,coroner,Public Safety,False,False
Catherine (Cassie) Hall,member,Executive Council Office,False,False
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,False,False
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,True,True
Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",False,True
Catherine Fawcett,Her Majesty's Counsel,Justice and Public Safety,False,False
Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture",False,False
Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,False,False
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,True,False
Catherine M. Bowlen,King’s Counsel,Executive Council Office,False,False
Catherine Mosher,member,Environment and Local Government,False,False
Cathy Graham,Director,Finance,False,False
Cathy Graham,director,Finance and Treasury Board,False,True
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",False,True
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",True,False
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",True,True
Cathy LaRochelle,Member of the Board of Directors,,False,False
Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",False,True
Cathy LaRochelle,member,Executive Council Office,False,True
Cathy LaRochelle,member,Executive Council Office,True,True
Cathy LaRochelle,Member,,False,False
Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,False
Cathy Lynn Rogers,member of the Executive Council,Executive Council Office,False,False
Cathy Lynn Rogers,Minister of Finance,Executive Council Office,False,False
Cathy Lynn Rogers,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office,False,False
Cathy Pugh,Director,"Tourism, Heritage and Culture",False,False
Cathy Rignanesi,member,Finance,False,True
Cathy Rogers,"Vice-Chair, Member",Executive Council Office,False,False
Cathy Rogers,Vice-Chair,Executive Council Office,False,False
Cathy Rogers,Vice-Chair,Executive Council Office,True,False
Cathy Rogers,Vice-Chair,Executive Council Office,True,False
Cathy Rogers,Vice-Chair,,False,False
Cathy St-Pierre,Deputy Sheriff,Justice,False,False
Cecile Paulin-Larocque,member,Executive Council Office,False,False
Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,False,False
Celine Robichaud-Trifts,member,Finance,False,False
Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety,False,True
Chad MacLean,member,Justice and Public Safety,False,True
Chad Maclean,member,,False,False
Chantal A. Thibodeau,Her Majesty's Counsel,,False,False
Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Chantal Cormier,Director,Natural Resources and Energy Development,False,True
Chantal Cormier,Director,Natural Resources and Energy Development,True,False
Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Chantal Gauthier,Director,"Tourism, Heritage and Culture",False,True
Chantal Gauthier,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour,False,False
Chantal Landry,coroners,Public Safety,False,False
Chantal Landry,Executive Director,Justice and Public Safety,False,False
Chantal Landry,member,Social Development,False,False
Chantal Moreau,Adjudicator,Justice and Public Safety,False,False
Chantal Moreau,Administrator,Justice and Attorney General,False,False
Chantal Moreau,Case Management Master,Justice and Public Safety,False,False
Chantal Moreau,Clerk,Justice and Attorney General,False,False
Chantal Moreau,Deputy Registrar,Justice and Attorney General,False,False
Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Chantal N. Daigle,Case Management Master,Office of the Attorney General,False,False
Chantal N. Daigle,Her Majesty's Counsel,,False,False
Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,False,False
Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,False,False
Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick,False,False
Chantal Theriault,member,Executive Council Office,False,True
Chantal Thibodeau,member,Finance,False,False
Chapelle LeBlanc,Deputy Sheriff,Justice,False,False
Charbel Awad,Acting Deputy Minister,Executive Council Office,False,False
Charbel Awad,Chairman,Environment and Local Government,False,False
Charbel Awad,Chief Sheriff,Justice,False,False
Charbel Awad,Commissioner,Environment and Local Government,False,False
Charbel Awad,Sheriff,Justice,False,False
Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour,False,False
Charles (Chuck) Firlotte,Chair of the Board of Directors,Natural Resources and Energy Development,False,False
Charles Ayles,Interim Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,False
Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour,False,False
Charles E. Murray,His Majesty’s Counsel,Justice and Public Safety,False,False
Charles Ferris,member,Post-Secondary Education Training and Labour,False,False
Charles Firlotte,Director of the board of directors,Energy and Resource Development,False,True
Charles Firlotte,Director,Energy and Resource Development,False,True
Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,False,False
Charles Malenfant,coroner,Justice and Public Safety,False,False
Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,False,False
Charles Murray,Acting Integrity Commissioner,Executive Council Office,False,False
Charles Murray,Acting Ombud,Executive Council Office,False,True
Charles Murray,Ombudsman,Executive Council Office,False,False
Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General,False,False
Charlie Ross,member,Justice and Public Safety,False,False
Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,False,False
Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Cher Barthe,Coroner,Justice and Public Safety,False,False
Cheri Smith,Returning Officer,Executive Council Office,False,False
Cherie Haas,Deputy Sheriff,Justice,False,False
Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Cheryl Geldart Greer,commissioner,Finance,False,False
Cheryl Geldart Greer,member,Finance,False,False
Cheryl Hansen,Acting Deputy Minister of Treasury Board,Executive Council Office,False,False
Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,False,False
Cheryl Hansen,Deputy Minister of Finance,Executive Council Office,False,False
Cheryl Hansen,Director,Executive Council Office,False,False
Cheryl Johnson,alternate chair,Health,False,True
Cheryl Johnson,alternate chair,Health,True,False
Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Cheryl LeBlanc,Member,Office of the Premier,False,False
Cheryl LeBlanc,member,Office of the Premier,True,True
Cheryl LeBlanc,member,Office of the Premier,True,False
Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development,False,True
Cheryl Richardson,Member,Education and Early Childhood Development,False,False
Cheryl Robertson,member,Post-Secondary Education Training and Labour,False,True
Chief Hugh A kagi,member,"Tourism, Heritage and Culture",False,True
Chief Hugh Akagi,Board Member,"Tourism, Heritage and Culture",False,False
Chris London,Board of Governors,Post-Secondary Education Training and Labour,False,False
Chris Maxwell,members of the Family Income Security Appeal Board,Social Development,False,False
Chris Savoie,member representing employees,Post-Secondary Education Training and Labour,False,False
Chris Snow,members of the Board of Examiners for Compressed Gas,Public Safety,False,True
Chris Snow,member,Justice and Public Safety,False,True
Chris Snow,member,,False,True
Chris Ward,Member,Environment and Local Government,False,False
