reappointed,name,position,org,year
False,JESSICA BONNELLY,INSPECTOR OF ANATOMY,HEALTH,2013
False,JODY CARR,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,MADELEINE DUBE,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,PAUL ROBICHAUD,VICE-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,2013
False,SUE STULTZ,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,TREVOR HOLDER,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,TROY LIFFORD,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
True,ALAIN BOSSE,MEMBER,NAN,2013
False,ALAIN BOSSE,CHAIRPERSON,NAN,2013
False,ANDRÉ BENOIT,MEMBER,NAN,2013
False,GISÈLE LEVESQUE,MEMBER,NAN,2013
False,RICHARD JONES,MEMBER,NAN,2013
False,RICHARD JONES,VICE-CHAIRPERSON,NAN,2013
False,CHARBEL AWAD,SHERIFF,JUSTICE,2013
False,DENIS CARON,CHAIR,ECONOMIC DEVELOPMENT,2013
False,JEAN FINN,MEMBERS,ECONOMIC DEVELOPMENT,2013
False,JOHN HERRON,MEMBER,ENERGY AND MINES,2013
False,LEONARD LEE-WHITE,MEMBERS,ECONOMIC DEVELOPMENT,2013
False,MICHAEL COSTELLO,MEMBER,ENERGY AND MINES,2013
False,PATRICK ERVIN,MEMBER,ENERGY AND MINES,2013
False,RENÉ BOUDREAU,MEMBERS,ECONOMIC DEVELOPMENT,2013
False,DAVID CUDMORE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,FREDERICK J. DIXON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,PATRICK WINDLE,DEPUTY REGISTRAR GENERAL OF LAND TITLES,GOVERNMENT SERVICES,2013
False,PETER M. KLOHN,CHAIR,JUSTICE,2013
False,SERGE GAUVIN,REGISTRAR GENERAL OF LAND TITLES AND CHIEF REGISTRAR OF DEEDS,GOVERNMENT SERVICES,2013
False,FLORENCE HUBBARD,INSPECTOR,PUBLIC SAFETY,2013
False,MIKE BURRIS,INSPECTOR,PUBLIC SAFETY,2013
True,ROBERT D. BREEN,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ALDO K. KEBAYA,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,ARMAND LEBLANC,MEMBERS,OFFICE OF THE PREMIER,2013
False,KELLI SIMMONDS,DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2013
True,KEN WALSH,MEMBERS,OFFICE OF THE PREMIER,2013
False,KEVIN BOURQUE,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,LINDA FERRIER,MEMBERS,OFFICE OF THE PREMIER,2013
True,MICHAEL GEORGE,MEMBERS,OFFICE OF THE PREMIER,2013
True,NOÉLLA HÉBERT,MEMBERS,OFFICE OF THE PREMIER,2013
True,SANDY MEIKLE,MEMBERS,OFFICE OF THE PREMIER,2013
False,DAVID EMERSON,MEMBER,PUBLIC SAFETY,2013
False,DAVID MORGAN,MEMBER,PUBLIC SAFETY,2013
False,RÉJEAN MICHAUD,MEMBER,PUBLIC SAFETY,2013
False,ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,ANDREW WOOD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,AURELIEN LANGTEIGNE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,BARBARA ALLEN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
True,BURTON HALL,CORONER,PUBLIC SAFETY,2013
False,CONRAD GRANT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,DAN CORCORAN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,DAVID KEIRSTEAD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,DEBBIE MILLER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
True,DELLA MALLOCH,CORONER,PUBLIC SAFETY,2013
False,DENISE MARTIN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,DOUG POND,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,ELAINE HOYT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,FLOYD GRAVES,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,FRANCINE MULHERIN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
True,GAÉTAN BEAULIEU,CORONER,PUBLIC SAFETY,2013
False,GÉRALD MALLAIS,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,HEATHER CHETLEY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,IAN ANDREWS,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,JEANETTE MITCHELL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,JOANNE NICE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,JOANNE PLOURDE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,JOCELYN DONAGHY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,JOHN CAMPBELL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
True,JOSEPH KAVANAUGH,CORONER,PUBLIC SAFETY,2013
False,KATHLEEN MACDONALD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,KATHRYN B. DALLING,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,KRISTA HALL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,LORI ANN TWEEDIE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,MARY CASEMENT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,MAURICE PELLETIER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,MICHEL VAUTOUR,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,MIREILLE PAFFORD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,MURIELLE SAULNIER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,NANCY GUERETTE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,NANCY MCLEOD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,NAOMI STEWART,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,O’NEIL ARSENEAU,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,PATTI NASON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,PHILIPPE HACHEY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,PIERRE W. ARSENAULT,CHIEF JUDGE,JUSTICE,2013
True,RALPH J. CURRIE,CORONER,PUBLIC SAFETY,2013
False,RAOUL CHAREST,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,RAOUL LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,RAYMOND E. GALLANT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,RETA CARSON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,RICHARD THORNE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,RON BERRY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,S. BOYD ANDERSON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,SANDY MEIKLE,MEMBER REPRESENTING THE FREDERICTON REGION,EXECUTIVE COUNCIL OFFICE,2013
False,SCOTT CHEDORE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,VIRGINA STAIRS,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,WILLIAM KINGSTON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
True,YVES JOSEPH GOUDREAU,CORONER,PUBLIC SAFETY,2013
False,A. KENT ROBINSON,REVIEWING OFFICER,JUSTICE,2014
False,BRIAN HARRIMAN,PRESIDENT,NEW BRUNSWICK LIQUOR CORPORATION,2014
True,DONALD DALLING,COMMISSIONER,FINANCE,2014
False,DONALD F. CULLINAN,REVIEWING OFFICER,JUSTICE,2014
False,JAMES A. WHELLY,REVIEWING OFFICER,JUSTICE,2014
False,JAMES YERXA,REVIEWING OFFICER,JUSTICE,2014
False,JASON T. DEMPSEY,REVIEWING OFFICER,JUSTICE,2014
False,JOHN M. HANSON,REVIEWING OFFICER,JUSTICE,2014
False,MICHAEL S. DEAN,REVIEWING OFFICER,JUSTICE,2014
False,RICHARD E. DEBOW,REVIEWING OFFICER,JUSTICE,2014
False,RICHARD OULTON,CHAIRPERSON,JUSTICE,2014
False,ROBERT MCFADDEN,MEMBER,JUSTICE,2014
False,SHELLEY R. DUMOUCHEL,REVIEWING OFFICER,JUSTICE,2014
False,YASSIN CHOUKRI,REVIEWING OFFICER,JUSTICE,2014
False,ELAINE REID,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2014
False,LOUISELLE BASTILLE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2014
False,MONIQUE NOÉL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2014
False,DON MOORS,MEMBER,JUSTICE,2014
False,GERRY LEGERE,MEMBER,JUSTICE,2014
False,JEAN LEBLANC,MEMBER,JUSTICE,2014
False,JOHN M. HANSON,MEMBER,JUSTICE,2014
True,HANNAH SEARLE,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
True,KATHERINE TRUEMAN,CONSUMER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
True,LEIGH MULLIN,PRODUCER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
True,LEOPOLD BOURGEOIS,PRODUCER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
False,"DOUGLAS BAKER, CA",MEMBER,JUSTICE,2014
True,GEORGES LEGER,MEMBER,JUSTICE,2014
False,GREGORY FRANCIS THOMPSON,MEMBER,JUSTICE,2014
False,MARC LÉGER,ACTING DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE,EXECUTIVE COUNCIL OFFICE,2014
False,MARC LÉGER,ACTING CLERK OF THE EXECUTIVE COUNCIL OFFICE AND ACTING SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,2014
False,MS. LELANDA PATERSON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2014
False,TOM MASTON,ACTING DEPUTY MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2014
False,"YVES GAGNON, PMP.",MEMBER,JUSTICE,2014
True,NATHALIE GODBOUT,ALTERNATE CHAIR,HEALTH,2014
False,BRIAN C. MCLEAN,JUDGE,JUSTICE,2014
False,DONALD BOUDREAU,ADMINISTRATOR OF THE FAMILY DIVISION,JUSTICE,2014
False,DONALD BOUDREAU,CLERK,JUSTICE,2014
False,DONALD BOUDREAU,DEPUTY REGISTRAR,JUSTICE,2014
False,DONALD BOUDREAU,CLERK OF THE TRIAL DIVISION,JUSTICE,2014
False,MARY JANE RICHARDS,ASSOCIATE CHIEF JUDGE,JUSTICE,2014
False,L. CRAIG DALTON,DEPUTY MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,2014
False,CHANTAL DUGUAY,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,DOUGLAS BROWNE,FIRE MARSHAL,PUBLIC SAFETY,2014
True,EMIL T. OLSEN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,FRANCINE CYR,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,GILLES BOURQUE,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,LOUISE ROBICHAUD,LAY REPRESENTATIVE,HEALTH,2014
False,MARC GIROUARD,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,MARIELLE LEVESQUE,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,MELANIE CYR TOMPKINS,VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE FRANCOPHONE COMMUNITY,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,MELANIE MCGRATH,CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,MONICA L. BARLEY,CHAIR OF THE FINANCIAL AND CONSUMER SERVICES TRIBUNAL,JUSTICE,2014
True,NICOLE LOGAN-DEMERCHANT,LAY REPRESENTATIVE,HEALTH,2014
False,RAYMOND MURPHY,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
True,RENÉ LANDRY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,ROGER NESBITT,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,RON BUCK,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,STACEY STAIRS,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,STRUAN W. SMITH,VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE ANGLOPHONE COMMUNITY,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,SUZANNE GALLANT,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,WILLIAM BURROUGHS,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
False,JOHANNE C. BRAY,DEPUTY MINISTER OF JUSTICE AND DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2014
True,ALLISON WALKER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
False,BARBARA TRENHOLM,DIRECTOR,ENERGY AND MINES,2014
False,CHRISTOPHER M. HAND,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
False,CHUCK FIRLOTTE,DIRECTOR,ENERGY AND MINES,2014
True,D. ANDREW ROUSE,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
True,EDWARD BARRETT,CHAIR,ENERGY AND MINES,2014
False,EDWARD BARRETT,DIRECTOR,ENERGY AND MINES,2014
True,GERRIE LEBLANC,MEMBER,SOCIAL DEVELOPMENT,2014
False,GILDARD CHIASSON,VICE-CHAIR,SOCIAL DEVELOPMENT,2014
False,HELEN JEAN NEWMAN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
True,JAN ROWINSKI,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
True,JEANIE SAUNDERS,MEMBER,SOCIAL DEVELOPMENT,2014
False,JUAN ESTEPA,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
False,JUDITH ATHAIDE,DIRECTOR,ENERGY AND MINES,2014
True,M. DAWN BREMNER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
False,MARC E. SMITH,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
True,MARGARET KIRKPATRICK,MEMBER,SOCIAL DEVELOPMENT,2014
True,MARK MCCAULEY,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
False,MARK REDDEMANN,DIRECTOR,ENERGY AND MINES,2014
False,MIKE WILSON,DIRECTOR,ENERGY AND MINES,2014
False,NANCY BOUCHER,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
True,PAM GAGNON,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014
True,WILLIAM GEORGE BENSEN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
False,LAN G. STEAD,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014
False,LYNE A. THÉRIAULT,CHAIR OF THE PENSION BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,PATRICK FRANCIS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,2014
True,BRIAN D. BRUCE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,DONALD MACLEAN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,JEROME DOUCET,MEMBER (PSYCHIATRIST),HEALTH,2014
True,MAUREEN WALLACE,EMPLOYEE REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,MOSES A. ALATISHE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2014
True,SATYENDRA SATYANARAYANA,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2014
False,GEORGE FILLITER,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,ANNA GODDARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,ANNE GAUVIN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,D. ELLEN COOK,MEMBER NOMINATED BY THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,DOUGLAS WAYNE GETTY,CORONER,PUBLIC SAFETY,2014
True,DUANE AUGUSTINE,CORONER,PUBLIC SAFETY,2014
False,JANET WILLIAMS,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,JOHN EVANS,CORONER,PUBLIC SAFETY,2014
True,JONATHAN FULLJAMES,CORONER,PUBLIC SAFETY,2014
False,MARCO DAIGLE,DIRECTOR,FINANCE,2014
True,MEL PARKER,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,NICOLE HACHEY,CORONER,PUBLIC SAFETY,2014
True,PETER KIERVIN,CORONER,PUBLIC SAFETY,2014
True,ROBERT S. HART,CORONER,PUBLIC SAFETY,2014
True,ROBERT W. MOORE,CORONER,PUBLIC SAFETY,2014
False,CYRIL DONAHUE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2014
False,ADRIEN LÉGER,MEMBER REPRESENTING REGION TWO,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,ALEXANDER D. LIVINGSTONE,MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,DAVID F. HILDEBRAND,MEMBER REPRESENTING REGION NINE,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,DAVID W. WISHART,ALTERNATE MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,ELDON JOSEPH BERNARD,MEMBER,"TOURISM, HERITAGE AND CULTURE",2014
True,FERNANDE CHOUINARD,PUBLIC REPRESENTATIVE,HEALTH,2014
False,GARY W. HICKEY,MEMBER REPRESENTING REGION FIVE,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,GERARD ROBICHAUD,MEMBER REPRESENTING REGION FOUR,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,GERRY LEGERE,MEMBER REPRESENTING REGION THREE,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,JAMES A. PICKETT,MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,MICHAEL BRONSON,MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,ONEIL E. OUELLET,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
True,PAUL B. DEMERCHANT,MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,PLEN W. DICKSON,MEMBER REPRESENTING REGION FOUR,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,RICHARD LEVESQUE,MEMBER REPRESENTING REGION TEN,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,WAYNE STURGEON,ALTERNATE MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,WAYNE TRAIL,PUBLIC REPRESENTATIVE,HEALTH,2014
False,GARY BELL,MEMBER,SOCIAL DEVELOPMENT,2014
False,JACQUELINE CARRIER,MEMBER,SOCIAL DEVELOPMENT,2014
False,JOAN CRIPPS,MEMBER,SOCIAL DEVELOPMENT,2014
False,KEVIN MCKENDY,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
True,BILL LEVESQUE,MEMBER,ECONOMIC DEVELOPMENT,2014
True,DENIS CARON,CHAIR,ECONOMIC DEVELOPMENT,2014
True,ERIC BEAULIEU,SECRETARY,ECONOMIC DEVELOPMENT,2014
True,JEAN FINN,MEMBER,ECONOMIC DEVELOPMENT,2014
True,LEONARD LEE-WHITE,MEMBER,ECONOMIC DEVELOPMENT,2014
True,RENÉ BOUDREAU,MEMBER,ECONOMIC DEVELOPMENT,2014
True,ROBERT MACLEOD,VICE CHAIR,ECONOMIC DEVELOPMENT,2014
True,ROBERT RIOUX,MEMBER,ECONOMIC DEVELOPMENT,2014
True,TOM MANN,MEMBER,ECONOMIC DEVELOPMENT,2014
False,BRIAN ANTWORTH,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
False,BRIGITTE OUELLETTE,VICE-CHAIRPERSON,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,C. DWIGHT ALLABY,VICE-CHAIRPERSON,ENVIRONMENT AND LOCAL GOVERNMENT,2014
True,CLAUDE PELLETIER,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES,2014
False,CORY CULBERSON,VICE-CHAIRMAN,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
False,DARLENE DOROTHEA TAPLEY,"MEMBER, BOARD OF DIRECTORS",ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,2014
False,DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
False,FRANCOIS BEAULIEU,VICE-CHAIRPERSON,ENERGY AND MINES,2014
False,FRANCOIS BEAULIEU,MEMBER,ENERGY AND MINES,2014
False,GERARD ROBICHAUD,MEMBER REPRESENTING THE FOREST INDUSTRIES,NATURAL RESOURCES,2014
False,GISÉLE LEVESQUE,VICE-CHAIRPERSON,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,2014
False,HANS BOUMA,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES,2014
False,JEAN-GUY MARQUIS,"MEMBER, BOARD OF DIRECTORS",ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,2014
False,JONATHAN ROCH NOEL,EXPROPRIATION ADVISORY OFFICER,OFFICE OF THE ATTORNEY GENERAL,2014
False,KEVIN BARRY,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014
False,KEVIN JEWETT,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014
False,KEVIN LARLEE,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014
False,KIER MILLER,CHAIRMAN,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
False,MARY GATIEN,INSPECTOR OF ANATOMY,HEALTH,2014
False,MICHAEL O’BLENIS,MEMBER REPRESENTING THE FOREST INDUSTRIES,NATURAL RESOURCES,2014
False,PIERRE MEZETTA,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014
False,RICHARD JONES,CHAIRPERSON,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,2014
False,ROBERT M. BOUDREAU,ACTING CHAIRPERSON,ENVIRONMENT AND LOCAL GOVERNMENT,2014
False,SERGE LAPLANTE,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,2014
False,TONY COLLIN,INSPECTOR,PUBLIC SAFETY,2014
True,WINSTON JOHNSON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014
False,DEREK OLAND,VICE-CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,2014
False,HALEY FLARO,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2014
False,JEAN-RAYMOND WADE,INTERIM CHAIRPERSON OF THE APPEALS TRIBUNAL,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,JENNIFER MELANSON,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2014
False,JESSICA BRAGDON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,JUANITA BLACK,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2014
True,LEONARD LEE-WHITE,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION,2014
True,LUCIE ROBICHAUD,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2014
False,MARK GAUDET,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION,2014
True,MICHELE CARON,MEMBER REPRESENTATIVE OF WORKERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
True,MONIQUE RICHARD,VICE-CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,2014
False,PAUL ELLIOT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,PAUL MARTIN,COMPTROLLER,FINANCE,2014
False,ROGER MARTIN,VICE-CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,2014
False,STEVE LAMBERT,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2014
True,SUSAN MURCHISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,WAYNE MCDONALD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,BERNARD MORIN,MEMBER,ECONOMIC DEVELOPMENT,2014
False,CINDY HOWE,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,2014
False,DOCILE CORMIER,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,2014
False,JANET GAGNON,MEMBER,ECONOMIC DEVELOPMENT,2014
False,JEAN BOUDREAU,MEMBER,ECONOMIC DEVELOPMENT,2014
False,JEFF JENNINGS,MEMBER,ECONOMIC DEVELOPMENT,2014
False,KAREN MURDOCK,MEMBER,ECONOMIC DEVELOPMENT,2014
