reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,ANDREW MCLAUGHLIN,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2020,ANDREW MCLAUGHLIN|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,True,False,False
True,ANDREW MCLAUGHLIN,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2023,ANDREW MCLAUGHLIN|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,False,True,False
False,ANDREW MCLAUGHLIN,VICE-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,2024,ANDREW MCLAUGHLIN|VICE-CHAIRPERSON|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANDREW REID,DEPUTY SHERIFF,JUSTICE,2015,ANDREW REID|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ANDREW SULLIVAN,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021,ANDREW SULLIVAN|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,ANDREW WOOD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,ANDREW WOOD|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,ANDREW WOOD,SMALL CLAIMS ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2017,ANDREW WOOD|SMALL CLAIMS ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,True,False,True
False,ANDRÉ BENOIT,MEMBER,NAN,2013,ANDRÉ BENOIT|MEMBER|NAN,True,False,False
False,ANDRÉ LAPLANTE,LAY REPRESENTATIVE,OFFICE OF THE PREMIER,2013,ANDRÉ LAPLANTE|LAY REPRESENTATIVE|OFFICE OF THE PREMIER,True,False,True
False,ANDRÉE POITRAS,VICE-CHAIR REPRESENTING THE FRENCH LANGUAGE,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,ANDRÉE POITRAS|VICE-CHAIR REPRESENTING THE FRENCH LANGUAGE|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,True
False,ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2022,ANDRÉE SAVOIE|VICE-CHAIR|EXECUTIVE COUNCIL OFFICE,True,False,False
True,ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2022,ANDRÉE SAVOIE|VICE-CHAIR|EXECUTIVE COUNCIL OFFICE,False,True,True
False,ANDY FLANAGAN,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,ANDY FLANAGAN|MEMBER REPRESENTING THE PUBLIC|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,False
False,ANGEL MICHAUD,MEMBER OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,ANGEL MICHAUD|MEMBER OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,ANGELA BREAU CAISSIE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2017,ANGELA BREAU CAISSIE|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,ANGELA BREAU CAISSIE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2020,ANGELA BREAU CAISSIE|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,True
False,ANGELA BREAU CAISSIE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2020,ANGELA BREAU CAISSIE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,ANGELA BREAU CAISSIE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023,ANGELA BREAU CAISSIE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,True
False,ANGELA FRANCOEUR,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,ANGELA FRANCOEUR|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ANGELE COLLETTE,MEMBER,OFFICE OF THE PREMIER,2019,ANGELE COLLETTE|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,ANGIE WALTON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2017,ANGIE WALTON|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,ANIK BOSSE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,ANIK BOSSE|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,ANIK BOSSE,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,ANIK BOSSE|VICE-CHAIRPERSONS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ANIK BOSSÉ,HER MAJESTY’S COUNSEL,NAN,2018,ANIK BOSSÉ|HER MAJESTY’S COUNSEL|NAN,True,False,False
False,ANIK BOSSÉ,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,ANIK BOSSÉ|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,ANITA LEGER-MACDONALD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,ANITA LEGER-MACDONALD|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANN COLLINS,MEMBER,HEALTH,2022,ANN COLLINS|MEMBER|HEALTH,True,False,False
True,ANN COLLINS,MEMBER,HEALTH,2024,ANN COLLINS|MEMBER|HEALTH,False,True,False
False,ANN MARIE GILLIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,ANN MARIE GILLIS|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,ANN MARIE GILLIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,ANN MARIE GILLIS|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,ANN SEAMANS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023,ANN SEAMANS|MEMBER OF THE BOARD OF DIRECTORS|NEW BRUNSWICK HOUSING CORPORATION,True,False,False
False,ANNA GODDARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,ANNA GODDARD|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
True,ANNA GODDARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,ANNA GODDARD|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,ANNA RIORDON,MEMBER,HEALTH,2021,ANNA RIORDON|MEMBER|HEALTH,True,False,False
False,ANNE BARD-LAVIGNE,MEMBER,JUSTICE AND PUBLIC SAFETY,2020,ANNE BARD-LAVIGNE|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ANNE BERTRAND,ACTING CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2015,ANNE BERTRAND|ACTING CONFLICT OF INTEREST COMMISSIONER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANNE BERTRAND,BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2019,ANNE BERTRAND|BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,ANNE BERTRAND,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018,ANNE BERTRAND|DIRECTOR OF THE BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,True,False,False
False,ANNE CAVERHILL,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,2024,ANNE CAVERHILL|PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS|HEALTH,True,False,True
False,ANNE GAUVIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,ANNE GAUVIN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ANNE GAUVIN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,ANNE GAUVIN|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ANNE HEBERT,PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,ANNE HEBERT|PERSON NOMINATED BY THE BOARD|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ANNE M. RICHARD,SMALL CLAIM ADJUDICATOR,JUSTICE AND ATTORNEY GENERAL,2019,ANNE M. RICHARD|SMALL CLAIM ADJUDICATOR|JUSTICE AND ATTORNEY GENERAL,True,False,True
False,ANNE MACKNIGHT,MEMBER OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,2015,ANNE MACKNIGHT|MEMBER OF THE BOARD OF EXAMINERS|NATURAL RESOURCES,True,False,False
False,ANNE MCKAY,CHIEF SHERIFF,PUBLIC SAFETY,2014,ANNE MCKAY|CHIEF SHERIFF|PUBLIC SAFETY,True,False,False
False,ANNE MCKAY,MEMBER,SOCIAL DEVELOPMENT,2018,ANNE MCKAY|MEMBER|SOCIAL DEVELOPMENT,True,False,False
False,ANNE MCKAY,SHERIFF,PUBLIC SAFETY,2014,ANNE MCKAY|SHERIFF|PUBLIC SAFETY,True,False,False
False,ANNE RICHARD,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2018,ANNE RICHARD|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,True,False,False
True,ANNE RICHARD,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2021,ANNE RICHARD|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,False,True,True
False,ANNE RICHARD,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2018,ANNE RICHARD|EMERGENCY ADJUDICATIVE OFFICER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ANNE RICHARD,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,2021,ANNE RICHARD|PROVINCIAL COURT JUDGE|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ANNE TURCOTTE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,ANNE TURCOTTE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANNE WARNER LA FOREST,HER MAJESTY’S COUNSEL,NAN,2018,ANNE WARNER LA FOREST|HER MAJESTY’S COUNSEL|NAN,True,False,False
False,ANNE-MARIE CAISSIE MCCLEAVE,MEMBER,HEALTH,2013,ANNE-MARIE CAISSIE MCCLEAVE|MEMBER|HEALTH,True,False,True
False,ANNE-MARIE SAVOIE,DEPUTY SHERIFF,JUSTICE,2014,ANNE-MARIE SAVOIE|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,2019,ANNETTE COMEAU|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
True,ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,ANNETTE COMEAU|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,True
True,ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,2023,ANNETTE COMEAU|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,True
False,ANNIE C. DANEAULT,HER MAJESTY'S COUNSEL,NAN,2017,ANNIE C. DANEAULT|HER MAJESTY'S COUNSEL|NAN,True,False,False
False,ANNIE C. DANEAULT,MEMBERS OF THE BOARD OF DIRECTORS,JUSTICE,2015,ANNIE C. DANEAULT|MEMBERS OF THE BOARD OF DIRECTORS|JUSTICE,True,False,False
False,ANNIE CHIASSON DOIRON,MEMBER,EXECUTIVE COUNCIL OFFICE,2021,ANNIE CHIASSON DOIRON|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
False,ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,2017,ANNIE CHIASSON DOIRON|MEMBER|OFFICE OF THE PREMIER,True,False,False
True,ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,2017,ANNIE CHIASSON DOIRON|MEMBER|OFFICE OF THE PREMIER,False,True,False
True,ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,2019,ANNIE CHIASSON DOIRON|MEMBER|OFFICE OF THE PREMIER,False,True,True
False,ANNIE DANEAULT,MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND ATTORNEY GENERAL,2020,ANNIE DANEAULT|MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND ATTORNEY GENERAL,True,False,True
False,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
True,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
True,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
True,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,ANNIE FERGUSON,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023,"ANNIE FERGUSON|ALTERNATE MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,ANNIE GAGNÉ,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,2021,ANNIE GAGNÉ|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,ANNIE GAGNÉ,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,2021,ANNIE GAGNÉ|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,False
False,ANNIE GUITARD,COMMISSION MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,ANNIE GUITARD|COMMISSION MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ANNIE GUITARD,MEMBER,HEALTH,2021,ANNIE GUITARD|MEMBER|HEALTH,True,False,False
False,ANNIE PELLERIN,MEMBER,FINANCE AND TREASURY BOARD,2022,ANNIE PELLERIN|MEMBER|FINANCE AND TREASURY BOARD,True,False,False
False,ANTHONY COULOMBE,"CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION, ADMINISTRATOR OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - FAMILY DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK",JUSTICE AND PUBLIC SAFETY,2024,"ANTHONY COULOMBE|CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION, ADMINISTRATOR OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - FAMILY DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK|JUSTICE AND PUBLIC SAFETY",True,False,False
False,ANTHONY MICHAELSON,DEPUTY SHERIFF,JUSTICE,2014,ANTHONY MICHAELSON|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ANTHONY WILKINS,MEMBER,JUSTICE AND PUBLIC SAFETY,2017,ANTHONY WILKINS|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,ANTHONY WILKINS,MEMBER,NAN,2013,ANTHONY WILKINS|MEMBER|NAN,True,False,True
False,ANTHONY WILKINS,MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS,PUBLIC SAFETY,2020,ANTHONY WILKINS|MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS|PUBLIC SAFETY,True,False,True
False,ANTONY PETERS,DEPUTY SHERIFF,PUBLIC SAFETY,2019,ANTONY PETERS|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,APRIL SEXSMITH,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"APRIL SEXSMITH|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,ARI KAPLAN,SUSTAINABLE PENSION PLAN AUTHORITY,FINANCE AND TREASURY BOARD,2024,ARI KAPLAN|SUSTAINABLE PENSION PLAN AUTHORITY|FINANCE AND TREASURY BOARD,True,False,False
False,ARLENE DUNN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2020,ARLENE DUNN|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ARLENE DUNN,MINISTER OF ABORIGINAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2020,ARLENE DUNN|MINISTER OF ABORIGINAL AFFAIRS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ARLENE DUNN,MINISTER OF INDIGENOUS AFFAIRS,INDIGENOUS AFFAIRS,2023,ARLENE DUNN|MINISTER OF INDIGENOUS AFFAIRS|INDIGENOUS AFFAIRS,True,False,False
False,ARLENE DUNN,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2023,"ARLENE DUNN|MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR|EXECUTIVE COUNCIL OFFICE",True,False,False
False,ARMAND LEBLANC,MEMBER,OFFICE OF THE PREMIER,2013,ARMAND LEBLANC|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,ARMAND LEBLANC,MEMBERS,OFFICE OF THE PREMIER,2013,ARMAND LEBLANC|MEMBERS|OFFICE OF THE PREMIER,True,False,True
False,ARMAND LEBLANC,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,ARMAND LEBLANC|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,ARMAND LEBLANC,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,ARMAND LEBLANC|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ARSÉNE ROUSSEL,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"ARSÉNE ROUSSEL|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,ARTHUR DOYLE,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2017,ARTHUR DOYLE|MEMBER OF THE BOARD OF DIRECTORS|FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,True,False,True
False,ARTHUR MACDONALD,DEPUTY SHERIFF,JUSTICE,2014,ARTHUR MACDONALD|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ARTHUR P. SISK,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,ARTHUR P. SISK|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ASHLEY DEMERCHANT,DEPUTY SHERIFF,JUSTICE,2014,ASHLEY DEMERCHANT|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ASHLEY DEMERCHANT,DEPUTY SHERIFF,PUBLIC SAFETY,2019,ASHLEY DEMERCHANT|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,ASHLEY KING,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022,ASHLEY KING|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,True,False,False
False,ASIF HASAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,ASIF HASAN|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,AUBREY MACLEOD,CORONERS,PUBLIC SAFETY,2019,AUBREY MACLEOD|CORONERS|PUBLIC SAFETY,True,False,False
False,AUDREY LAMPERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,AUDREY LAMPERT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,AUDREY POITRAS,MEMBER,EXECUTIVE COUNCIL OFFICE,2017,AUDREY POITRAS|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,AUGUSTINA LANTEIGNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,AUGUSTINA LANTEIGNE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,AURELIEN LANGTEIGNE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,AURELIEN LANGTEIGNE|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,AURELIEN PALLOT,CORONER,PUBLIC SAFETY,2013,AURELIEN PALLOT|CORONER|PUBLIC SAFETY,True,False,True
False,AURÉLE ST-AMAND,DEPUTY SHERIFF,JUSTICE,2014,AURÉLE ST-AMAND|DEPUTY SHERIFF|JUSTICE,True,False,False
False,AVA HILTZ,MEMBER,HEALTH,2024,AVA HILTZ|MEMBER|HEALTH,True,False,False
False,AVIS FITTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,AVIS FITTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,AVIS FITTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,AVIS FITTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,AYNSLIE CRONEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,AYNSLIE CRONEY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,AYNSLIE CRONEY,"MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED ACADEMIC STAFF MEMBER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,"AYNSLIE CRONEY|MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED ACADEMIC STAFF MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR",True,False,False
False,BARBARA ALLEN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,BARBARA ALLEN|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,BARBARA JESSOME,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,BARBARA JESSOME|TRUSTEE FROM THE PUBLIC AT LARGE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,BARBARA LEGER,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015,BARBARA LEGER|MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,True,False,False
False,BARBARA MCCLENAGHAN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,BARBARA MCCLENAGHAN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,BARBARA MCFARLANE,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,2023,BARBARA MCFARLANE|MEMBER OF THE BOARD OF DIRECTORS|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,BARBARA MCKINLEY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,BARBARA MCKINLEY|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,BARBARA TRENHOLM,DIRECTOR,ENERGY AND MINES,2014,BARBARA TRENHOLM|DIRECTOR|ENERGY AND MINES,True,False,False
False,BARBARA TRENHOLM,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019,BARBARA TRENHOLM|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,BARBARA TRENHOLM,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2020,BARBARA TRENHOLM|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,True
False,BARBARA TRENHOLM,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018,BARBARA TRENHOLM|DIRECTOR OF THE BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,BARBARA TRENHOLM,INTERIM MEMBER,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,2017,BARBARA TRENHOLM|INTERIM MEMBER|ENERGY AND RESOURCE DEVELOPMENT; FINANCE,True,False,False
False,BARBARA WHITENECT,DIRECTOR,SOCIAL DEVELOPMENT,2021,BARBARA WHITENECT|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
False,BARBARA WHITENECT,REGISTRAR OF GAMING CONTROL,JUSTICE AND PUBLIC SAFETY,2016,BARBARA WHITENECT|REGISTRAR OF GAMING CONTROL|JUSTICE AND PUBLIC SAFETY,True,False,False
False,BARRY COOPER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,BARRY COOPER|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,BARRY KYLE,CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,2024,BARRY KYLE|CHAIRPERSON|EXECUTIVE COUNCIL OFFICE,True,False,False
False,BARRY KYLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,BARRY KYLE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,BELINDA KUMAR,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,BELINDA KUMAR|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,BEN MERSEREAU,DIRECTOR,SOCIAL DEVELOPMENT,2022,BEN MERSEREAU|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
False,BENJAMIN BEAULIEU,"MEMBER FOR THE NORTH (ZONES 4, 5 AND 6)",HEALTH,2013,"BENJAMIN BEAULIEU|MEMBER FOR THE NORTH (ZONES 4, 5 AND 6)|HEALTH",True,False,False
False,BENJAMIN WOLTHERS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,BENJAMIN WOLTHERS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,BENOIT ALBERT,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2017,BENOIT ALBERT|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,BENOIT BERGERON,"ALTERNATE MEMBER (PSYCHIATRIST) OF THE MENTAL HEALTH REVIEW BOARDS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,2021,"BENOIT BERGERON|ALTERNATE MEMBER (PSYCHIATRIST) OF THE MENTAL HEALTH REVIEW BOARDS FOR ZONES 1, 2, 3 AND 7 (SOUTH)|HEALTH",True,False,False
