reappointed,name,position,org,year
False,MARIELLE LEVESQUE,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,MELANIE CYR TOMPKINS,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development,2014
False,MELANIE MCGRATH,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,MONICA L. BARLEY,Chair of the Financial and Consumer Services Tribunal,Justice,2014
True,NICOLE LOGAN-DEMERCHANT,lay representative,Health,2014
False,RAYMOND MURPHY,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
True,RENÉ LANDRY,member,Post-Secondary Education Training and Labour,2014
False,ROGER NESBITT,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,RON BUCK,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,STACEY STAIRS,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,STRUAN W. SMITH,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,2014
False,SUZANNE GALLANT,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,WILLIAM BURROUGHS,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,JOHANNE C. BRAY,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,2014
True,ALLISON WALKER,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,BARBARA TRENHOLM,director,Energy and Mines,2014
False,CHRISTOPHER M. HAND,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,CHUCK FIRLOTTE,director,Energy and Mines,2014
True,D. ANDREW ROUSE,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,EDWARD BARRETT,Chair,Energy and Mines,2014
False,EDWARD BARRETT,director,Energy and Mines,2014
True,GERRIE LEBLANC,member,Social Development,2014
False,GILDARD CHIASSON,Vice-Chair,Social Development,2014
False,HELEN JEAN NEWMAN,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,JAN ROWINSKI,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,JEANIE SAUNDERS,member,Social Development,2014
False,JUAN ESTEPA,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,JUDITH ATHAIDE,director,Energy and Mines,2014
True,M. DAWN BREMNER,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,MARC E. SMITH,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,MARGARET KIRKPATRICK,member,Social Development,2014
True,MARK MCCAULEY,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,MARK REDDEMANN,director,Energy and Mines,2014
False,MIKE WILSON,director,Energy and Mines,2014
False,NANCY BOUCHER,member of the Board of Directors,Education and Early Childhood Development,2014
True,PAM GAGNON,member of the Board of Directors,Education and Early Childhood Development,2014
True,WILLIAM GEORGE BENSEN,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,LAN G. STEAD,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,LYNE A. THÉRIAULT,Chair of the Pension Board,Environment and Local Government,2014
False,PATRICK FRANCIS,member of the Board of Directors,Finance,2014
True,BRIAN D. BRUCE,Vice-Chairperson,Post-Secondary Education Training and Labour,2014
True,DONALD MACLEAN,Vice-Chairperson,Post-Secondary Education Training and Labour,2014
True,JEROME DOUCET,member (psychiatrist),Health,2014
True,MAUREEN WALLACE,appointment representative on the Board of Directors,Post-Secondary Education Training and Labour,2014
True,MOSES A. ALATISHE,alternate member (psychiatrist),Health,2014
True,SATYENDRA SATYANARAYANA,alternate member (psychiatrist),Health,2014
False,GEORGE FILLITER,Chairperson,Post-Secondary Education Training and Labour,2014
False,ANNA GODDARD,trustee,Post-Secondary Education Training and Labour,2014
False,ANNE GAUVIN,trustee,Post-Secondary Education Training and Labour,2014
False,D. ELLEN COOK,member nominated by the Board of Governors,Post-Secondary Education Training and Labour,2014
True,DOUGLAS WAYNE GETTY,coroner,Public Safety,2014
True,DUANE AUGUSTINE,coroner,Public Safety,2014
False,JANET WILLIAMS,Chairperson,Post-Secondary Education Training and Labour,2014
True,JOHN EVANS,coroner,Public Safety,2014
True,JONATHAN FULLJAMES,coroner,Public Safety,2014
False,MARCO DAIGLE,director,Finance,2014
True,MEL PARKER,trustee,Post-Secondary Education Training and Labour,2014
True,NICOLE HACHEY,coroner,Public Safety,2014
True,PETER KIERVIN,coroner,Public Safety,2014
True,ROBERT S. HART,coroner,Public Safety,2014
True,ROBERT W. MOORE,coroner,Public Safety,2014
False,CYRIL DONAHUE,returning officer,Elections New Brunswick,2014
False,ADRIEN LÉGER,Member representing Region Two,Environment and Local Government,2014
True,ALEXANDER D. LIVINGSTONE,Member representing Region Eight,Environment and Local Government,2014
True,DAVID F. HILDEBRAND,Member representing Region Nine,Environment and Local Government,2014
False,DAVID W. WISHART,Alternate member representing Region Eleven,Environment and Local Government,2014
False,ELDON JOSEPH BERNARD,member,"Tourism, Heritage and Culture",2014
True,FERNANDE CHOUINARD,public representative,Health,2014
False,GARY W. HICKEY,Member representing Region Five,Environment and Local Government,2014
True,GERARD ROBICHAUD,Member representing Region Four,Environment and Local Government,2014
False,GERRY LEGERE,Member representing Region Three,Environment and Local Government,2014
True,JAMES A. PICKETT,Member representing Region Eleven,Environment and Local Government,2014
True,MICHAEL BRONSON,Member representing Region Eight,Environment and Local Government,2014
False,ONEIL E. OUELLET,member,"Agriculture, Aquaculture and Fisheries",2014
True,PAUL B. DEMERCHANT,Member representing Region Eleven,Environment and Local Government,2014
True,PLEN W. DICKSON,Member representing Region Four,Environment and Local Government,2014
False,RICHARD LEVESQUE,Member representing Region Ten,Environment and Local Government,2014
True,WAYNE STURGEON,Alternate member representing Region Eight,Environment and Local Government,2014
True,WAYNE TRAIL,public representative,Health,2014
False,GARY BELL,member,Social Development,2014
False,JACQUELINE CARRIER,member,Social Development,2014
False,JOAN CRIPPS,member,Social Development,2014
False,KEVIN MCKENDY,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
True,BILL LEVESQUE,Member,Economic Development,2014
True,DENIS CARON,Chair,Economic Development,2014
True,ERIC BEAULIEU,Secretary,Economic Development,2014
True,JEAN FINN,Member,Economic Development,2014
True,LEONARD LEE-WHITE,Member,Economic Development,2014
True,RENÉ BOUDREAU,Member,Economic Development,2014
True,ROBERT MACLEOD,Vice Chair,Economic Development,2014
True,ROBERT RIOUX,Member,Economic Development,2014
True,TOM MANN,Member,Economic Development,2014
False,BRIAN ANTWORTH,member,"Agriculture, Aquaculture and Fisheries",2014
False,BRIGITTE OUELLETTE,Vice-Chairperson,Environment and Local Government,2014
False,C. DWIGHT ALLABY,Vice-Chairperson,Environment and Local Government,2014
True,CLAUDE PELLETIER,Member representing producers,Natural Resources,2014
False,CORY CULBERSON,vice-chairman,"Agriculture, Aquaculture and Fisheries",2014
False,DARLENE DOROTHEA TAPLEY,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014
False,DAVID SEELEY,member,"Agriculture, Aquaculture and Fisheries",2014
False,FRANCOIS BEAULIEU,Vice-Chairperson,Energy and Mines,2014
False,FRANCOIS BEAULIEU,Member,Energy and Mines,2014
False,GERARD ROBICHAUD,Member representing the forest industries,Natural Resources,2014
False,GISÉLE LEVESQUE,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,HANS BOUMA,Member representing producers,Natural Resources,2014
False,JEAN-GUY MARQUIS,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014
False,JONATHAN ROCH NOEL,Expropriation Advisory Officer,Office of the Attorney General,2014
False,KEVIN BARRY,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,KEVIN JEWETT,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,KEVIN LARLEE,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,KIER MILLER,chairman,"Agriculture, Aquaculture and Fisheries",2014
False,MARY GATIEN,inspector of anatomy,Health,2014
False,MICHAEL O’BLENIS,Member representing the forest industries,Natural Resources,2014
False,PIERRE MEZETTA,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,RICHARD JONES,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,ROBERT M. BOUDREAU,Acting Chairperson,Environment and Local Government,2014
False,SERGE LAPLANTE,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,TONY COLLIN,inspector,Public Safety,2014
True,WINSTON JOHNSON,member,"Agriculture, Aquaculture and Fisheries",2014
False,DEREK OLAND,Vice-Chair,Healthy and Inclusive Communities,2014
False,HALEY FLARO,member,Healthy and Inclusive Communities,2014
False,JEAN-RAYMOND WADE,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2014
True,JENNIFER MELANSON,member,Healthy and Inclusive Communities,2014
False,JESSICA BRAGDON,member,Post-Secondary Education Training and Labour,2014
True,JUANITA BLACK,member,Healthy and Inclusive Communities,2014
True,LEONARD LEE-WHITE,member of the board of directors,Transportation,2014
True,LUCIE ROBICHAUD,member,Healthy and Inclusive Communities,2014
False,MARK GAUDET,member of the board of directors,Transportation,2014
True,MICHELE CARON,member representative of workers,Post-Secondary Education Training and Labour,2014
True,MONIQUE RICHARD,Vice-Chair,Healthy and Inclusive Communities,2014
False,PAUL ELLIOT,member,Post-Secondary Education Training and Labour,2014
False,PAUL MARTIN,Comptroller,Finance,2014
False,ROGER MARTIN,Vice-Chair,Healthy and Inclusive Communities,2014
False,STEVE LAMBERT,member,Healthy and Inclusive Communities,2014
True,SUSAN MURCHISON,member,Post-Secondary Education Training and Labour,2014
False,WAYNE MCDONALD,member,Post-Secondary Education Training and Labour,2014
False,BERNARD MORIN,member,Economic Development,2014
False,CINDY HOWE,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,DOCILE CORMIER,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,JANET GAGNON,member,Economic Development,2014
False,JEAN BOUDREAU,member,Economic Development,2014
False,JEFF JENNINGS,member,Economic Development,2014
False,KAREN MURDOCK,member,Economic Development,2014
False,MARC WAGG,Worker's Advocate,Post-Secondary Education Training and Labour,2014
False,MICHEL DOIRON,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,ROBERT KIERSTEAD,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,STRUAN SMITH,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,TERRY TOTTEN,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,JEAN-JACQUES ROY,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,JEAN-RENÉ NOÉL,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,LOUIS BENOIT,Board of Governors Member,Post-Secondary Education Training and Labour,2014
True,MARIE BOUTOT,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,MICHEL POIRIER,Mining Commissioner,Energy and Mines,2014
False,TAMMY-LEE THÉRIAULT,Student Member,Post-Secondary Education Training and Labour,2014
False,ADAM BERTOLINI,Deputy Sheriff,Justice,2014
False,ALLAN THIBODEAU,Deputy Sheriff,Justice,2014
False,AMANDA WOOD,Deputy Sheriff,Justice,2014
False,AMÉLIE DESCHÉNES,Director,Social Development,2014
False,ANDREE MICHAUD,Deputy Sheriff,Justice,2014
False,ANDREW LAJOIE,Deputy Sheriff,Justice,2014
False,ANNE-MARIE SAVOIE,Deputy Sheriff,Justice,2014
False,ANTHONY MICHAELSON,Deputy Sheriff,Justice,2014
False,ARTHUR MACDONALD,Deputy Sheriff,Justice,2014
False,ASHLEY DEMERCHANT,Deputy Sheriff,Justice,2014
False,AURÉLE ST-AMAND,Deputy Sheriff,Justice,2014
False,BRENDA EVANS,Deputy Sheriff,Justice,2014
False,BRIAN MACALPINE,Deputy Sheriff,Justice,2014
False,BRIAN PARKER,Deputy Sheriff,Justice,2014
False,BRYSON JENKINS,Deputy Sheriff,Justice,2014
False,CHAPELLE LEBLANC,Deputy Sheriff,Justice,2014
False,CHERIE HAAS,Deputy Sheriff,Justice,2014
False,CHRISTINE ALLAIN,Deputy Sheriff,Justice,2014
False,CHRISTOPHER HOGAN,Deputy Sheriff,Justice,2014
False,CLARENCE MORENCY,Deputy Sheriff,Justice,2014
False,COLIN ESTABROOKS,Deputy Sheriff,Justice,2014
False,CRAIG HUGHES,Deputy Sheriff,Justice,2014
False,CRAIG MCRAE,Deputy Sheriff,Justice,2014
False,CRAIG SOUCY,Deputy Sheriff,Justice,2014
False,DALE KOZAK,Deputy Sheriff,Justice,2014
False,DANIEL PARENT,Deputy Sheriff,Justice,2014
False,DANNY CYR,Deputy Sheriff,Justice,2014
False,DANNY THERIAULT,Deputy Sheriff,Justice,2014
False,DAVID THEBEAU,Deputy Sheriff,Justice,2014
False,DEBBIE MAILLET,Deputy Sheriff,Justice,2014
False,DEBORA HALLIHAN,Deputy Sheriff,Justice,2014
False,DENISE GALLEY-HORNCASTLE,Director,Social Development,2014
False,DENNIS GALLANT,Deputy Sheriff,Justice,2014
False,DOLORE LIRETTE,Deputy Sheriff,Justice,2014
False,DONALD LEBLANC,Deputy Sheriff,Justice,2014
False,GABRIELLE SHERWOOD,Deputy Sheriff,Justice,2014
False,GERALD LEBLANC,Deputy Sheriff,Justice,2014
False,GLEN PERRON,Deputy Sheriff,Justice,2014
False,HERMÉNÉGILDE CHIASSON,member,"Tourism, Heritage and Culture",2014
False,JANET RAMEY,Deputy Sheriff,Justice,2014
False,JASON HENDERSON,Deputy Sheriff,Justice,2014
False,JEAN RIOUX,Director,Social Development,2014
False,JEAN-DANIEL ROY,Deputy Sheriff,Justice,2014
False,JEFFREY MICHAELSON,Deputy Sheriff,Justice,2014
False,JENNY GALLANT,Deputy Sheriff,Justice,2014
False,JESSIE GAMBLIN,Deputy Sheriff,Justice,2014
False,JOAN MCGOWAN,Director,Social Development,2014
False,JOEL BASQUE,Deputy Sheriff,Justice,2014
False,JOEY LANDRY,Deputy Sheriff,Justice,2014
False,JOSEPH SAVOIE,Deputy Sheriff,Justice,2014
False,JUSTIN DESROCHES,Deputy Sheriff,Justice,2014
False,KEITH BASQUE,Deputy Sheriff,Justice,2014
False,KELLY RODGERS-STURGEON,Director,Social Development,2014
False,KEVIN BOUCHARD,Deputy Sheriff,Justice,2014
False,KEVIN MILLER,Deputy Sheriff,Justice,2014
False,KIM EMBLETON,Director,Social Development,2014
False,KRISTA SIMMONS,Deputy Sheriff,Justice,2014
False,KRISTOPHER KEITH,Deputy Sheriff,Justice,2014
False,LARRY WILLIAMS,Deputy Sheriff,Justice,2014
False,LEE COREY,Chairman,Economic Development,2014
False,LISA DOUCETTE,Director,Social Development,2014
False,LISETTE NOEL,Deputy Sheriff,Justice,2014
False,LOUIS CORMIER,Deputy Sheriff,Justice,2014
False,LUC BEAULIEU,Deputy Sheriff,Justice,2014
False,LUC CORMIER,Deputy Sheriff,Justice,2014
False,LUCAS MANUAL,Deputy Sheriff,Justice,2014
False,LUKE MCMAKIN,Deputy Sheriff,Justice,2014
False,MALAKYI GOLDSWORTHY,Deputy Sheriff,Justice,2014
False,MARGARET COLTER,Deputy Sheriff,Justice,2014
False,MARIE-ANNE MAZEROLLE,Deputy Sheriff,Justice,2014
False,MARTIAL CORMIER,Deputy Sheriff,Justice,2014
False,MARTIN RICHARD,Deputy Sheriff,Justice,2014
False,MEGAN CURRIE,Deputy Sheriff,Justice,2014
False,MICHAEL BREAU,Deputy Sheriff,Justice,2014
