name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
ANDREW SULLIVAN,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,ANDREW SULLIVAN|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ANDREW WOOD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,ANDREW WOOD|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
ANDREW WOOD,SMALL CLAIMS ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,True,2017,ANDREW WOOD|SMALL CLAIMS ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,False,True
ANDRÉ LAPLANTE,LAY REPRESENTATIVE,OFFICE OF THE PREMIER,True,2013,ANDRÉ LAPLANTE|LAY REPRESENTATIVE|OFFICE OF THE PREMIER,False,True
ANDRÉE POITRAS,VICE-CHAIR REPRESENTING THE FRENCH LANGUAGE,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024,ANDRÉE POITRAS|VICE-CHAIR REPRESENTING THE FRENCH LANGUAGE|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,True
ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2022,ANDRÉE SAVOIE|VICE-CHAIR|EXECUTIVE COUNCIL OFFICE,False,False
ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,True,2022,ANDRÉE SAVOIE|VICE-CHAIR|EXECUTIVE COUNCIL OFFICE,True,True
ANDY FLANAGAN,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024,ANDY FLANAGAN|MEMBER REPRESENTING THE PUBLIC|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
ANGEL MICHAUD,MEMBER OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2017,ANGEL MICHAUD|MEMBER OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
ANGELA BREAU CAISSIE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,ANGELA BREAU CAISSIE|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ANGELA BREAU CAISSIE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2020,ANGELA BREAU CAISSIE|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,True
ANGELA BREAU CAISSIE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2020,ANGELA BREAU CAISSIE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ANGELA BREAU CAISSIE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2023,ANGELA BREAU CAISSIE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,True
ANGELA FRANCOEUR,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,ANGELA FRANCOEUR|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANGELE COLLETTE,MEMBER,OFFICE OF THE PREMIER,False,2019,ANGELE COLLETTE|MEMBER|OFFICE OF THE PREMIER,False,False
ANGIE WALTON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,ANGIE WALTON|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ANIK BOSSE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018,ANIK BOSSE|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
ANIK BOSSE,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,ANIK BOSSE|VICE-CHAIRPERSONS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANIK BOSSÉ,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2021,ANIK BOSSÉ|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
ANITA LEGER-MACDONALD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,ANITA LEGER-MACDONALD|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ANN COLLINS,MEMBER,HEALTH,False,2022,ANN COLLINS|MEMBER|HEALTH,False,False
ANN COLLINS,MEMBER,HEALTH,False,2024,ANN COLLINS|MEMBER|HEALTH,True,False
ANN MARIE GILLIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,ANN MARIE GILLIS|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ANN MARIE GILLIS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,ANN MARIE GILLIS|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False
ANN SEAMANS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023,ANN SEAMANS|MEMBER OF THE BOARD OF DIRECTORS|NEW BRUNSWICK HOUSING CORPORATION,False,False
ANNA GODDARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014,ANNA GODDARD|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANNA GODDARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2017,ANNA GODDARD|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
ANNA RIORDON,MEMBER,HEALTH,False,2021,ANNA RIORDON|MEMBER|HEALTH,False,False
ANNE BARD-LAVIGNE,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2020,ANNE BARD-LAVIGNE|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
ANNE BERTRAND,ACTING CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2015,ANNE BERTRAND|ACTING CONFLICT OF INTEREST COMMISSIONER|EXECUTIVE COUNCIL OFFICE,False,False
ANNE BERTRAND,BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2019,ANNE BERTRAND|BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,False,True
ANNE BERTRAND,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,False,2018,ANNE BERTRAND|DIRECTOR OF THE BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,False,False
ANNE CAVERHILL,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,True,2024,ANNE CAVERHILL|PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS|HEALTH,False,True
ANNE GAUVIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,ANNE GAUVIN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANNE GAUVIN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014,ANNE GAUVIN|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANNE HEBERT,PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,ANNE HEBERT|PERSON NOMINATED BY THE BOARD|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANNE M. RICHARD,SMALL CLAIM ADJUDICATOR,JUSTICE AND ATTORNEY GENERAL,True,2019,ANNE M. RICHARD|SMALL CLAIM ADJUDICATOR|JUSTICE AND ATTORNEY GENERAL,False,True
ANNE MACKNIGHT,MEMBER OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,False,2015,ANNE MACKNIGHT|MEMBER OF THE BOARD OF EXAMINERS|NATURAL RESOURCES,False,False
ANNE MCKAY,CHIEF SHERIFF,PUBLIC SAFETY,False,2014,ANNE MCKAY|CHIEF SHERIFF|PUBLIC SAFETY,False,False
ANNE MCKAY,MEMBER,SOCIAL DEVELOPMENT,False,2018,ANNE MCKAY|MEMBER|SOCIAL DEVELOPMENT,False,False
ANNE MCKAY,SHERIFF,PUBLIC SAFETY,False,2014,ANNE MCKAY|SHERIFF|PUBLIC SAFETY,False,False
ANNE RICHARD,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018,ANNE RICHARD|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,False,False
ANNE RICHARD,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,True,2021,ANNE RICHARD|CASE MANAGEMENT MASTER|JUSTICE AND PUBLIC SAFETY,True,True
ANNE RICHARD,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018,ANNE RICHARD|EMERGENCY ADJUDICATIVE OFFICER|JUSTICE AND PUBLIC SAFETY,False,False
ANNE RICHARD,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,False,2021,ANNE RICHARD|PROVINCIAL COURT JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
ANNE TURCOTTE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,ANNE TURCOTTE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ANNE-MARIE CAISSIE MCCLEAVE,MEMBER,HEALTH,True,2013,ANNE-MARIE CAISSIE MCCLEAVE|MEMBER|HEALTH,False,True
ANNE-MARIE SAVOIE,DEPUTY SHERIFF,JUSTICE,False,2014,ANNE-MARIE SAVOIE|DEPUTY SHERIFF|JUSTICE,False,False
ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019,ANNETTE COMEAU|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True
ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2022,ANNETTE COMEAU|MEMBER|EXECUTIVE COUNCIL OFFICE,True,True
ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2023,ANNETTE COMEAU|MEMBER|EXECUTIVE COUNCIL OFFICE,True,True
ANNIE C. DANEAULT,MEMBERS OF THE BOARD OF DIRECTORS,JUSTICE,False,2015,ANNIE C. DANEAULT|MEMBERS OF THE BOARD OF DIRECTORS|JUSTICE,False,False
ANNIE CHIASSON DOIRON,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2021,ANNIE CHIASSON DOIRON|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True
ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,False,2017,ANNIE CHIASSON DOIRON|MEMBER|OFFICE OF THE PREMIER,False,False
ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,False,2017,ANNIE CHIASSON DOIRON|MEMBER|OFFICE OF THE PREMIER,True,False
ANNIE CHIASSON DOIRON,MEMBER,OFFICE OF THE PREMIER,True,2019,ANNIE CHIASSON DOIRON|MEMBER|OFFICE OF THE PREMIER,True,True
ANNIE DANEAULT,MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND ATTORNEY GENERAL,True,2020,ANNIE DANEAULT|MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND ATTORNEY GENERAL,False,True
ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022,ANNIE DANEAULT|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
ANNIE FERGUSON,ALTERNATE MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023,"ANNIE FERGUSON|ALTERNATE MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
ANNIE GAGNÉ,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,ANNIE GAGNÉ|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ANNIE GAGNÉ,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,ANNIE GAGNÉ|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False
ANNIE GUITARD,COMMISSION MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,ANNIE GUITARD|COMMISSION MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANNIE GUITARD,MEMBER,HEALTH,False,2021,ANNIE GUITARD|MEMBER|HEALTH,False,False
ANNIE PELLERIN,MEMBER,FINANCE AND TREASURY BOARD,False,2022,ANNIE PELLERIN|MEMBER|FINANCE AND TREASURY BOARD,False,False
ANTHONY COULOMBE,"CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION, ADMINISTRATOR OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - FAMILY DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK",JUSTICE AND PUBLIC SAFETY,False,2024,"ANTHONY COULOMBE|CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION, ADMINISTRATOR OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - FAMILY DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK|JUSTICE AND PUBLIC SAFETY",False,False
ANTHONY MICHAELSON,DEPUTY SHERIFF,JUSTICE,False,2014,ANTHONY MICHAELSON|DEPUTY SHERIFF|JUSTICE,False,False
ANTHONY WILKINS,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2017,ANTHONY WILKINS|MEMBER|JUSTICE AND PUBLIC SAFETY,False,True
ANTHONY WILKINS,MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS,PUBLIC SAFETY,True,2020,ANTHONY WILKINS|MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS|PUBLIC SAFETY,False,True
ANTONY PETERS,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,ANTONY PETERS|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
APRIL SEXSMITH,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2021,"APRIL SEXSMITH|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
ARI KAPLAN,SUSTAINABLE PENSION PLAN AUTHORITY,FINANCE AND TREASURY BOARD,False,2024,ARI KAPLAN|SUSTAINABLE PENSION PLAN AUTHORITY|FINANCE AND TREASURY BOARD,False,False
ARLENE DUNN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2020,ARLENE DUNN|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
ARLENE DUNN,MINISTER OF ABORIGINAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2020,ARLENE DUNN|MINISTER OF ABORIGINAL AFFAIRS|EXECUTIVE COUNCIL OFFICE,False,False
ARLENE DUNN,MINISTER OF INDIGENOUS AFFAIRS,INDIGENOUS AFFAIRS,False,2023,ARLENE DUNN|MINISTER OF INDIGENOUS AFFAIRS|INDIGENOUS AFFAIRS,False,False
ARLENE DUNN,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2023,"ARLENE DUNN|MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR|EXECUTIVE COUNCIL OFFICE",False,False
ARMAND LEBLANC,MEMBER,OFFICE OF THE PREMIER,False,2013,ARMAND LEBLANC|MEMBER|OFFICE OF THE PREMIER,False,False
ARMAND LEBLANC,MEMBERS,OFFICE OF THE PREMIER,True,2013,ARMAND LEBLANC|MEMBERS|OFFICE OF THE PREMIER,False,True
ARMAND LEBLANC,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,ARMAND LEBLANC|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
ARMAND LEBLANC,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,ARMAND LEBLANC|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ARSÉNE ROUSSEL,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2018,"ARSÉNE ROUSSEL|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
ARTHUR DOYLE,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,True,2017,ARTHUR DOYLE|MEMBER OF THE BOARD OF DIRECTORS|FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,False,True
ARTHUR MACDONALD,DEPUTY SHERIFF,JUSTICE,False,2014,ARTHUR MACDONALD|DEPUTY SHERIFF|JUSTICE,False,False
ARTHUR P. SISK,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,ARTHUR P. SISK|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ASHLEY DEMERCHANT,DEPUTY SHERIFF,JUSTICE,False,2014,ASHLEY DEMERCHANT|DEPUTY SHERIFF|JUSTICE,False,False
ASHLEY DEMERCHANT,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,ASHLEY DEMERCHANT|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
ASHLEY KING,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022,ASHLEY KING|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,False,False
ASIF HASAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,ASIF HASAN|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
AUBREY MACLEOD,CORONERS,PUBLIC SAFETY,False,2019,AUBREY MACLEOD|CORONERS|PUBLIC SAFETY,False,False
AUDREY LAMPERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,AUDREY LAMPERT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
AUDREY POITRAS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2017,AUDREY POITRAS|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
AUGUSTINA LANTEIGNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,AUGUSTINA LANTEIGNE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
AURELIEN LANGTEIGNE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,AURELIEN LANGTEIGNE|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
AURELIEN PALLOT,CORONER,PUBLIC SAFETY,True,2013,AURELIEN PALLOT|CORONER|PUBLIC SAFETY,False,True
AURÉLE ST-AMAND,DEPUTY SHERIFF,JUSTICE,False,2014,AURÉLE ST-AMAND|DEPUTY SHERIFF|JUSTICE,False,False
AVA HILTZ,MEMBER,HEALTH,False,2024,AVA HILTZ|MEMBER|HEALTH,False,False
AVIS FITTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,AVIS FITTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
AVIS FITTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,AVIS FITTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False
AYNSLIE CRONEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022,AYNSLIE CRONEY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
AYNSLIE CRONEY,"MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED ACADEMIC STAFF MEMBER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,"AYNSLIE CRONEY|MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED ACADEMIC STAFF MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR",False,False
BARBARA ALLEN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,BARBARA ALLEN|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
BARBARA JESSOME,TRUSTEE FROM THE PUBLIC AT LARGE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,BARBARA JESSOME|TRUSTEE FROM THE PUBLIC AT LARGE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
BARBARA LEGER,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015,BARBARA LEGER|MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,False,False
BARBARA MCCLENAGHAN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013,BARBARA MCCLENAGHAN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
BARBARA MCFARLANE,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,BARBARA MCFARLANE|MEMBER OF THE BOARD OF DIRECTORS|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
BARBARA MCKINLEY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,BARBARA MCKINLEY|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
BARBARA TRENHOLM,DIRECTOR,ENERGY AND MINES,False,2014,BARBARA TRENHOLM|DIRECTOR|ENERGY AND MINES,False,False
BARBARA TRENHOLM,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019,BARBARA TRENHOLM|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,False,True
BARBARA TRENHOLM,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2020,BARBARA TRENHOLM|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,True
BARBARA TRENHOLM,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018,BARBARA TRENHOLM|DIRECTOR OF THE BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,False,True
BARBARA TRENHOLM,INTERIM MEMBER,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,False,2017,BARBARA TRENHOLM|INTERIM MEMBER|ENERGY AND RESOURCE DEVELOPMENT; FINANCE,False,False
BARBARA WHITENECT,DIRECTOR,SOCIAL DEVELOPMENT,False,2021,BARBARA WHITENECT|DIRECTOR|SOCIAL DEVELOPMENT,False,False
BARBARA WHITENECT,REGISTRAR OF GAMING CONTROL,JUSTICE AND PUBLIC SAFETY,False,2016,BARBARA WHITENECT|REGISTRAR OF GAMING CONTROL|JUSTICE AND PUBLIC SAFETY,False,False
BARRY COOPER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013,BARRY COOPER|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
BARRY KYLE,CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,False,2024,BARRY KYLE|CHAIRPERSON|EXECUTIVE COUNCIL OFFICE,False,False
BARRY KYLE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022,BARRY KYLE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
BELINDA KUMAR,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,BELINDA KUMAR|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
BEN MERSEREAU,DIRECTOR,SOCIAL DEVELOPMENT,False,2022,BEN MERSEREAU|DIRECTOR|SOCIAL DEVELOPMENT,False,False
BENJAMIN BEAULIEU,"MEMBER FOR THE NORTH (ZONES 4, 5 AND 6)",HEALTH,False,2013,"BENJAMIN BEAULIEU|MEMBER FOR THE NORTH (ZONES 4, 5 AND 6)|HEALTH",False,False
BENJAMIN WOLTHERS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,BENJAMIN WOLTHERS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
BENOIT ALBERT,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,BENOIT ALBERT|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
BENOIT BERGERON,"ALTERNATE MEMBER (PSYCHIATRIST) OF THE MENTAL HEALTH REVIEW BOARDS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,False,2021,"BENOIT BERGERON|ALTERNATE MEMBER (PSYCHIATRIST) OF THE MENTAL HEALTH REVIEW BOARDS FOR ZONES 1, 2, 3 AND 7 (SOUTH)|HEALTH",False,False
BENOIT BOURQUE,ACTING MINISTER OF AQUACULTURE AND FISHERIES,EXECUTIVE COUNCIL OFFICE,False,2018,BENOIT BOURQUE|ACTING MINISTER OF AQUACULTURE AND FISHERIES|EXECUTIVE COUNCIL OFFICE,False,False
BENOIT BOURQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2017,BENOIT BOURQUE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
BENOIT BOURQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2017,BENOIT BOURQUE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False
BENOIT BOURQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018,BENOIT BOURQUE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False
BENOIT BOURQUE,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2017,BENOIT BOURQUE|MINISTER OF HEALTH|EXECUTIVE COUNCIL OFFICE,False,False
BENOIT BOURQUE,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2018,BENOIT BOURQUE|MINISTER OF HEALTH|EXECUTIVE COUNCIL OFFICE,True,False
BENOIT BOURQUE,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2018,BENOIT BOURQUE|MINISTER OF SERVICE NEW BRUNSWICK|EXECUTIVE COUNCIL OFFICE,False,False
BENOIT BOURQUE,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2018,BENOIT BOURQUE|MINISTER OF SERVICE NEW BRUNSWICK|EXECUTIVE COUNCIL OFFICE,True,False
BENOIT CYR,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2020,BENOIT CYR|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
BENSON MILNER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2018,"BENSON MILNER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
BENSON MILNER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2021,"BENSON MILNER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,True
