name,position,org,reappointed,year
PAUL ROBICHAUD,VICE-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,False,2013
SUE STULTZ,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
TREVOR HOLDER,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
TROY LIFFORD,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
CHARBEL AWAD,SHERIFF,JUSTICE,False,2013
DENIS CARON,CHAIR,ECONOMIC DEVELOPMENT,False,2013
JEAN FINN,MEMBERS,ECONOMIC DEVELOPMENT,False,2013
JOHN HERRON,MEMBER,ENERGY AND MINES,False,2013
LEONARD LEE-WHITE,MEMBERS,ECONOMIC DEVELOPMENT,False,2013
MICHAEL COSTELLO,MEMBER,ENERGY AND MINES,False,2013
PATRICK ERVIN,MEMBER,ENERGY AND MINES,False,2013
RENÉ BOUDREAU,MEMBERS,ECONOMIC DEVELOPMENT,False,2013
DAVID CUDMORE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
FREDERICK J. DIXON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
PATRICK WINDLE,DEPUTY REGISTRAR GENERAL OF LAND TITLES,GOVERNMENT SERVICES,False,2013
PETER M. KLOHN,CHAIR,JUSTICE,False,2013
SERGE GAUVIN,REGISTRAR GENERAL OF LAND TITLES AND CHIEF REGISTRAR OF DEEDS,GOVERNMENT SERVICES,False,2013
FLORENCE HUBBARD,INSPECTOR,PUBLIC SAFETY,False,2013
MIKE BURRIS,INSPECTOR,PUBLIC SAFETY,False,2013
ROBERT D. BREEN,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
ALDO K. KEBAYA,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ARMAND LEBLANC,MEMBERS,OFFICE OF THE PREMIER,True,2013
KELLI SIMMONDS,DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2013
KEN WALSH,MEMBERS,OFFICE OF THE PREMIER,True,2013
KEVIN BOURQUE,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
LINDA FERRIER,MEMBERS,OFFICE OF THE PREMIER,True,2013
MICHAEL GEORGE,MEMBERS,OFFICE OF THE PREMIER,True,2013
NOÉLLA HÉBERT,MEMBERS,OFFICE OF THE PREMIER,True,2013
SANDY MEIKLE,MEMBERS,OFFICE OF THE PREMIER,True,2013
DAVID EMERSON,MEMBER,PUBLIC SAFETY,False,2013
DAVID MORGAN,MEMBER,PUBLIC SAFETY,False,2013
RÉJEAN MICHAUD,MEMBER,PUBLIC SAFETY,False,2013
ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
ANDREW WOOD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
AURELIEN LANGTEIGNE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
BARBARA ALLEN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
BURTON HALL,CORONER,PUBLIC SAFETY,True,2013
CONRAD GRANT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
DAN CORCORAN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
DAVID KEIRSTEAD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
DEBBIE MILLER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
DELLA MALLOCH,CORONER,PUBLIC SAFETY,True,2013
DENISE MARTIN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
DOUG POND,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
ELAINE HOYT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
FLOYD GRAVES,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
FRANCINE MULHERIN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
GAÉTAN BEAULIEU,CORONER,PUBLIC SAFETY,True,2013
GÉRALD MALLAIS,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
HEATHER CHETLEY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
IAN ANDREWS,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
JEANETTE MITCHELL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
JOANNE NICE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
JOANNE PLOURDE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
JOCELYN DONAGHY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
JOHN CAMPBELL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
JOSEPH KAVANAUGH,CORONER,PUBLIC SAFETY,True,2013
KATHLEEN MACDONALD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
KATHRYN B. DALLING,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
KRISTA HALL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
LORI ANN TWEEDIE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
MARY CASEMENT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
MAURICE PELLETIER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
MICHEL VAUTOUR,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
MIREILLE PAFFORD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
MURIELLE SAULNIER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
NANCY GUERETTE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
NANCY MCLEOD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
NAOMI STEWART,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
O’NEIL ARSENEAU,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
PATTI NASON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
PHILIPPE HACHEY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
PIERRE W. ARSENAULT,CHIEF JUDGE,JUSTICE,False,2013
RALPH J. CURRIE,CORONER,PUBLIC SAFETY,True,2013
RAOUL CHAREST,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
RAOUL LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
RAYMOND E. GALLANT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
RETA CARSON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
RICHARD THORNE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
RON BERRY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
S. BOYD ANDERSON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
SANDY MEIKLE,MEMBER REPRESENTING THE FREDERICTON REGION,EXECUTIVE COUNCIL OFFICE,False,2013
SCOTT CHEDORE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
VIRGINA STAIRS,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
WILLIAM KINGSTON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
YVES JOSEPH GOUDREAU,CORONER,PUBLIC SAFETY,True,2013
A. KENT ROBINSON,REVIEWING OFFICER,JUSTICE,False,2014
BRIAN HARRIMAN,PRESIDENT,NEW BRUNSWICK LIQUOR CORPORATION,False,2014
DONALD DALLING,COMMISSIONER,FINANCE,True,2014
DONALD F. CULLINAN,REVIEWING OFFICER,JUSTICE,False,2014
JAMES A. WHELLY,REVIEWING OFFICER,JUSTICE,False,2014
JAMES YERXA,REVIEWING OFFICER,JUSTICE,False,2014
JASON T. DEMPSEY,REVIEWING OFFICER,JUSTICE,False,2014
JOHN M. HANSON,REVIEWING OFFICER,JUSTICE,False,2014
MICHAEL S. DEAN,REVIEWING OFFICER,JUSTICE,False,2014
RICHARD E. DEBOW,REVIEWING OFFICER,JUSTICE,False,2014
RICHARD OULTON,CHAIRPERSON,JUSTICE,False,2014
ROBERT MCFADDEN,MEMBER,JUSTICE,False,2014
SHELLEY R. DUMOUCHEL,REVIEWING OFFICER,JUSTICE,False,2014
YASSIN CHOUKRI,REVIEWING OFFICER,JUSTICE,False,2014
ELAINE REID,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2014
LOUISELLE BASTILLE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2014
MONIQUE NOÉL,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2014
DON MOORS,MEMBER,JUSTICE,False,2014
GERRY LEGERE,MEMBER,JUSTICE,False,2014
JEAN LEBLANC,MEMBER,JUSTICE,False,2014
JOHN M. HANSON,MEMBER,JUSTICE,False,2014
HANNAH SEARLE,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2014
KATHERINE TRUEMAN,CONSUMER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2014
LEIGH MULLIN,PRODUCER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2014
LEOPOLD BOURGEOIS,PRODUCER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2014
"DOUGLAS BAKER, CA",MEMBER,JUSTICE,False,2014
GEORGES LEGER,MEMBER,JUSTICE,True,2014
GREGORY FRANCIS THOMPSON,MEMBER,JUSTICE,False,2014
MARC LÉGER,ACTING DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE,EXECUTIVE COUNCIL OFFICE,False,2014
MARC LÉGER,ACTING CLERK OF THE EXECUTIVE COUNCIL OFFICE AND ACTING SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,False,2014
MS. LELANDA PATERSON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2014
TOM MASTON,ACTING DEPUTY MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2014
"YVES GAGNON, PMP.",MEMBER,JUSTICE,False,2014
NATHALIE GODBOUT,ALTERNATE CHAIR,HEALTH,True,2014
BRIAN C. MCLEAN,JUDGE,JUSTICE,False,2014
DONALD BOUDREAU,ADMINISTRATOR OF THE FAMILY DIVISION,JUSTICE,False,2014
DONALD BOUDREAU,CLERK,JUSTICE,False,2014
DONALD BOUDREAU,DEPUTY REGISTRAR,JUSTICE,False,2014
DONALD BOUDREAU,CLERK OF THE TRIAL DIVISION,JUSTICE,False,2014
MARY JANE RICHARDS,ASSOCIATE CHIEF JUDGE,JUSTICE,False,2014
L. CRAIG DALTON,DEPUTY MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,False,2014
CHANTAL DUGUAY,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
DOUGLAS BROWNE,FIRE MARSHAL,PUBLIC SAFETY,False,2014
EMIL T. OLSEN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
FRANCINE CYR,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
GILLES BOURQUE,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
LOUISE ROBICHAUD,LAY REPRESENTATIVE,HEALTH,False,2014
MARC GIROUARD,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
MARIELLE LEVESQUE,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
MELANIE CYR TOMPKINS,VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE FRANCOPHONE COMMUNITY,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
MELANIE MCGRATH,CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
MONICA L. BARLEY,CHAIR OF THE FINANCIAL AND CONSUMER SERVICES TRIBUNAL,JUSTICE,False,2014
NICOLE LOGAN-DEMERCHANT,LAY REPRESENTATIVE,HEALTH,True,2014
RAYMOND MURPHY,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
RENÉ LANDRY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
ROGER NESBITT,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
RON BUCK,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
STACEY STAIRS,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
STRUAN W. SMITH,VICE-CHAIR OF THE APPEAL BOARD ON TEACHER CERTIFICATION REPRESENTING THE ANGLOPHONE COMMUNITY,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
SUZANNE GALLANT,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
WILLIAM BURROUGHS,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
JOHANNE C. BRAY,DEPUTY MINISTER OF JUSTICE AND DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2014
ALLISON WALKER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014
BARBARA TRENHOLM,DIRECTOR,ENERGY AND MINES,False,2014
CHRISTOPHER M. HAND,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2014
CHUCK FIRLOTTE,DIRECTOR,ENERGY AND MINES,False,2014
D. ANDREW ROUSE,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014
EDWARD BARRETT,CHAIR,ENERGY AND MINES,True,2014
EDWARD BARRETT,DIRECTOR,ENERGY AND MINES,False,2014
GERRIE LEBLANC,MEMBER,SOCIAL DEVELOPMENT,True,2014
GILDARD CHIASSON,VICE-CHAIR,SOCIAL DEVELOPMENT,False,2014
HELEN JEAN NEWMAN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2014
JAN ROWINSKI,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014
JEANIE SAUNDERS,MEMBER,SOCIAL DEVELOPMENT,True,2014
JUAN ESTEPA,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2014
JUDITH ATHAIDE,DIRECTOR,ENERGY AND MINES,False,2014
M. DAWN BREMNER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014
MARC E. SMITH,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2014
MARGARET KIRKPATRICK,MEMBER,SOCIAL DEVELOPMENT,True,2014
MARK MCCAULEY,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014
MARK REDDEMANN,DIRECTOR,ENERGY AND MINES,False,2014
MIKE WILSON,DIRECTOR,ENERGY AND MINES,False,2014
NANCY BOUCHER,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014
PAM GAGNON,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2014
WILLIAM GEORGE BENSEN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014
LAN G. STEAD,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2014
LYNE A. THÉRIAULT,CHAIR OF THE PENSION BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
PATRICK FRANCIS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,False,2014
BRIAN D. BRUCE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
DONALD MACLEAN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
JEROME DOUCET,MEMBER (PSYCHIATRIST),HEALTH,True,2014
MAUREEN WALLACE,EMPLOYEE REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
MOSES A. ALATISHE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,True,2014
SATYENDRA SATYANARAYANA,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,True,2014
GEORGE FILLITER,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
ANNA GODDARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
ANNE GAUVIN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
D. ELLEN COOK,MEMBER NOMINATED BY THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
DOUGLAS WAYNE GETTY,CORONER,PUBLIC SAFETY,True,2014
DUANE AUGUSTINE,CORONER,PUBLIC SAFETY,True,2014
JANET WILLIAMS,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
JOHN EVANS,CORONER,PUBLIC SAFETY,True,2014
JONATHAN FULLJAMES,CORONER,PUBLIC SAFETY,True,2014
MARCO DAIGLE,DIRECTOR,FINANCE,False,2014
MEL PARKER,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
NICOLE HACHEY,CORONER,PUBLIC SAFETY,True,2014
PETER KIERVIN,CORONER,PUBLIC SAFETY,True,2014
ROBERT S. HART,CORONER,PUBLIC SAFETY,True,2014
ROBERT W. MOORE,CORONER,PUBLIC SAFETY,True,2014
CYRIL DONAHUE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2014
ADRIEN LÉGER,MEMBER REPRESENTING REGION TWO,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
ALEXANDER D. LIVINGSTONE,MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
DAVID F. HILDEBRAND,MEMBER REPRESENTING REGION NINE,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
DAVID W. WISHART,ALTERNATE MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
ELDON JOSEPH BERNARD,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2014
FERNANDE CHOUINARD,PUBLIC REPRESENTATIVE,HEALTH,True,2014
GARY W. HICKEY,MEMBER REPRESENTING REGION FIVE,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
GERARD ROBICHAUD,MEMBER REPRESENTING REGION FOUR,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
GERRY LEGERE,MEMBER REPRESENTING REGION THREE,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
JAMES A. PICKETT,MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
MICHAEL BRONSON,MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
ONEIL E. OUELLET,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
PAUL B. DEMERCHANT,MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
PLEN W. DICKSON,MEMBER REPRESENTING REGION FOUR,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
RICHARD LEVESQUE,MEMBER REPRESENTING REGION TEN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
WAYNE STURGEON,ALTERNATE MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014
WAYNE TRAIL,PUBLIC REPRESENTATIVE,HEALTH,True,2014
GARY BELL,MEMBER,SOCIAL DEVELOPMENT,False,2014
JACQUELINE CARRIER,MEMBER,SOCIAL DEVELOPMENT,False,2014
JOAN CRIPPS,MEMBER,SOCIAL DEVELOPMENT,False,2014
KEVIN MCKENDY,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
BILL LEVESQUE,MEMBER,ECONOMIC DEVELOPMENT,True,2014
DENIS CARON,CHAIR,ECONOMIC DEVELOPMENT,True,2014
ERIC BEAULIEU,SECRETARY,ECONOMIC DEVELOPMENT,True,2014
JEAN FINN,MEMBER,ECONOMIC DEVELOPMENT,True,2014
LEONARD LEE-WHITE,MEMBER,ECONOMIC DEVELOPMENT,True,2014
RENÉ BOUDREAU,MEMBER,ECONOMIC DEVELOPMENT,True,2014
ROBERT MACLEOD,VICE CHAIR,ECONOMIC DEVELOPMENT,True,2014
ROBERT RIOUX,MEMBER,ECONOMIC DEVELOPMENT,True,2014
TOM MANN,MEMBER,ECONOMIC DEVELOPMENT,True,2014
BRIAN ANTWORTH,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
BRIGITTE OUELLETTE,VICE-CHAIRPERSON,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
C. DWIGHT ALLABY,VICE-CHAIRPERSON,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
CLAUDE PELLETIER,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES,True,2014
CORY CULBERSON,VICE-CHAIRMAN,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
DARLENE DOROTHEA TAPLEY,"MEMBER, BOARD OF DIRECTORS",ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,False,2014
DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
FRANCOIS BEAULIEU,VICE-CHAIRPERSON,ENERGY AND MINES,False,2014
FRANCOIS BEAULIEU,MEMBER,ENERGY AND MINES,False,2014
GERARD ROBICHAUD,MEMBER REPRESENTING THE FOREST INDUSTRIES,NATURAL RESOURCES,False,2014
GISÉLE LEVESQUE,VICE-CHAIRPERSON,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,False,2014
HANS BOUMA,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES,False,2014
JEAN-GUY MARQUIS,"MEMBER, BOARD OF DIRECTORS",ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,False,2014
JONATHAN ROCH NOEL,EXPROPRIATION ADVISORY OFFICER,OFFICE OF THE ATTORNEY GENERAL,False,2014
KEVIN BARRY,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,False,2014
KEVIN JEWETT,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,False,2014
KEVIN LARLEE,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,False,2014
KIER MILLER,CHAIRMAN,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
MARY GATIEN,INSPECTOR OF ANATOMY,HEALTH,False,2014
MICHAEL O’BLENIS,MEMBER REPRESENTING THE FOREST INDUSTRIES,NATURAL RESOURCES,False,2014
PIERRE MEZETTA,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,False,2014
RICHARD JONES,CHAIRPERSON,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,False,2014
ROBERT M. BOUDREAU,ACTING CHAIRPERSON,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014
SERGE LAPLANTE,REPRESENTATIVE OF THE FOREST INDUSTRY ON THE FOREST AUDIT APPEAL BOARD,NATURAL RESOURCES,False,2014
TONY COLLIN,INSPECTOR,PUBLIC SAFETY,False,2014
WINSTON JOHNSON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2014
DEREK OLAND,VICE-CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,False,2014
HALEY FLARO,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,False,2014
JEAN-RAYMOND WADE,INTERIM CHAIRPERSON OF THE APPEALS TRIBUNAL,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
JENNIFER MELANSON,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,True,2014
JESSICA BRAGDON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
JUANITA BLACK,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,True,2014
LEONARD LEE-WHITE,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION,True,2014
LUCIE ROBICHAUD,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,True,2014
MARK GAUDET,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION,False,2014
MICHELE CARON,MEMBER REPRESENTATIVE OF WORKERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
MONIQUE RICHARD,VICE-CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,True,2014
PAUL ELLIOT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
PAUL MARTIN,COMPTROLLER,FINANCE,False,2014
ROGER MARTIN,VICE-CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,False,2014
STEVE LAMBERT,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,False,2014
SUSAN MURCHISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014
WAYNE MCDONALD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
BERNARD MORIN,MEMBER,ECONOMIC DEVELOPMENT,False,2014
CINDY HOWE,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014
DOCILE CORMIER,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014
JANET GAGNON,MEMBER,ECONOMIC DEVELOPMENT,False,2014
JEAN BOUDREAU,MEMBER,ECONOMIC DEVELOPMENT,False,2014
JEFF JENNINGS,MEMBER,ECONOMIC DEVELOPMENT,False,2014
KAREN MURDOCK,MEMBER,ECONOMIC DEVELOPMENT,False,2014
MARC WAGG,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
MICHEL DOIRON,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014
ROBERT KIERSTEAD,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014
STRUAN SMITH,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014
