reappointed,name,position,org,year
True,D. Andrew Rouse,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
True,Edward Barrett,Chair,Energy And Mines,2014
False,Edward Barrett,Director,Energy And Mines,2014
True,Gerrie Leblanc,Member,Social Development,2014
False,Gildard Chiasson,Vice-Chair,Social Development,2014
False,Helen Jean Newman,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
True,Jan Rowinski,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
True,Jeanie Saunders,Member,Social Development,2014
False,Juan Estepa,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Judith Athaide,Director,Energy And Mines,2014
True,M. Dawn Bremner,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Marc E. Smith,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
True,Margaret Kirkpatrick,Member,Social Development,2014
True,Mark Mccauley,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Mark Reddemann,Director,Energy And Mines,2014
False,Mike Wilson,Director,Energy And Mines,2014
False,Nancy Boucher,Member Of The Board Of Directors,Education And Early Childhood Development,2014
True,Pam Gagnon,Member Of The Board Of Directors,Education And Early Childhood Development,2014
True,William George Bensen,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Lan G. Stead,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Lyne A. Thériault,Chair Of The Pension Board,Environment And Local Government,2014
False,Patrick Francis,Member Of The Board Of Directors,Finance,2014
True,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training And Labour,2014
True,Donald Maclean,Vice-Chairperson,Post-Secondary Education Training And Labour,2014
True,Jerome Doucet,Member (Psychiatrist),Health,2014
True,Maureen Wallace,Employee Representative On The Board Of Directors,Post-Secondary Education Training And Labour,2014
True,Moses A. Alatishe,Alternate Member (Psychiatrist),Health,2014
True,Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,2014
False,George Filliter,Chairperson,Post-Secondary Education Training And Labour,2014
False,Anna Goddard,Trustee,Post-Secondary Education Training And Labour,2014
False,Anne Gauvin,Trustee,Post-Secondary Education Training And Labour,2014
False,D. Ellen Cook,Member Nominated By The Board Of Governors,Post-Secondary Education Training And Labour,2014
True,Douglas Wayne Getty,Coroner,Public Safety,2014
True,Duane Augustine,Coroner,Public Safety,2014
False,Janet Williams,Chairperson,Post-Secondary Education Training And Labour,2014
True,John Evans,Coroner,Public Safety,2014
True,Jonathan Fulljames,Coroner,Public Safety,2014
False,Marco Daigle,Director,Finance,2014
True,Mel Parker,Trustee,Post-Secondary Education Training And Labour,2014
True,Nicole Hachey,Coroner,Public Safety,2014
True,Peter Kiervin,Coroner,Public Safety,2014
True,Robert S. Hart,Coroner,Public Safety,2014
True,Robert W. Moore,Coroner,Public Safety,2014
False,Cyril Donahue,Returning Officer,Elections New Brunswick,2014
False,Adrien Léger,Member Representing Region Two,Environment And Local Government,2014
True,Alexander D. Livingstone,Member Representing Region Eight,Environment And Local Government,2014
True,David F. Hildebrand,Member Representing Region Nine,Environment And Local Government,2014
False,David W. Wishart,Alternate Member Representing Region Eleven,Environment And Local Government,2014
False,Eldon Joseph Bernard,Member,"Tourism, Heritage And Culture",2014
True,Fernande Chouinard,Public Representative,Health,2014
False,Gary W. Hickey,Member Representing Region Five,Environment And Local Government,2014
True,Gerard Robichaud,Member Representing Region Four,Environment And Local Government,2014
False,Gerry Legere,Member Representing Region Three,Environment And Local Government,2014
True,James A. Pickett,Member Representing Region Eleven,Environment And Local Government,2014
True,Michael Bronson,Member Representing Region Eight,Environment And Local Government,2014
False,Oneil E. Ouellet,Member,"Agriculture, Aquaculture And Fisheries",2014
True,Paul B. Demerchant,Member Representing Region Eleven,Environment And Local Government,2014
True,Plen W. Dickson,Member Representing Region Four,Environment And Local Government,2014
False,Richard Levesque,Member Representing Region Ten,Environment And Local Government,2014
True,Wayne Sturgeon,Alternate Member Representing Region Eight,Environment And Local Government,2014
True,Wayne Trail,Public Representative,Health,2014
False,Gary Bell,Member,Social Development,2014
False,Jacqueline Carrier,Member,Social Development,2014
False,Joan Cripps,Member,Social Development,2014
False,Kevin Mckendy,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",2014
True,Bill Levesque,Member,Economic Development,2014
True,Denis Caron,Chair,Economic Development,2014
True,Eric Beaulieu,Secretary,Economic Development,2014
True,Jean Finn,Member,Economic Development,2014
True,Leonard Lee-White,Member,Economic Development,2014
True,René Boudreau,Member,Economic Development,2014
True,Robert Macleod,Vice Chair,Economic Development,2014
True,Robert Rioux,Member,Economic Development,2014
True,Tom Mann,Member,Economic Development,2014
False,Brian Antworth,Member,"Agriculture, Aquaculture And Fisheries",2014
False,Brigitte Ouellette,Vice-Chairperson,Environment And Local Government,2014
False,C. Dwight Allaby,Vice-Chairperson,Environment And Local Government,2014
True,Claude Pelletier,Member Representing Producers,Natural Resources,2014
False,Cory Culberson,Vice-Chairman,"Agriculture, Aquaculture And Fisheries",2014
False,Darlene Dorothea Tapley,"Member, Board Of Directors",Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,David Seeley,Member,"Agriculture, Aquaculture And Fisheries",2014
False,Francois Beaulieu,Vice-Chairperson,Energy And Mines,2014
False,Francois Beaulieu,Member,Energy And Mines,2014
False,Gerard Robichaud,Member Representing The Forest Industries,Natural Resources,2014
False,Giséle Levesque,Vice-Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,Hans Bouma,Member Representing Producers,Natural Resources,2014
False,Jean-Guy Marquis,"Member, Board Of Directors",Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,Jonathan Roch Noel,Expropriation Advisory Officer,Office Of The Attorney General,2014
False,Kevin Barry,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Jewett,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Larlee,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Kier Miller,Chairman,"Agriculture, Aquaculture And Fisheries",2014
False,Mary Gatien,Inspector Of Anatomy,Health,2014
False,Michael O’Blenis,Member Representing The Forest Industries,Natural Resources,2014
False,Pierre Mezetta,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Richard Jones,Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,Robert M. Boudreau,Acting Chairperson,Environment And Local Government,2014
False,Serge Laplante,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Tony Collin,Inspector,Public Safety,2014
True,Winston Johnson,Member,"Agriculture, Aquaculture And Fisheries",2014
False,Derek Oland,Vice-Chair,Healthy And Inclusive Communities,2014
False,Haley Flaro,Member,Healthy And Inclusive Communities,2014
False,Jean-Raymond Wade,Interim Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,2014
True,Jennifer Melanson,Member,Healthy And Inclusive Communities,2014
False,Jessica Bragdon,Member,Post-Secondary Education Training And Labour,2014
True,Juanita Black,Member,Healthy And Inclusive Communities,2014
True,Leonard Lee-White,Member Of The Board Of Directors,Transportation,2014
True,Lucie Robichaud,Member,Healthy And Inclusive Communities,2014
False,Mark Gaudet,Member Of The Board Of Directors,Transportation,2014
True,Michele Caron,Member Representative Of Workers,Post-Secondary Education Training And Labour,2014
True,Monique Richard,Vice-Chair,Healthy And Inclusive Communities,2014
False,Paul Elliot,Member,Post-Secondary Education Training And Labour,2014
False,Paul Martin,Comptroller,Finance,2014
False,Roger Martin,Vice-Chair,Healthy And Inclusive Communities,2014
False,Steve Lambert,Member,Healthy And Inclusive Communities,2014
True,Susan Murchison,Member,Post-Secondary Education Training And Labour,2014
False,Wayne Mcdonald,Member,Post-Secondary Education Training And Labour,2014
False,Bernard Morin,Member,Economic Development,2014
False,Cindy Howe,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Docile Cormier,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Janet Gagnon,Member,Economic Development,2014
False,Jean Boudreau,Member,Economic Development,2014
False,Jeff Jennings,Member,Economic Development,2014
False,Karen Murdock,Member,Economic Development,2014
False,Marc Wagg,Worker'S Advocate,Post-Secondary Education Training And Labour,2014
False,Michel Doiron,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Robert Kierstead,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Struan Smith,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Terry Totten,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Jean-Jacques Roy,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
False,Jean-René Noél,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
False,Louis Benoit,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
True,Marie Boutot,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
False,Michel Poirier,Mining Commissioner,Energy And Mines,2014
False,Tammy-Lee Thériault,Student Member,Post-Secondary Education Training And Labour,2014
False,Adam Bertolini,Deputy Sheriff,Justice,2014
False,Allan Thibodeau,Deputy Sheriff,Justice,2014
False,Amanda Wood,Deputy Sheriff,Justice,2014
False,Amélie Deschénes,Director,Social Development,2014
False,Andree Michaud,Deputy Sheriff,Justice,2014
False,Andrew Lajoie,Deputy Sheriff,Justice,2014
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014
False,Anthony Michaelson,Deputy Sheriff,Justice,2014
False,Arthur Macdonald,Deputy Sheriff,Justice,2014
False,Ashley Demerchant,Deputy Sheriff,Justice,2014
False,Auréle St-Amand,Deputy Sheriff,Justice,2014
False,Brenda Evans,Deputy Sheriff,Justice,2014
False,Brian Macalpine,Deputy Sheriff,Justice,2014
False,Brian Parker,Deputy Sheriff,Justice,2014
False,Bryson Jenkins,Deputy Sheriff,Justice,2014
False,Chapelle Leblanc,Deputy Sheriff,Justice,2014
False,Cherie Haas,Deputy Sheriff,Justice,2014
False,Christine Allain,Deputy Sheriff,Justice,2014
False,Christopher Hogan,Deputy Sheriff,Justice,2014
False,Clarence Morency,Deputy Sheriff,Justice,2014
False,Colin Estabrooks,Deputy Sheriff,Justice,2014
False,Craig Hughes,Deputy Sheriff,Justice,2014
False,Craig Mcrae,Deputy Sheriff,Justice,2014
False,Craig Soucy,Deputy Sheriff,Justice,2014
False,Dale Kozak,Deputy Sheriff,Justice,2014
False,Daniel Parent,Deputy Sheriff,Justice,2014
False,Danny Cyr,Deputy Sheriff,Justice,2014
False,Danny Theriault,Deputy Sheriff,Justice,2014
False,David Thebeau,Deputy Sheriff,Justice,2014
False,Debbie Maillet,Deputy Sheriff,Justice,2014
False,Debora Hallihan,Deputy Sheriff,Justice,2014
False,Denise Galley-Horncastle,Director,Social Development,2014
False,Dennis Gallant,Deputy Sheriff,Justice,2014
False,Dolore Lirette,Deputy Sheriff,Justice,2014
False,Donald Leblanc,Deputy Sheriff,Justice,2014
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014
False,Gerald Leblanc,Deputy Sheriff,Justice,2014
False,Glen Perron,Deputy Sheriff,Justice,2014
False,Herménégilde Chiasson,Member,"Tourism, Heritage And Culture",2014
False,Janet Ramey,Deputy Sheriff,Justice,2014
False,Jason Henderson,Deputy Sheriff,Justice,2014
False,Jean Rioux,Director,Social Development,2014
False,Jean-Daniel Roy,Deputy Sheriff,Justice,2014
False,Jeffrey Michaelson,Deputy Sheriff,Justice,2014
False,Jenny Gallant,Deputy Sheriff,Justice,2014
False,Jessie Gamblin,Deputy Sheriff,Justice,2014
False,Joan Mcgowan,Director,Social Development,2014
False,Joel Basque,Deputy Sheriff,Justice,2014
False,Joey Landry,Deputy Sheriff,Justice,2014
False,Joseph Savoie,Deputy Sheriff,Justice,2014
False,Justin Desroches,Deputy Sheriff,Justice,2014
False,Keith Basque,Deputy Sheriff,Justice,2014
False,Kelly Rodgers-Sturgeon,Director,Social Development,2014
False,Kevin Bouchard,Deputy Sheriff,Justice,2014
False,Kevin Miller,Deputy Sheriff,Justice,2014
False,Kim Embleton,Director,Social Development,2014
False,Krista Simmons,Deputy Sheriff,Justice,2014
False,Kristopher Keith,Deputy Sheriff,Justice,2014
False,Larry Williams,Deputy Sheriff,Justice,2014
False,Lee Corey,Chairman,Economic Development,2014
False,Lisa Doucette,Director,Social Development,2014
False,Lisette Noel,Deputy Sheriff,Justice,2014
False,Louis Cormier,Deputy Sheriff,Justice,2014
False,Luc Beaulieu,Deputy Sheriff,Justice,2014
False,Luc Cormier,Deputy Sheriff,Justice,2014
False,Lucas Manual,Deputy Sheriff,Justice,2014
False,Luke Mcmakin,Deputy Sheriff,Justice,2014
False,Malakyi Goldsworthy,Deputy Sheriff,Justice,2014
False,Margaret Colter,Deputy Sheriff,Justice,2014
False,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2014
False,Martial Cormier,Deputy Sheriff,Justice,2014
False,Martin Richard,Deputy Sheriff,Justice,2014
False,Megan Currie,Deputy Sheriff,Justice,2014
False,Michael Breau,Deputy Sheriff,Justice,2014
