reappointed,name,position,org,year
True,Brian Parker,Deputy Sheriff,Justice,2015
False,Brigette Ouellette,Vice-Chair,Environment And Local Government,2024
False,Brigitte Cyr Page,Returning Officer,Executive Council Office,2019
False,Brigitte Lapointe,Member,Executive Council Office,2021
False,Brigitte Ouellette,Member,Finance And Treasury Board,2020
True,Brigitte Ouellette,Member,Finance And Treasury Board,2023
False,Brigitte Ouellette,Vice-Chair,Environment And Local Government,2019
False,Brigitte Ouellette,Vice-Chairperson,Environment And Local Government,2014
False,Britney Lukings,Deputy Sheriff,Justice And Public Safety,2017
False,Brittany Merrifield,Member Of The Board Of Directors,Social Development,2017
False,Brittany Stairs,Member,Health,2021
False,Bronwyn Davies,Director,Social Development,2021
False,Brooke Gibson,Member,Justice And Public Safety,2020
False,Bruce D. Grant,His Majesty’S Counsel,Executive Council Office,2023
False,Bruce Fitch,Member Of The Executive Council,Executive Council Office,2020
True,Bruce Fitch,Member Of The Executive Council,Executive Council Office,2020
False,Bruce Fitch,Member Of Treasury Board,Executive Council Office,2020
False,Bruce Fitch,Member,Executive Council Office,2013
True,Bruce Fitch,Member,Executive Council Office,2022
True,Bruce Fitch,Member,Executive Council Office,2023
False,Bruce Fitch,Minister Of Health,Executive Council Office,2022
False,Bruce Fitch,Minister Of Social Development,Executive Council Office,2020
False,Bruce Fitch,"Minister Of Tourism, Heritage And Culture",Executive Council Office,2020
False,Bruce Nelson Northrup,"Minister Of Public Safety, Solicitor General",Executive Council Office,2013
False,Bruce Robinson,Member,Health,2021
False,Bruce Wood,Member Of The Board Of Directors,Finance And Treasury Board,2020
True,Bruce Wood,Member Of The Board Of Directors,Finance And Treasury Board,2023
False,Bruno Cyr,Coroner,Public Safety,2013
False,Bruno Roy,Chair,Health,2016
False,Bryson Jenkins,Deputy Sheriff,Justice,2014
True,Bryson Jenkins,Deputy Sheriff,Justice,2015
False,Burton Hall,Coroner,Justice And Public Safety,2017
False,Burton Hall,Coroner,Public Safety,2013
False,Byron Bushey,Member,Post-Secondary Education Training And Labour,2016
False,C. Dwight Allaby,Vice-Chairperson,Environment And Local Government,2014
False,Cade Libby,Acting Deputy Minister Of Aboriginal Affairs,Executive Council Office,2019
False,Cade Libby,Acting Deputy Minister,Executive Council Office,2024
False,Cade Libby,Acting President,Executive Council Office,2019
False,Cade Libby,Deputy Minister Of Environment And Climate Change,Executive Council Office,2020
False,Cade Libby,Deputy Minister Of Natural Resources And Energy Development,Executive Council Office,2024
False,Cade Libby,Deputy Minister,Executive Council Office,2020
False,Cade Libby,Member Of The Board Of Directors,Regional Development Corporation,2020
False,Cameron Crain,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Cameron Gunn,Provincial Court Judge,Justice And Attorney General,2019
False,Cameron H. Gunn,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Camille R. Malenfant,Returning Officer,Elections New Brunswick,2018
False,Camille Thériault,Co-Chairperson,Executive Council Office,2022
False,Camille Thériault,Commissioner,Executive Council Office,2022
False,Camilo Augusto Quintero,Provincial Analyst,Public Safety,2019
False,Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training And Labour,2015
False,Candace Salmon,Vice-Chairperson,Post-Secondary Education Training And Labour,2018
False,Carl E Lanagan,Member Representing Employees,Post-Secondary Education Training And Labour,2022
False,Carl Killen,Returning Officer,Executive Council Office,2019
False,Carl Urquhart,Members Of The Executive Council,Executive Council Office,2018
False,Carl Urquhart,"Minister Of Public Safety, Solicitor General",Executive Council Office,2019
False,Carla Gregan-Burns,Director,Social Development,2018
False,Carley Jean Parish,Her Majesty’S Counsel,Executive Council Office,2021
False,Carol Desrosiers,Director,Social Development,2018
True,Carol Desrosiers,Director,Social Development,2021
False,Carol Dixon,Member Representing The Department Of Energy And Resource Development,Energy And Resource Development,2019
False,Carol Dixon,Member,Finance And Treasury Board,2022
False,Carol Dixon,Member,Natural Resources,2015
False,Carole Beaulieu,Member,Environment And Local Government,2019
False,Carole F. Beaulieu,Member,Environment And Local Government,2016
False,Carole Sirois-Paquette,Her Majesty’S Counsel,Executive Council Office,2021
False,Caroline Del Frate,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Caroline Lafontaine,Deputy Registrar,Justice And Attorney General,2013
False,Caroline Lafontaine,His Majesty’S Counsel,Justice And Public Safety,2024
False,Caroline Lafontaine,"Registrar Of The Court Of Appeal Of New Brunswick And The Court Of Queen'S Bench Of New Brunswick, Trial And Family Division",Justice,2016
False,Carter Edwin Stone,Coroner,Public Safety,2015
False,Catherine (Cassie) Hall,Member,Executive Council Office,2021
False,Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,2017
True,Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,2019
False,Catherine Eddy,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Catherine Fawcett,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Catherine Isabel Eddy,Board Member,"Tourism, Heritage And Culture",2019
False,Catherine Lahey,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Catherine Lawrence,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2020
True,Catherine Lawrence,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Catherine M. Bowlen,King’S Counsel,Executive Council Office,2022
False,Catherine Mosher,Member,Environment And Local Government,2016
False,Cathy Graham,Director,Finance,2018
False,Cathy Graham,Director,Finance And Treasury Board,2020
False,Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",2018
True,Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",2021
True,Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",2024
False,Cathy Larochelle,Member Of The Board Of Directors,Nan,2018
False,Cathy Larochelle,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Cathy Larochelle,Member,Executive Council Office,2019
True,Cathy Larochelle,Member,Executive Council Office,2023
False,Cathy Larochelle,Member,Nan,2018
False,Cathy Larochelle,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2013
False,Cathy Lynn Rogers,Member Of The Executive Council,Executive Council Office,2014
False,Cathy Lynn Rogers,Minister Of Finance,Executive Council Office,2016
False,Cathy Lynn Rogers,Minister Of Social Development And Minister Of Healthy And Inclusive Communities,Executive Council Office,2014
False,Cathy Pugh,Director,"Tourism, Heritage And Culture",2024
False,Cathy Rignanesi,Member,Finance,2013
False,Cathy Rogers,"Vice-Chair, Member",Executive Council Office,2017
False,Cathy Rogers,Vice-Chair,Executive Council Office,2016
True,Cathy Rogers,Vice-Chair,Executive Council Office,2017
True,Cathy Rogers,Vice-Chair,Executive Council Office,2018
False,Cathy Rogers,Vice-Chair,Nan,2016
False,Cathy St-Pierre,Deputy Sheriff,Justice,2015
False,Cecile Paulin-Larocque,Member,Executive Council Office,2015
False,Cedric Laverdure,Member Of The Board Of Directors,Finance And Treasury Board,2020
False,Celine Robichaud-Trifts,Member,Finance,2017
False,Chad Maclean,Member,Justice And Public Safety,2017
False,Chad Maclean,Member,Nan,2013
False,Chad Maclean,Members Of The Board Of Examiners For Compressed Gas,Public Safety,2020
False,Chantal A. Thibodeau,Her Majesty'S Counsel,Nan,2017
False,Chantal Arsenault,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Chantal Cormier,Director,Natural Resources And Energy Development,2021
True,Chantal Cormier,Director,Natural Resources And Energy Development,2024
False,Chantal Duguay,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Chantal Gauthier,Director,"Tourism, Heritage And Culture",2024
False,Chantal Gauthier,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2021
False,Chantal Lafleur,Member Representing Workers,Post-Secondary Education Training And Labour,2024
False,Chantal Landry,Coroners,Public Safety,2019
False,Chantal Landry,Executive Director,Justice And Public Safety,2023
False,Chantal Landry,Member,Social Development,2021
False,Chantal Moreau,Adjudicator,Justice And Public Safety,2023
False,Chantal Moreau,Administrator,Justice And Attorney General,2018
False,Chantal Moreau,Case Management Master,Justice And Public Safety,2023
False,Chantal Moreau,Clerk,Justice And Attorney General,2018
False,Chantal Moreau,Deputy Registrar,Justice And Attorney General,2018
False,Chantal Moreau,Emergency Adjudicative Officer,Justice And Public Safety,2023
False,Chantal N. Daigle,Case Management Master,Office Of The Attorney General,2015
False,Chantal N. Daigle,Her Majesty'S Counsel,Nan,2017
False,Chantal Robichaud,Worker'S Advocate,Post-Secondary Education Training And Labour,2016
False,Chantal Simpson,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,2024
False,Chantal Theriault,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Chantal Theriault,Member,Executive Council Office,2020
False,Chantal Thibodeau,Member,Finance,2017
False,Chapelle Leblanc,Deputy Sheriff,Justice,2014
False,Charbel Awad,Acting Deputy Minister,Executive Council Office,2023
False,Charbel Awad,Chairman,Environment And Local Government,2023
False,Charbel Awad,Chief Sheriff,Justice,2016
False,Charbel Awad,Commissioner,Environment And Local Government,2023
False,Charbel Awad,Sheriff,Justice,2013
False,Charlaine Gauthier,Trustee From The Public At Large,Post-Secondary Education Training And Labour,2019
False,Charles (Chuck) Firlotte,Chair Of The Board Of Directors,Natural Resources And Energy Development,2020
False,Charles Ayles,Interim Deputy Minister Of Intergovernmental Affairs,Executive Council Office,2024
False,Charles Bernard,Nominee Of The Minister,Post-Secondary Education Training And Labour,2015
False,Charles E. Murray,His Majesty’S Counsel,Justice And Public Safety,2024
False,Charles Ferris,Member,Post-Secondary Education Training And Labour,2019
False,Charles Firlotte,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Charles Firlotte,Director,Energy And Resource Development,2019
False,Charles Macneil,Member And Designated As Chair,Natural Resources And Energy Development,2020
False,Charles Malenfant,Coroner,Justice And Public Safety,2017
False,Charles Murray,Acting Consumer Advocate For Insurance,Executive Council Office,2015
False,Charles Murray,Acting Integrity Commissioner,Executive Council Office,2018
False,Charles Murray,Acting Ombud,Executive Council Office,2020
False,Charles Murray,Ombudsman,Executive Council Office,2013
False,Charles V. Kingston,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Charlie Ross,Member,Justice And Public Safety,2020
False,Charlotte Bourque,His Majesty’S Counsel,Executive Council Office,2023
False,Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training And Labour,2024
False,Cher Barthe,Coroner,Justice And Public Safety,2017
False,Cheri Smith,Returning Officer,Executive Council Office,2019
False,Cherie Haas,Deputy Sheriff,Justice,2014
False,Cheryl Digdon,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Cheryl Geldart Greer,Commissioner,Finance,2018
False,Cheryl Geldart Greer,Member,Finance,2015
False,Cheryl Hansen,Acting Deputy Minister Of Treasury Board,Executive Council Office,2017
False,Cheryl Hansen,"Clerk Of The Executive Council Office, Chief Operating Officer, And Head Of The Public Service",Executive Council Office,2020
False,Cheryl Hansen,Deputy Minister Of Finance,Executive Council Office,2019
False,Cheryl Hansen,Director,Executive Council Office,2019
False,Cheryl Johnson,Alternate Chair,Health,2015
True,Cheryl Johnson,Alternate Chair,Health,2019
False,Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,Cheryl Leblanc,Member,Office Of The Premier,2015
True,Cheryl Leblanc,Member,Office Of The Premier,2017
True,Cheryl Leblanc,Member,Office Of The Premier,2017
False,Cheryl Richardson,Member Representing Anglophone Teachers,Education And Early Childhood Development,2024
False,Cheryl Richardson,Member,Education And Early Childhood Development,2020
False,Cheryl Robertson,Member,Post-Secondary Education Training And Labour,2013
False,Chief Hugh A Kagi,Member,"Tourism, Heritage And Culture",2022
False,Chief Hugh Akagi,Board Member,"Tourism, Heritage And Culture",2019
False,Chris London,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Chris Maxwell,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Chris Savoie,Member Representing Employees,Post-Secondary Education Training And Labour,2020
False,Chris Snow,Member,Justice And Public Safety,2017
False,Chris Snow,Member,Nan,2013
False,Chris Snow,Members Of The Board Of Examiners For Compressed Gas,Public Safety,2020
False,Chris Ward,Member,Environment And Local Government,2021
False,Christa Bourque,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Christian E. Michaud,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Christian Whalen,Public Trustee,Justice And Public Safety,2024
False,Christiana Myers,Member,"Tourism, Heritage And Culture",2021
False,Christien Goguen,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2020
False,Christina Burke,Coroner,Public Safety,2015
