reappointed,name,position,org,year,appointment_id,is_repeat
False,Ashley Demerchant,Deputy Sheriff,Justice,2014,Ashley Demerchant|Deputy Sheriff|Justice,False
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019,Ashley Demerchant|Deputy Sheriff|Public Safety,False
False,Ashley King,member of the Board of Directors,Social Development,2022,Ashley King|member of the Board of Directors|Social Development,False
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour,2022,Asif Hasan|trustee|Post-Secondary Education Training and Labour,False
False,Aubrey Macleod,coroners,Public Safety,2019,Aubrey Macleod|coroners|Public Safety,False
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016,Audrey Lampert|member|Post-Secondary Education Training and Labour,False
False,Audrey Poitras,member,Executive Council Office,2017,Audrey Poitras|member|Executive Council Office,False
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019,Augustina Lanteigne|Returning Officer|Executive Council Office,False
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013,Aurelien Langteigne|Returning Officer|Elections New Brunswick,False
True,Aurelien Pallot,coroner,Public Safety,2013,Aurelien Pallot|coroner|Public Safety,False
False,Auréle St-Amand,Deputy Sheriff,Justice,2014,Auréle St-Amand|Deputy Sheriff|Justice,False
False,Ava Hiltz,member,Health,2024,Ava Hiltz|member|Health,False
False,Avis Fitton,Returning Officer,Executive Council Office,2017,Avis Fitton|Returning Officer|Executive Council Office,False
True,Avis Fitton,Returning Officer,Executive Council Office,2017,Avis Fitton|Returning Officer|Executive Council Office,True
True,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,Aynslie Croney|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019,"Aynslie Croney|member of the Board of Governors, peer-selected academic staff member|Post-Secondary Education Training and Labour",False
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013,Barbara Allen|Returning Officer|Elections New Brunswick,False
False,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,2019,Barbara Jessome|trustee from the public at large|Post-Secondary Education Training and Labour,False
False,Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,2015,Barbara Leger|Member of the Family Income Security Appeal Board|Social Development,False
True,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013,Barbara McClenaghan|member|Post-Secondary Education Training and Labour,False
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,2023,Barbara McFarlane|member of the Board of Directors|Environment and Local Government,False
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016,Barbara McKinley|Board of Governors|Post-Secondary Education Training and Labour,False
True,Barbara Trenholm,Director,Energy and Resource Development,2019,Barbara Trenholm|Director|Energy and Resource Development,False
True,Barbara Trenholm,Director of the board of directors,Energy and Resource Development,2018,Barbara Trenholm|Director of the board of directors|Energy and Resource Development,False
False,Barbara Trenholm,director,Energy and Mines,2014,Barbara Trenholm|director|Energy and Mines,False
True,Barbara Trenholm,director,Natural Resources and Energy Development,2020,Barbara Trenholm|director|Natural Resources and Energy Development,False
False,Barbara Trenholm,interim member,Energy and Resource Development; Finance,2017,Barbara Trenholm|interim member|Energy and Resource Development; Finance,False
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016,Barbara Whitenect|Registrar of Gaming Control|Justice and Public Safety,False
False,Barbara Whitenect,director,Social Development,2021,Barbara Whitenect|director|Social Development,False
True,Barry Cooper,member,Post-Secondary Education Training and Labour,2013,Barry Cooper|member|Post-Secondary Education Training and Labour,False
False,Barry Kyle,Chairperson,Executive Council Office,2024,Barry Kyle|Chairperson|Executive Council Office,False
False,Barry Kyle,Member,Executive Council Office,2022,Barry Kyle|Member|Executive Council Office,False
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013,Belinda Kumar|Worker's Advocate|Post-Secondary Education Training and Labour,False
False,Ben Mersereau,Director,Social Development,2022,Ben Mersereau|Director|Social Development,False
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013,"Benjamin Beaulieu|member for the North (Zones 4, 5 and 6)|Health",False
False,Benjamin Wolthers,member,Post-Secondary Education Training and Labour,2018,Benjamin Wolthers|member|Post-Secondary Education Training and Labour,False
False,Benoit Albert,member,Environment and Local Government,2017,Benoit Albert|member|Environment and Local Government,False
False,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021,"Benoit Bergeron|alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)|Health",False
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018,Benoit Bourque|Acting Minister of Aquaculture and Fisheries|Executive Council Office,False
False,Benoit Bourque,Member,Executive Council Office,2017,Benoit Bourque|Member|Executive Council Office,False
True,Benoit Bourque,Member,Executive Council Office,2018,Benoit Bourque|Member|Executive Council Office,True
False,Benoit Bourque,Minister of Health,Executive Council Office,2017,Benoit Bourque|Minister of Health|Executive Council Office,False
True,Benoit Bourque,Minister of Health,Executive Council Office,2018,Benoit Bourque|Minister of Health|Executive Council Office,True
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,Benoit Bourque|Minister of Service New Brunswick|Executive Council Office,False
True,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,Benoit Bourque|Minister of Service New Brunswick|Executive Council Office,True
False,Benoit Bourque,member,Executive Council Office,2017,Benoit Bourque|member|Executive Council Office,False
False,Benoit Cyr,Returning Officer,Executive Council Office,2020,Benoit Cyr|Returning Officer|Executive Council Office,False
False,Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",2018,"Benson Milner|Member|Agriculture, Aquaculture and Fisheries",False
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2021,"Benson Milner|member|Agriculture, Aquaculture and Fisheries",False
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2024,"Benson Milner|member|Agriculture, Aquaculture and Fisheries",True
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,2022,Bernard Arseneau|voting member of the Board of Directors|Justice and Public Safety,False
False,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019,Bernard Bourque|trustee representing the New Brunswick Public Libraries Board|Post-Secondary Education Training and Labour,False
False,Bernard Gautreau,member,Finance,2016,Bernard Gautreau|member|Finance,False
False,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,Bernard L. LeBlanc|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2021,Bernard LeBlanc|Vice-Chair|Post-Secondary Education Training and Labour,False
True,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2024,Bernard LeBlanc|Vice-Chair|Post-Secondary Education Training and Labour,True
True,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2023,Bernard LeBlanc|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Bernard Morin,member,Economic Development,2014,Bernard Morin|member|Economic Development,False
True,Bernard Morin,member,Executive Council Office,2018,Bernard Morin|member|Executive Council Office,False
True,Bernard Morin,member,Executive Council Office,2022,Bernard Morin|member|Executive Council Office,True
True,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013,"Bernard Savoie|member|Agriculture, Aquaculture and Fisheries",False
False,Bernard T. LeBlanc,adjudicator,Public Safety,2019,Bernard T. LeBlanc|adjudicator|Public Safety,False
True,Bernard T. LeBlanc,adjudicator,Public Safety,2019,Bernard T. LeBlanc|adjudicator|Public Safety,True
False,Bernice Williams,Returning Officer,Executive Council Office,2019,Bernice Williams|Returning Officer|Executive Council Office,False
False,Bernie Riordon,governor,"Tourism, Heritage and Culture",2021,"Bernie Riordon|governor|Tourism, Heritage and Culture",False
False,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,Bert Cyr|Vice-Chair|Education and Early Childhood Development,False
True,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,Bert Cyr|Vice-Chair|Education and Early Childhood Development,True
True,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,2024,Bert Cyr|Vice-Chair representing the English language|Education and Early Childhood Development,False
False,Bert Cyr,alternate Chair,Health,2020,Bert Cyr|alternate Chair|Health,False
False,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021,Bert Cyr|member representing employers to the Board of Directors|Post-Secondary Education Training and Labour,False
False,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2021,"Beth Hatt|Vice-Chairperson|Agriculture, Aquaculture and Fisheries",False
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024,"Beth Hatt|Vice-Chairperson|Agriculture, Aquaculture and Fisheries",True
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2018,"Beth Hatt|member|Agriculture, Aquaculture and Fisheries",False
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2021,"Beth Hatt|member|Agriculture, Aquaculture and Fisheries",True
False,Beth Webster,Chair,Service New Brunswick,2015,Beth Webster|Chair|Service New Brunswick,False
False,Beth Webster,member,Service New Brunswick,2015,Beth Webster|member|Service New Brunswick,False
False,Betty Cleveland Firth,Coroner,Justice and Public Safety,2017,Betty Cleveland Firth|Coroner|Justice and Public Safety,False
False,Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",2018,"Bev Bacon|Member|Agriculture, Aquaculture and Fisheries",False
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2021,"Bev Bacon|member|Agriculture, Aquaculture and Fisheries",False
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2024,"Bev Bacon|member|Agriculture, Aquaculture and Fisheries",True
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016,Bev Hornibrook|worker's advocate|Post-Secondary Education Training and Labour,False
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019,Beverley Wood|Residential Tenancies Officer|Service New Brunswick,False
True,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,Beverly Wilcox|member of the Board of Directors|Post-Secondary Education Training and Labour,False
False,Bill Campbell,Member,Environment and Local Government,2018,Bill Campbell|Member|Environment and Local Government,False
True,Bill Campbell,member,Environment and Local Government,2021,Bill Campbell|member|Environment and Local Government,False
False,Bill Fraser,Member,Executive Council Office,2017,Bill Fraser|Member|Executive Council Office,False
True,Bill Fraser,Member,Executive Council Office,2018,Bill Fraser|Member|Executive Council Office,True
False,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,2014,"Bill Fraser|Minister of Tourism, Heritage and Culture|Executive Council Office",False
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016,Bill Fraser|Minister of Transportation and Infrastructure|Executive Council Office,False
False,Bill Fraser,member,Executive Council Office,2016,Bill Fraser|member|Executive Council Office,False
