reappointed,name,position,org,year
True,Bruce Fitch,Member,Executive Council Office,2022
True,Bruce Fitch,Member,Executive Council Office,2023
False,Bruce Fitch,member of the Executive Council,Executive Council Office,2020
True,Bruce Fitch,member of the Executive Council,Executive Council Office,2020
False,Bruce Fitch,member of Treasury Board,Executive Council Office,2020
False,Bruce Fitch,Minister of Health,Executive Council Office,2022
False,Bruce Fitch,Minister of Social Development,Executive Council Office,2020
False,Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020
False,Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,2013
False,Bruce Robinson,member,Health,2021
False,Bruce Wood,member of the Board of Directors,Finance and Treasury Board,2020
True,Bruce Wood,member of the Board of Directors,Finance and Treasury Board,2023
True,Bruno Cyr,coroner,Public Safety,2013
False,Bruno Roy,chair,Health,2016
False,Bryson Jenkins,Deputy Sheriff,Justice,2014
True,Bryson Jenkins,Deputy Sheriff,Justice,2015
True,Burton Hall,coroner,Justice and Public Safety,2017
True,Burton Hall,coroner,Public Safety,2013
False,Byron Bushey,member,Post-Secondary Education Training and Labour,2016
False,C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,2014
False,Cade Libby,Acting Deputy Minister,Executive Council Office,2024
False,Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,2019
False,Cade Libby,Acting President,Executive Council Office,2019
False,Cade Libby,Deputy Minister,Executive Council Office,2020
False,Cade Libby,Deputy Minister of Environment and Climate Change,Executive Council Office,2020
False,Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,2024
False,Cade Libby,member of the Board of Directors,Regional Development Corporation,2020
False,Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Cameron Gunn,Provincial Court Judge,Justice and Attorney General,2019
False,Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,2013
False,Camille R. Malenfant,Returning Officer,Elections New Brunswick,2018
False,Camille Thériault,co-chairperson,Executive Council Office,2022
False,Camille Thériault,commissioner,Executive Council Office,2022
False,Camilo Augusto Quintero,provincial analyst,Public Safety,2019
False,Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
True,Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,2018
False,Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour,2022
False,Carl Killen,Returning Officer,Executive Council Office,2019
False,Carl Urquhart,members of the Executive Council,Executive Council Office,2018
False,Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,2019
False,Carla Gregan-Burns,Director,Social Development,2018
False,Carley Jean Parish,Her Majesty’s Counsel,Executive Council Office,2021
False,Carol Desrosiers,Director,Social Development,2018
True,Carol Desrosiers,director,Social Development,2021
False,Carol Dixon,member,Finance and Treasury Board,2022
False,Carol Dixon,member,Natural Resources,2015
True,Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development,2019
True,Carole Beaulieu,member,Environment and Local Government,2019
False,Carole F. Beaulieu,member,Environment and Local Government,2016
False,Carole Sirois-Paquette,Her Majesty’s Counsel,Executive Council Office,2021
False,Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,2013
False,Caroline Lafontaine,His Majesty’s Counsel,Justice and Public Safety,2024
False,Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,2016
False,Carter Edwin Stone,coroner,Public Safety,2015
False,Catherine (Cassie) Hall,member,Executive Council Office,2021
False,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,2017
True,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,2019
True,Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",2022
False,Catherine Fawcett,Her Majesty's Counsel,Justice and Public Safety,2020
False,Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture",2019
False,Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,2013
False,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
True,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Catherine M. Bowlen,King’s Counsel,Executive Council Office,2022
False,Catherine Mosher,member,Environment and Local Government,2016
False,Cathy Graham,Director,Finance,2018
True,Cathy Graham,director,Finance and Treasury Board,2020
False,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2018
True,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2021
True,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2024
True,Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",2013
True,Cathy LaRochelle,member,Executive Council Office,2019
True,Cathy LaRochelle,member,Executive Council Office,2023
False,Cathy LaRochelle,Member,,2018
False,Cathy LaRochelle,Member of the Board of Directors,,2018
False,Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2013
False,Cathy Lynn Rogers,member of the Executive Council,Executive Council Office,2014
False,Cathy Lynn Rogers,Minister of Finance,Executive Council Office,2016
False,Cathy Lynn Rogers,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office,2014
False,Cathy Pugh,Director,"Tourism, Heritage and Culture",2024
True,Cathy Rignanesi,member,Finance,2013
False,Cathy Rogers,Vice-Chair,Executive Council Office,2016
True,Cathy Rogers,Vice-Chair,Executive Council Office,2017
True,Cathy Rogers,Vice-Chair,Executive Council Office,2018
False,Cathy Rogers,Vice-Chair,,2016
False,Cathy Rogers,"Vice-Chair, Member",Executive Council Office,2017
False,Cathy St-Pierre,Deputy Sheriff,Justice,2015
False,Cecile Paulin-Larocque,member,Executive Council Office,2015
False,Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,2020
False,Celine Robichaud-Trifts,member,Finance,2017
True,Chad MacLean,member,Justice and Public Safety,2017
False,Chad Maclean,member,,2013
True,Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety,2020
False,Chantal A. Thibodeau,Her Majesty's Counsel,,2017
False,Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,Chantal Cormier,Director,Natural Resources and Energy Development,2021
True,Chantal Cormier,Director,Natural Resources and Energy Development,2024
False,Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
True,Chantal Gauthier,Director,"Tourism, Heritage and Culture",2024
False,Chantal Gauthier,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour,2024
False,Chantal Landry,coroners,Public Safety,2019
False,Chantal Landry,Executive Director,Justice and Public Safety,2023
False,Chantal Landry,member,Social Development,2021
False,Chantal Moreau,Adjudicator,Justice and Public Safety,2023
False,Chantal Moreau,Administrator,Justice and Attorney General,2018
False,Chantal Moreau,Case Management Master,Justice and Public Safety,2023
False,Chantal Moreau,Clerk,Justice and Attorney General,2018
False,Chantal Moreau,Deputy Registrar,Justice and Attorney General,2018
False,Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,2023
False,Chantal N. Daigle,Case Management Master,Office of the Attorney General,2015
False,Chantal N. Daigle,Her Majesty's Counsel,,2017
False,Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,2016
False,Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024
True,Chantal Theriault,member,Executive Council Office,2020
False,Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick,2017
False,Chantal Thibodeau,member,Finance,2017
False,Chapelle LeBlanc,Deputy Sheriff,Justice,2014
False,Charbel Awad,Acting Deputy Minister,Executive Council Office,2023
False,Charbel Awad,Chairman,Environment and Local Government,2023
False,Charbel Awad,Chief Sheriff,Justice,2016
False,Charbel Awad,Commissioner,Environment and Local Government,2023
False,Charbel Awad,Sheriff,Justice,2013
False,Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,Charles (Chuck) Firlotte,Chair of the Board of Directors,Natural Resources and Energy Development,2020
False,Charles Ayles,Interim Deputy Minister of Intergovernmental Affairs,Executive Council Office,2024
False,Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,Charles E. Murray,His Majesty’s Counsel,Justice and Public Safety,2024
False,Charles Ferris,member,Post-Secondary Education Training and Labour,2019
True,Charles Firlotte,Director,Energy and Resource Development,2019
True,Charles Firlotte,Director of the board of directors,Energy and Resource Development,2018
False,Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,2020
False,Charles Malenfant,coroner,Justice and Public Safety,2017
False,Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,2015
False,Charles Murray,Acting Integrity Commissioner,Executive Council Office,2018
True,Charles Murray,Acting Ombud,Executive Council Office,2020
False,Charles Murray,Ombudsman,Executive Council Office,2013
False,Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General,2015
False,Charlie Ross,member,Justice and Public Safety,2020
False,Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,2023
False,Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training and Labour,2024
False,Cher Barthe,Coroner,Justice and Public Safety,2017
False,Cheri Smith,Returning Officer,Executive Council Office,2019
False,Cherie Haas,Deputy Sheriff,Justice,2014
False,Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Cheryl Geldart Greer,commissioner,Finance,2018
False,Cheryl Geldart Greer,member,Finance,2015
False,Cheryl Hansen,Acting Deputy Minister of Treasury Board,Executive Council Office,2017
False,Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,2020
False,Cheryl Hansen,Deputy Minister of Finance,Executive Council Office,2019
False,Cheryl Hansen,Director,Executive Council Office,2019
False,Cheryl Johnson,alternate chair,Health,2015
True,Cheryl Johnson,alternate chair,Health,2019
False,Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Cheryl LeBlanc,Member,Office of the Premier,2015
True,Cheryl LeBlanc,member,Office of the Premier,2017
True,Cheryl LeBlanc,member,Office of the Premier,2017
False,Cheryl Richardson,Member,Education and Early Childhood Development,2020
True,Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development,2024
True,Cheryl Robertson,member,Post-Secondary Education Training and Labour,2013
True,Chief Hugh A kagi,member,"Tourism, Heritage and Culture",2022
False,Chief Hugh Akagi,Board Member,"Tourism, Heritage and Culture",2019
False,Chris London,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Chris Maxwell,members of the Family Income Security Appeal Board,Social Development,2020
False,Chris Savoie,member representing employees,Post-Secondary Education Training and Labour,2020
True,Chris Snow,member,Justice and Public Safety,2017
True,Chris Snow,member,,2013
True,Chris Snow,members of the Board of Examiners for Compressed Gas,Public Safety,2020
False,Chris Ward,Member,Environment and Local Government,2021
False,Christa Bourque,Her Majesty's Counsel,Office of the Attorney General,2016
False,Christian E. Michaud,Her Majesty's Counsel,Office of the Attorney General,2015
False,Christian Whalen,Public Trustee,Justice and Public Safety,2024
False,Christiana Myers,member,"Tourism, Heritage and Culture",2021
False,Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Christina Burke,coroner,Public Safety,2015
True,Christina Burke,coroners,Justice and Public Safety,2017
False,Christina Michaud,Deputy Sheriff,Justice and Public Safety,2017
