name,position,org,reappointed,year
Juan Estepa,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Judith Athaide,Director,Energy And Mines,False,2014
M. Dawn Bremner,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
Marc E. Smith,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Margaret Kirkpatrick,Member,Social Development,True,2014
Mark Mccauley,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
Mark Reddemann,Director,Energy And Mines,False,2014
Mike Wilson,Director,Energy And Mines,False,2014
Nancy Boucher,Member Of The Board Of Directors,Education And Early Childhood Development,False,2014
Pam Gagnon,Member Of The Board Of Directors,Education And Early Childhood Development,True,2014
William George Bensen,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
Lan G. Stead,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Lyne A. Thériault,Chair Of The Pension Board,Environment And Local Government,False,2014
Patrick Francis,Member Of The Board Of Directors,Finance,False,2014
Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2014
Donald Maclean,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2014
Jerome Doucet,Member (Psychiatrist),Health,True,2014
Maureen Wallace,Employee Representative On The Board Of Directors,Post-Secondary Education Training And Labour,True,2014
Moses A. Alatishe,Alternate Member (Psychiatrist),Health,True,2014
Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,True,2014
George Filliter,Chairperson,Post-Secondary Education Training And Labour,False,2014
Anna Goddard,Trustee,Post-Secondary Education Training And Labour,False,2014
Anne Gauvin,Trustee,Post-Secondary Education Training And Labour,False,2014
D. Ellen Cook,Member Nominated By The Board Of Governors,Post-Secondary Education Training And Labour,False,2014
Douglas Wayne Getty,Coroner,Public Safety,True,2014
Duane Augustine,Coroner,Public Safety,True,2014
Janet Williams,Chairperson,Post-Secondary Education Training And Labour,False,2014
John Evans,Coroner,Public Safety,True,2014
Jonathan Fulljames,Coroner,Public Safety,True,2014
Marco Daigle,Director,Finance,False,2014
Mel Parker,Trustee,Post-Secondary Education Training And Labour,True,2014
Nicole Hachey,Coroner,Public Safety,True,2014
Peter Kiervin,Coroner,Public Safety,True,2014
Robert S. Hart,Coroner,Public Safety,True,2014
Robert W. Moore,Coroner,Public Safety,True,2014
Cyril Donahue,Returning Officer,Elections New Brunswick,False,2014
Adrien Léger,Member Representing Region Two,Environment And Local Government,False,2014
Alexander D. Livingstone,Member Representing Region Eight,Environment And Local Government,True,2014
David F. Hildebrand,Member Representing Region Nine,Environment And Local Government,True,2014
David W. Wishart,Alternate Member Representing Region Eleven,Environment And Local Government,False,2014
Eldon Joseph Bernard,Member,"Tourism, Heritage And Culture",False,2014
Fernande Chouinard,Public Representative,Health,True,2014
Gary W. Hickey,Member Representing Region Five,Environment And Local Government,False,2014
Gerard Robichaud,Member Representing Region Four,Environment And Local Government,True,2014
Gerry Legere,Member Representing Region Three,Environment And Local Government,False,2014
James A. Pickett,Member Representing Region Eleven,Environment And Local Government,True,2014
Michael Bronson,Member Representing Region Eight,Environment And Local Government,True,2014
Oneil E. Ouellet,Member,"Agriculture, Aquaculture And Fisheries",False,2014
Paul B. Demerchant,Member Representing Region Eleven,Environment And Local Government,True,2014
Plen W. Dickson,Member Representing Region Four,Environment And Local Government,True,2014
Richard Levesque,Member Representing Region Ten,Environment And Local Government,False,2014
Wayne Sturgeon,Alternate Member Representing Region Eight,Environment And Local Government,True,2014
Wayne Trail,Public Representative,Health,True,2014
Gary Bell,Member,Social Development,False,2014
Jacqueline Carrier,Member,Social Development,False,2014
Joan Cripps,Member,Social Development,False,2014
Kevin Mckendy,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",False,2014
Bill Levesque,Member,Economic Development,True,2014
Denis Caron,Chair,Economic Development,True,2014
Eric Beaulieu,Secretary,Economic Development,True,2014
Jean Finn,Member,Economic Development,True,2014
Leonard Lee-White,Member,Economic Development,True,2014
René Boudreau,Member,Economic Development,True,2014
Robert Macleod,Vice Chair,Economic Development,True,2014
Robert Rioux,Member,Economic Development,True,2014
Tom Mann,Member,Economic Development,True,2014
Brian Antworth,Member,"Agriculture, Aquaculture And Fisheries",False,2014
Brigitte Ouellette,Vice-Chairperson,Environment And Local Government,False,2014
C. Dwight Allaby,Vice-Chairperson,Environment And Local Government,False,2014
Claude Pelletier,Member Representing Producers,Natural Resources,True,2014
Cory Culberson,Vice-Chairman,"Agriculture, Aquaculture And Fisheries",False,2014
Darlene Dorothea Tapley,"Member, Board Of Directors",Energy Efficiency And Conservation Agency Of New Brunswick,False,2014
David Seeley,Member,"Agriculture, Aquaculture And Fisheries",False,2014
Francois Beaulieu,Vice-Chairperson,Energy And Mines,False,2014
Francois Beaulieu,Member,Energy And Mines,False,2014
Gerard Robichaud,Member Representing The Forest Industries,Natural Resources,False,2014
Giséle Levesque,Vice-Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,False,2014
Hans Bouma,Member Representing Producers,Natural Resources,False,2014
Jean-Guy Marquis,"Member, Board Of Directors",Energy Efficiency And Conservation Agency Of New Brunswick,False,2014
Jonathan Roch Noel,Expropriation Advisory Officer,Office Of The Attorney General,False,2014
Kevin Barry,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Jewett,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Larlee,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Kier Miller,Chairman,"Agriculture, Aquaculture And Fisheries",False,2014
Mary Gatien,Inspector Of Anatomy,Health,False,2014
Michael O’Blenis,Member Representing The Forest Industries,Natural Resources,False,2014
Pierre Mezetta,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Richard Jones,Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,False,2014
Robert M. Boudreau,Acting Chairperson,Environment And Local Government,False,2014
Serge Laplante,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Tony Collin,Inspector,Public Safety,False,2014
Winston Johnson,Member,"Agriculture, Aquaculture And Fisheries",True,2014
Derek Oland,Vice-Chair,Healthy And Inclusive Communities,False,2014
Haley Flaro,Member,Healthy And Inclusive Communities,False,2014
Jean-Raymond Wade,Interim Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,False,2014
Jennifer Melanson,Member,Healthy And Inclusive Communities,True,2014
Jessica Bragdon,Member,Post-Secondary Education Training And Labour,False,2014
Juanita Black,Member,Healthy And Inclusive Communities,True,2014
Leonard Lee-White,Member Of The Board Of Directors,Transportation,True,2014
Lucie Robichaud,Member,Healthy And Inclusive Communities,True,2014
Mark Gaudet,Member Of The Board Of Directors,Transportation,False,2014
Michele Caron,Member Representative Of Workers,Post-Secondary Education Training And Labour,True,2014
Monique Richard,Vice-Chair,Healthy And Inclusive Communities,True,2014
Paul Elliot,Member,Post-Secondary Education Training And Labour,False,2014
Paul Martin,Comptroller,Finance,False,2014
Roger Martin,Vice-Chair,Healthy And Inclusive Communities,False,2014
Steve Lambert,Member,Healthy And Inclusive Communities,False,2014
Susan Murchison,Member,Post-Secondary Education Training And Labour,True,2014
Wayne Mcdonald,Member,Post-Secondary Education Training And Labour,False,2014
Bernard Morin,Member,Economic Development,False,2014
Cindy Howe,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Docile Cormier,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Janet Gagnon,Member,Economic Development,False,2014
Jean Boudreau,Member,Economic Development,False,2014
Jeff Jennings,Member,Economic Development,False,2014
Karen Murdock,Member,Economic Development,False,2014
Marc Wagg,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2014
Michel Doiron,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Robert Kierstead,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Struan Smith,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Terry Totten,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Jean-Jacques Roy,Board Of Governors Member,Post-Secondary Education Training And Labour,False,2014
Jean-René Noél,Board Of Governors Member,Post-Secondary Education Training And Labour,False,2014
Louis Benoit,Board Of Governors Member,Post-Secondary Education Training And Labour,False,2014
Marie Boutot,Board Of Governors Member,Post-Secondary Education Training And Labour,True,2014
Michel Poirier,Mining Commissioner,Energy And Mines,False,2014
Tammy-Lee Thériault,Student Member,Post-Secondary Education Training And Labour,False,2014
Adam Bertolini,Deputy Sheriff,Justice,False,2014
Allan Thibodeau,Deputy Sheriff,Justice,False,2014
Amanda Wood,Deputy Sheriff,Justice,False,2014
Amélie Deschénes,Director,Social Development,False,2014
Andree Michaud,Deputy Sheriff,Justice,False,2014
Andrew Lajoie,Deputy Sheriff,Justice,False,2014
Anne-Marie Savoie,Deputy Sheriff,Justice,False,2014
Anthony Michaelson,Deputy Sheriff,Justice,False,2014
Arthur Macdonald,Deputy Sheriff,Justice,False,2014
Ashley Demerchant,Deputy Sheriff,Justice,False,2014
Auréle St-Amand,Deputy Sheriff,Justice,False,2014
Brenda Evans,Deputy Sheriff,Justice,False,2014
Brian Macalpine,Deputy Sheriff,Justice,False,2014
Brian Parker,Deputy Sheriff,Justice,False,2014
Bryson Jenkins,Deputy Sheriff,Justice,False,2014
Chapelle Leblanc,Deputy Sheriff,Justice,False,2014
Cherie Haas,Deputy Sheriff,Justice,False,2014
Christine Allain,Deputy Sheriff,Justice,False,2014
Christopher Hogan,Deputy Sheriff,Justice,False,2014
Clarence Morency,Deputy Sheriff,Justice,False,2014
Colin Estabrooks,Deputy Sheriff,Justice,False,2014
Craig Hughes,Deputy Sheriff,Justice,False,2014
Craig Mcrae,Deputy Sheriff,Justice,False,2014
Craig Soucy,Deputy Sheriff,Justice,False,2014
Dale Kozak,Deputy Sheriff,Justice,False,2014
Daniel Parent,Deputy Sheriff,Justice,False,2014
Danny Cyr,Deputy Sheriff,Justice,False,2014
Danny Theriault,Deputy Sheriff,Justice,False,2014
David Thebeau,Deputy Sheriff,Justice,False,2014
Debbie Maillet,Deputy Sheriff,Justice,False,2014
Debora Hallihan,Deputy Sheriff,Justice,False,2014
Denise Galley-Horncastle,Director,Social Development,False,2014
Dennis Gallant,Deputy Sheriff,Justice,False,2014
Dolore Lirette,Deputy Sheriff,Justice,False,2014
Donald Leblanc,Deputy Sheriff,Justice,False,2014
Gabrielle Sherwood,Deputy Sheriff,Justice,False,2014
Gerald Leblanc,Deputy Sheriff,Justice,False,2014
Glen Perron,Deputy Sheriff,Justice,False,2014
Herménégilde Chiasson,Member,"Tourism, Heritage And Culture",False,2014
Janet Ramey,Deputy Sheriff,Justice,False,2014
Jason Henderson,Deputy Sheriff,Justice,False,2014
Jean Rioux,Director,Social Development,False,2014
Jean-Daniel Roy,Deputy Sheriff,Justice,False,2014
Jeffrey Michaelson,Deputy Sheriff,Justice,False,2014
Jenny Gallant,Deputy Sheriff,Justice,False,2014
Jessie Gamblin,Deputy Sheriff,Justice,False,2014
Joan Mcgowan,Director,Social Development,False,2014
Joel Basque,Deputy Sheriff,Justice,False,2014
Joey Landry,Deputy Sheriff,Justice,False,2014
Joseph Savoie,Deputy Sheriff,Justice,False,2014
Justin Desroches,Deputy Sheriff,Justice,False,2014
Keith Basque,Deputy Sheriff,Justice,False,2014
Kelly Rodgers-Sturgeon,Director,Social Development,False,2014
Kevin Bouchard,Deputy Sheriff,Justice,False,2014
Kevin Miller,Deputy Sheriff,Justice,False,2014
Kim Embleton,Director,Social Development,False,2014
Krista Simmons,Deputy Sheriff,Justice,False,2014
Kristopher Keith,Deputy Sheriff,Justice,False,2014
Larry Williams,Deputy Sheriff,Justice,False,2014
Lee Corey,Chairman,Economic Development,False,2014
Lisa Doucette,Director,Social Development,False,2014
Lisette Noel,Deputy Sheriff,Justice,False,2014
Louis Cormier,Deputy Sheriff,Justice,False,2014
Luc Beaulieu,Deputy Sheriff,Justice,False,2014
Luc Cormier,Deputy Sheriff,Justice,False,2014
Lucas Manual,Deputy Sheriff,Justice,False,2014
Luke Mcmakin,Deputy Sheriff,Justice,False,2014
Malakyi Goldsworthy,Deputy Sheriff,Justice,False,2014
Margaret Colter,Deputy Sheriff,Justice,False,2014
Marie-Anne Mazerolle,Deputy Sheriff,Justice,False,2014
Martial Cormier,Deputy Sheriff,Justice,False,2014
Martin Richard,Deputy Sheriff,Justice,False,2014
Megan Currie,Deputy Sheriff,Justice,False,2014
Michael Breau,Deputy Sheriff,Justice,False,2014
Michael Simonds,Deputy Sheriff,Justice,False,2014
Nathan Landry,Deputy Sheriff,Justice,False,2014
Nicole Savoie,Deputy Sheriff,Justice,False,2014
Norah Mallory,Member,"Tourism, Heritage And Culture",False,2014
Norman Brown,Deputy Sheriff,Justice,False,2014
Normand Pelletier,Deputy Sheriff,Justice,False,2014
Oscar Masimengo,Deputy Sheriff,Justice,False,2014
Patrice Ouellette,Deputy Sheriff,Justice,False,2014
