name,position,org,reappointed,year
Britney Lukings,Deputy Sheriff,Justice And Public Safety,False,2017
Brittany Merrifield,Member Of The Board Of Directors,Social Development,False,2017
Brittany Stairs,Member,Health,False,2021
Bronwyn Davies,Director,Social Development,False,2021
Brooke Gibson,Member,Justice And Public Safety,False,2020
Bruce D. Grant,His Majesty’S Counsel,Executive Council Office,False,2023
Bruce Fitch,Member Of The Executive Council,Executive Council Office,False,2020
Bruce Fitch,Member Of The Executive Council,Executive Council Office,True,2020
Bruce Fitch,Member Of Treasury Board,Executive Council Office,False,2020
Bruce Fitch,Member,Executive Council Office,False,2013
Bruce Fitch,Member,Executive Council Office,True,2022
Bruce Fitch,Member,Executive Council Office,True,2023
Bruce Fitch,Minister Of Health,Executive Council Office,False,2022
Bruce Fitch,Minister Of Social Development,Executive Council Office,False,2020
Bruce Fitch,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2020
Bruce Nelson Northrup,"Minister Of Public Safety, Solicitor General",Executive Council Office,False,2013
Bruce Robinson,Member,Health,False,2021
Bruce Wood,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Bruce Wood,Member Of The Board Of Directors,Finance And Treasury Board,True,2023
Bruno Cyr,Coroner,Public Safety,True,2013
Bruno Roy,Chair,Health,False,2016
Bryson Jenkins,Deputy Sheriff,Justice,False,2014
Bryson Jenkins,Deputy Sheriff,Justice,True,2015
Burton Hall,Coroner,Justice And Public Safety,True,2017
Burton Hall,Coroner,Public Safety,True,2013
Byron Bushey,Member,Post-Secondary Education Training And Labour,False,2016
C. Dwight Allaby,Vice-Chairperson,Environment And Local Government,False,2014
Cade Libby,Acting Deputy Minister Of Aboriginal Affairs,Executive Council Office,False,2019
Cade Libby,Acting Deputy Minister,Executive Council Office,False,2024
Cade Libby,Acting President,Executive Council Office,False,2019
Cade Libby,Deputy Minister Of Environment And Climate Change,Executive Council Office,False,2020
Cade Libby,Deputy Minister Of Natural Resources And Energy Development,Executive Council Office,False,2024
Cade Libby,Deputy Minister,Executive Council Office,False,2020
Cade Libby,Member Of The Board Of Directors,Regional Development Corporation,False,2020
Cameron Crain,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Cameron Gunn,Provincial Court Judge,Justice And Attorney General,False,2019
Cameron H. Gunn,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Camille R. Malenfant,Returning Officer,Elections New Brunswick,False,2018
Camille Thériault,Co-Chairperson,Executive Council Office,False,2022
Camille Thériault,Commissioner,Executive Council Office,False,2022
Camilo Augusto Quintero,Provincial Analyst,Public Safety,False,2019
Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Candace Salmon,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2018
Carl E Lanagan,Member Representing Appointments,Post-Secondary Education Training And Labour,False,2022
Carl Killen,Returning Officer,Executive Council Office,False,2019
Carl Urquhart,Members Of The Executive Council,Executive Council Office,False,2018
Carl Urquhart,"Minister Of Public Safety, Solicitor General",Executive Council Office,False,2019
Carla Gregan-Burns,Director,Social Development,False,2018
Carley Jean Parish,Her Majesty’S Counsel,Executive Council Office,False,2021
Carol Desrosiers,Director,Social Development,False,2018
Carol Desrosiers,Director,Social Development,True,2021
Carol Dixon,Member Representing The Department Of Energy And Resource Development,Energy And Resource Development,True,2019
Carol Dixon,Member,Finance And Treasury Board,False,2022
Carol Dixon,Member,Natural Resources,False,2015
Carole Beaulieu,Member,Environment And Local Government,True,2019
Carole F. Beaulieu,Member,Environment And Local Government,False,2016
Carole Sirois-Paquette,Her Majesty’S Counsel,Executive Council Office,False,2021
Caroline Del Frate,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Caroline Lafontaine,Deputy Registrar,Justice And Attorney General,False,2013
Caroline Lafontaine,His Majesty’S Counsel,Justice And Public Safety,False,2024
Caroline Lafontaine,"Registrar Of The Court Of Appeal Of New Brunswick And The Court Of Queen'S Bench Of New Brunswick, Trial And Family Division",Justice,False,2016
Carter Edwin Stone,Coroner,Public Safety,False,2015
Catherine (Cassie) Hall,Member,Executive Council Office,False,2021
Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,False,2017
Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,True,2019
Catherine Eddy,Member Of The Board,"Tourism, Heritage And Culture",True,2022
Catherine Fawcett,Her Majesty'S Counsel,Justice And Public Safety,False,2020
Catherine Isabel Eddy,Board Member,"Tourism, Heritage And Culture",False,2019
Catherine Lahey,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Catherine Lawrence,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Catherine Lawrence,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Catherine M. Bowlen,King’S Counsel,Executive Council Office,False,2022
Catherine Mosher,Member,Environment And Local Government,False,2016
Cathy Graham,Director,Finance,False,2018
Cathy Graham,Director,Finance And Treasury Board,True,2020
Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",False,2018
Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",True,2021
Cathy Larochelle,Chair,"Agriculture, Aquaculture And Fisheries",True,2024
Cathy Larochelle,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Cathy Larochelle,Member,Executive Council Office,True,2019
Cathy Larochelle,Member,Executive Council Office,True,2023
Cathy Larochelle,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",False,2013
Cathy Lynn Rogers,Member Of The Executive Council,Executive Council Office,False,2014
Cathy Lynn Rogers,Minister Of Finance,Executive Council Office,False,2016
Cathy Lynn Rogers,Minister Of Social Development And Minister Of Healthy And Inclusive Communities,Executive Council Office,False,2014
Cathy Pugh,Director,"Tourism, Heritage And Culture",False,2024
Cathy Rignanesi,Member,Finance,True,2013
Cathy Rogers,"Vice-Chair, Member",Executive Council Office,False,2017
Cathy Rogers,Vice-Chair,Executive Council Office,False,2016
Cathy Rogers,Vice-Chair,Executive Council Office,True,2017
Cathy Rogers,Vice-Chair,Executive Council Office,True,2018
Cathy St-Pierre,Deputy Sheriff,Justice,False,2015
Cecile Paulin-Larocque,Member,Executive Council Office,False,2015
Cedric Laverdure,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Celine Robichaud-Trifts,Member,Finance,False,2017
Chad Maclean,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
Chad Maclean,Member,Justice And Public Safety,True,2017
Chantal Arsenault,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2017
Chantal Cormier,Director,Natural Resources And Energy Development,False,2021
Chantal Cormier,Director,Natural Resources And Energy Development,True,2024
Chantal Duguay,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Chantal Gauthier,Director,"Tourism, Heritage And Culture",True,2024
Chantal Gauthier,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2021
Chantal Lafleur,Member Representing Workers,Post-Secondary Education Training And Labour,False,2024
Chantal Landry,Coroners,Public Safety,False,2019
Chantal Landry,Executive Director,Justice And Public Safety,False,2023
Chantal Landry,Member,Social Development,False,2021
Chantal Moreau,Adjudicator,Justice And Public Safety,False,2023
Chantal Moreau,Administrator,Justice And Attorney General,False,2018
Chantal Moreau,Case Management Master,Justice And Public Safety,False,2023
Chantal Moreau,Clerk,Justice And Attorney General,False,2018
Chantal Moreau,Deputy Registrar,Justice And Attorney General,False,2018
Chantal Moreau,Emergency Adjudicative Officer,Justice And Public Safety,False,2023
Chantal N. Daigle,Case Management Master,Office Of The Attorney General,False,2015
Chantal Robichaud,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2016
Chantal Simpson,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,False,2024
Chantal Theriault,Member Of The Board Of Directors,Opportunities New Brunswick,False,2017
Chantal Theriault,Member,Executive Council Office,True,2020
Chantal Thibodeau,Member,Finance,False,2017
Chapelle Leblanc,Deputy Sheriff,Justice,False,2014
Charbel Awad,Acting Deputy Minister,Executive Council Office,False,2023
Charbel Awad,Chairman,Environment And Local Government,False,2023
Charbel Awad,Chief Sheriff,Justice,False,2016
Charbel Awad,Commissioner,Environment And Local Government,False,2023
Charbel Awad,Sheriff,Justice,False,2013
Charlaine Gauthier,Trustee From The Public At Large,Post-Secondary Education Training And Labour,False,2019
Charles (Chuck) Firlotte,Chair Of The Board Of Directors,Natural Resources And Energy Development,False,2020
Charles Ayles,Interim Deputy Minister Of Intergovernmental Affairs,Executive Council Office,False,2024
Charles Bernard,Nominee Of The Minister,Post-Secondary Education Training And Labour,False,2015
Charles E. Murray,His Majesty’S Counsel,Justice And Public Safety,False,2024
Charles Ferris,Member,Post-Secondary Education Training And Labour,False,2019
Charles Firlotte,Director Of The Board Of Directors,Energy And Resource Development,True,2018
Charles Firlotte,Director,Energy And Resource Development,True,2019
Charles Macneil,Member And Designated As Chair,Natural Resources And Energy Development,False,2020
Charles Malenfant,Coroner,Justice And Public Safety,False,2017
Charles Murray,Acting Consumer Advocate For Insurance,Executive Council Office,False,2015
Charles Murray,Acting Integrity Commissioner,Executive Council Office,False,2018
Charles Murray,Acting Ombud,Executive Council Office,True,2020
Charles Murray,Ombudsman,Executive Council Office,False,2013
Charles V. Kingston,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Charlie Ross,Member,Justice And Public Safety,False,2020
Charlotte Bourque,His Majesty’S Counsel,Executive Council Office,False,2023
Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2024
Cher Barthe,Coroner,Justice And Public Safety,False,2017
Cheri Smith,Returning Officer,Executive Council Office,False,2019
Cherie Haas,Deputy Sheriff,Justice,False,2014
Cheryl Digdon,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Cheryl Geldart Greer,Commissioner,Finance,False,2018
Cheryl Geldart Greer,Member,Finance,False,2015
Cheryl Hansen,Acting Deputy Minister Of Treasury Board,Executive Council Office,False,2017
Cheryl Hansen,"Clerk Of The Executive Council Office, Chief Operating Officer, And Head Of The Public Service",Executive Council Office,False,2020
Cheryl Hansen,Deputy Minister Of Finance,Executive Council Office,False,2019
Cheryl Hansen,Director,Executive Council Office,False,2019
Cheryl Johnson,Alternate Chair,Health,False,2015
Cheryl Johnson,Alternate Chair,Health,True,2019
Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Cheryl Leblanc,Member,Office Of The Premier,False,2015
Cheryl Leblanc,Member,Office Of The Premier,True,2017
Cheryl Leblanc,Member,Office Of The Premier,True,2017
Cheryl Richardson,Member Representing Anglophone Teachers,Education And Early Childhood Development,True,2024
Cheryl Richardson,Member,Education And Early Childhood Development,False,2020
Cheryl Robertson,Member,Post-Secondary Education Training And Labour,True,2013
Chief Hugh A Kagi,Member,"Tourism, Heritage And Culture",True,2022
Chief Hugh Akagi,Board Member,"Tourism, Heritage And Culture",False,2019
Chris London,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Chris Maxwell,Members Of The Family Income Security Appeal Board,Social Development,False,2020
Chris Savoie,Member Representing Appointments,Post-Secondary Education Training And Labour,False,2020
Chris Snow,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
Chris Snow,Member,Justice And Public Safety,True,2017
Chris Ward,Member,Environment And Local Government,False,2021
Christa Bourque,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Christian E. Michaud,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Christian Whalen,Public Trustee,Justice And Public Safety,False,2024
Christiana Myers,Member,"Tourism, Heritage And Culture",False,2021
Christien Goguen,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Christina Burke,Coroners,Justice And Public Safety,True,2017
Christina Burke,Coroner,Public Safety,False,2015
Christina Michaud,Deputy Sheriff,Justice And Public Safety,False,2017
Christina Taylor,Board Member,Post-Secondary Education Training And Labour,False,2013
Christina Taylor,Member Representing Employers,Post-Secondary Education Training And Labour,True,2016
Christine Allain,Deputy Sheriff,Justice,False,2014
Christine Couturier,Alternate Member,Environment And Local Government,False,2020
Christine Couturier,Member,Health,False,2020
Christine Drapeau,Member,Natural Resources And Energy Development,False,2022
Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2022
Christine Evans,Member,Office Of The Premier,False,2013
Christine Evans,Member,Office Of The Premier,True,2015
Christine Evans,Member,Office Of The Premier,True,2017
Christine Evans,Member,Office Of The Premier,True,2017
