reappointed,name,position,org,year
False,Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development,2014
True,Pam Gagnon,member of the Board of Directors,Education and Early Childhood Development,2014
True,William George Bensen,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,lan G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government,2014
False,Patrick Francis,member of the Board of Directors,Finance,2014
True,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,2014
True,Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,2014
True,Jerome Doucet,member (psychiatrist),Health,2014
True,Maureen Wallace,employee representative on the Board of Directors,Post-Secondary Education Training and Labour,2014
True,Moses A. Alatishe,alternate member (psychiatrist),Health,2014
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2014
False,George Filliter,Chairperson,Post-Secondary Education Training and Labour,2014
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour,2014
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,2014
False,D. Ellen Cook,member nominated by the Board of Governors,Post-Secondary Education Training and Labour,2014
True,Douglas Wayne Getty,coroner,Public Safety,2014
True,Duane Augustine,coroner,Public Safety,2014
False,Janet Williams,Chairperson,Post-Secondary Education Training and Labour,2014
True,John Evans,coroner,Public Safety,2014
True,Jonathan Fulljames,coroner,Public Safety,2014
False,Marco Daigle,director,Finance,2014
True,Mel Parker,trustee,Post-Secondary Education Training and Labour,2014
True,Nicole Hachey,coroner,Public Safety,2014
True,Peter Kiervin,coroner,Public Safety,2014
True,Robert S. Hart,coroner,Public Safety,2014
True,Robert W. Moore,coroner,Public Safety,2014
False,Cyril Donahue,returning officer,Elections New Brunswick,2014
False,Adrien Léger,Member representing Region Two,Environment and Local Government,2014
True,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,2014
True,David F. Hildebrand,Member representing Region Nine,Environment and Local Government,2014
False,David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,2014
False,Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",2014
True,Fernande Chouinard,public representative,Health,2014
False,Gary W. Hickey,Member representing Region Five,Environment and Local Government,2014
True,Gerard Robichaud,Member representing Region Four,Environment and Local Government,2014
False,Gerry Legere,Member representing Region Three,Environment and Local Government,2014
True,James A. Pickett,Member representing Region Eleven,Environment and Local Government,2014
True,Michael Bronson,Member representing Region Eight,Environment and Local Government,2014
False,Oneil E. Ouellet,member,"Agriculture, Aquaculture and Fisheries",2014
True,Paul B. DeMerchant,Member representing Region Eleven,Environment and Local Government,2014
True,Plen W. Dickson,Member representing Region Four,Environment and Local Government,2014
False,Richard Levesque,Member representing Region Ten,Environment and Local Government,2014
True,Wayne Sturgeon,Alternate member representing Region Eight,Environment and Local Government,2014
True,Wayne Trail,public representative,Health,2014
False,Gary Bell,member,Social Development,2014
False,Jacqueline Carrier,member,Social Development,2014
False,Joan Cripps,member,Social Development,2014
False,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
True,Bill Levesque,Member,Economic Development,2014
True,Denis Caron,Chair,Economic Development,2014
True,Eric Beaulieu,Secretary,Economic Development,2014
True,Jean Finn,Member,Economic Development,2014
True,Leonard Lee-White,Member,Economic Development,2014
True,René Boudreau,Member,Economic Development,2014
True,Robert MacLeod,Vice Chair,Economic Development,2014
True,Robert Rioux,Member,Economic Development,2014
True,Tom Mann,Member,Economic Development,2014
False,Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",2014
False,Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,2014
False,C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,2014
True,Claude Pelletier,Member representing producers,Natural Resources,2014
False,Cory Culberson,vice-chairman,"Agriculture, Aquaculture and Fisheries",2014
False,Darlene Dorothea Tapley,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014
False,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2014
False,Francois Beaulieu,Vice-Chairperson,Energy and Mines,2014
False,Francois Beaulieu,Member,Energy and Mines,2014
False,Gerard Robichaud,Member representing the forest industries,Natural Resources,2014
False,Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,Hans Bouma,Member representing producers,Natural Resources,2014
False,Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014
False,Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,2014
False,Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",2014
False,Mary Gatien,inspector of anatomy,Health,2014
False,Michael O’Blenis,Member representing the forest industries,Natural Resources,2014
False,Pierre Mezetta,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,Robert M. Boudreau,Acting Chairperson,Environment and Local Government,2014
False,Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Tony Collin,inspector,Public Safety,2014
True,Winston Johnson,member,"Agriculture, Aquaculture and Fisheries",2014
False,Derek Oland,Vice-Chair,Healthy and Inclusive Communities,2014
False,Haley Flaro,member,Healthy and Inclusive Communities,2014
False,Jean-Raymond Wade,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2014
True,Jennifer Melanson,member,Healthy and Inclusive Communities,2014
False,Jessica Bragdon,member,Post-Secondary Education Training and Labour,2014
True,Juanita Black,member,Healthy and Inclusive Communities,2014
True,Leonard Lee-White,member of the board of directors,Transportation,2014
True,Lucie Robichaud,member,Healthy and Inclusive Communities,2014
False,Mark Gaudet,member of the board of directors,Transportation,2014
True,Michele Caron,member representative of workers,Post-Secondary Education Training and Labour,2014
True,Monique Richard,Vice-Chair,Healthy and Inclusive Communities,2014
False,Paul Elliot,member,Post-Secondary Education Training and Labour,2014
False,Paul Martin,Comptroller,Finance,2014
False,Roger Martin,Vice-Chair,Healthy and Inclusive Communities,2014
False,Steve Lambert,member,Healthy and Inclusive Communities,2014
True,Susan Murchison,member,Post-Secondary Education Training and Labour,2014
False,Wayne McDonald,member,Post-Secondary Education Training and Labour,2014
False,Bernard Morin,member,Economic Development,2014
False,Cindy Howe,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Janet Gagnon,member,Economic Development,2014
False,Jean Boudreau,member,Economic Development,2014
False,Jeff Jennings,member,Economic Development,2014
False,Karen Murdock,member,Economic Development,2014
False,Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour,2014
False,Michel Doiron,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Terry Totten,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Jean-Jacques Roy,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,Jean-René Noél,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour,2014
True,Marie Boutot,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,Michel Poirier,Mining Commissioner,Energy and Mines,2014
False,Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour,2014
False,Adam Bertolini,Deputy Sheriff,Justice,2014
False,Allan Thibodeau,Deputy Sheriff,Justice,2014
False,Amanda Wood,Deputy Sheriff,Justice,2014
False,Amélie Deschénes,Director,Social Development,2014
False,Andree Michaud,Deputy Sheriff,Justice,2014
False,Andrew Lajoie,Deputy Sheriff,Justice,2014
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014
False,Anthony Michaelson,Deputy Sheriff,Justice,2014
False,Arthur MacDonald,Deputy Sheriff,Justice,2014
False,Ashley Demerchant,Deputy Sheriff,Justice,2014
False,Auréle St-Amand,Deputy Sheriff,Justice,2014
False,Brenda Evans,Deputy Sheriff,Justice,2014
False,Brian MacAlpine,Deputy Sheriff,Justice,2014
False,Brian Parker,Deputy Sheriff,Justice,2014
False,Bryson Jenkins,Deputy Sheriff,Justice,2014
False,Chapelle LeBlanc,Deputy Sheriff,Justice,2014
False,Cherie Haas,Deputy Sheriff,Justice,2014
False,Christine Allain,Deputy Sheriff,Justice,2014
False,Christopher Hogan,Deputy Sheriff,Justice,2014
False,Clarence Morency,Deputy Sheriff,Justice,2014
False,Colin Estabrooks,Deputy Sheriff,Justice,2014
False,Craig Hughes,Deputy Sheriff,Justice,2014
False,Craig McRae,Deputy Sheriff,Justice,2014
False,Craig Soucy,Deputy Sheriff,Justice,2014
False,Dale Kozak,Deputy Sheriff,Justice,2014
False,Daniel Parent,Deputy Sheriff,Justice,2014
False,Danny Cyr,Deputy Sheriff,Justice,2014
False,Danny Theriault,Deputy Sheriff,Justice,2014
False,David Thebeau,Deputy Sheriff,Justice,2014
False,Debbie Maillet,Deputy Sheriff,Justice,2014
False,Debora Hallihan,Deputy Sheriff,Justice,2014
False,Denise Galley-Horncastle,Director,Social Development,2014
False,Dennis Gallant,Deputy Sheriff,Justice,2014
False,Dolore Lirette,Deputy Sheriff,Justice,2014
False,Donald LeBlanc,Deputy Sheriff,Justice,2014
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014
False,Gerald LeBlanc,Deputy Sheriff,Justice,2014
False,Glen Perron,Deputy Sheriff,Justice,2014
False,Herménégilde Chiasson,member,"Tourism, Heritage and Culture",2014
False,Janet Ramey,Deputy Sheriff,Justice,2014
False,Jason Henderson,Deputy Sheriff,Justice,2014
False,Jean Rioux,Director,Social Development,2014
False,Jean-Daniel Roy,Deputy Sheriff,Justice,2014
False,Jeffrey Michaelson,Deputy Sheriff,Justice,2014
False,Jenny Gallant,Deputy Sheriff,Justice,2014
False,Jessie Gamblin,Deputy Sheriff,Justice,2014
False,Joan McGowan,Director,Social Development,2014
False,Joel Basque,Deputy Sheriff,Justice,2014
False,Joey Landry,Deputy Sheriff,Justice,2014
False,Joseph Savoie,Deputy Sheriff,Justice,2014
False,Justin Desroches,Deputy Sheriff,Justice,2014
False,Keith Basque,Deputy Sheriff,Justice,2014
False,Kelly Rodgers-Sturgeon,Director,Social Development,2014
False,Kevin Bouchard,Deputy Sheriff,Justice,2014
False,Kevin Miller,Deputy Sheriff,Justice,2014
False,Kim Embleton,Director,Social Development,2014
False,Krista Simmons,Deputy Sheriff,Justice,2014
False,Kristopher Keith,Deputy Sheriff,Justice,2014
False,Larry Williams,Deputy Sheriff,Justice,2014
False,Lee Corey,Chairman,Economic Development,2014
False,Lisa Doucette,Director,Social Development,2014
False,Lisette Noel,Deputy Sheriff,Justice,2014
False,Louis Cormier,Deputy Sheriff,Justice,2014
False,Luc Beaulieu,Deputy Sheriff,Justice,2014
False,Luc Cormier,Deputy Sheriff,Justice,2014
False,Lucas Manual,Deputy Sheriff,Justice,2014
False,Luke McMakin,Deputy Sheriff,Justice,2014
False,Malakyi Goldsworthy,Deputy Sheriff,Justice,2014
False,Margaret Colter,Deputy Sheriff,Justice,2014
False,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2014
False,Martial Cormier,Deputy Sheriff,Justice,2014
False,Martin Richard,Deputy Sheriff,Justice,2014
False,Megan Currie,Deputy Sheriff,Justice,2014
False,Michael Breau,Deputy Sheriff,Justice,2014
