name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
Arlene Dunn,member of the Executive Council,Executive Council Office,False,2020,Arlene Dunn_member of the Executive Council_Executive Council Office,False,False
Armand LeBlanc,Returning Officer,Executive Council Office,False,2019,Armand LeBlanc_Returning Officer_Executive Council Office,False,False
Armand LeBlanc,municipal returning officer,Elections New Brunswick,False,2013,Armand LeBlanc_municipal returning officer_Elections New Brunswick,False,False
Armand Leblanc,member,Office of the Premier,False,2013,Armand Leblanc_member_Office of the Premier,False,False
Armand Leblanc,members,Office of the Premier,True,2013,Armand Leblanc_members_Office of the Premier,False,False
Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",False,2018,"Arséne Roussel_member_Agriculture, Aquaculture and Fisheries",False,False
Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,True,2017,Arthur Doyle_Member of the Board of Directors_Finance; New Brunswick Liquor Corporation,False,False
Arthur MacDonald,Deputy Sheriff,Justice,False,2014,Arthur MacDonald_Deputy Sheriff_Justice,False,False
Arthur P. Sisk,Returning Officer,Executive Council Office,False,2019,Arthur P. Sisk_Returning Officer_Executive Council Office,False,False
Ashley Demerchant,Deputy Sheriff,Justice,False,2014,Ashley Demerchant_Deputy Sheriff_Justice,False,False
Ashley Demerchant,Deputy Sheriff,Public Safety,False,2019,Ashley Demerchant_Deputy Sheriff_Public Safety,False,False
Ashley King,member of the Board of Directors,Social Development,False,2022,Ashley King_member of the Board of Directors_Social Development,False,False
Asif Hasan,trustee,Post-Secondary Education Training and Labour,False,2022,Asif Hasan_trustee_Post-Secondary Education Training and Labour,False,False
Aubrey Macleod,coroners,Public Safety,False,2019,Aubrey Macleod_coroners_Public Safety,False,False
Audrey Lampert,member,Post-Secondary Education Training and Labour,False,2016,Audrey Lampert_member_Post-Secondary Education Training and Labour,False,False
Audrey Poitras,member,Executive Council Office,False,2017,Audrey Poitras_member_Executive Council Office,False,False
Augustina Lanteigne,Returning Officer,Executive Council Office,False,2019,Augustina Lanteigne_Returning Officer_Executive Council Office,False,False
Aurelien Langteigne,Returning Officer,Elections New Brunswick,False,2013,Aurelien Langteigne_Returning Officer_Elections New Brunswick,False,False
Aurelien Pallot,coroner,Public Safety,True,2013,Aurelien Pallot_coroner_Public Safety,False,False
Auréle St-Amand,Deputy Sheriff,Justice,False,2014,Auréle St-Amand_Deputy Sheriff_Justice,False,False
Ava Hiltz,member,Health,False,2024,Ava Hiltz_member_Health,False,False
Avis Fitton,Returning Officer,Executive Council Office,False,2017,Avis Fitton_Returning Officer_Executive Council Office,False,False
Avis Fitton,Returning Officer,Executive Council Office,False,2017,Avis Fitton_Returning Officer_Executive Council Office,True,True
Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2022,Aynslie Croney_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,False,2019,"Aynslie Croney_member of the Board of Governors, peer-selected academic staff member_Post-Secondary Education Training and Labour",False,False
Barbara Allen,Returning Officer,Elections New Brunswick,False,2013,Barbara Allen_Returning Officer_Elections New Brunswick,False,False
Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019,Barbara Jessome_trustee from the public at large_Post-Secondary Education Training and Labour,False,False
Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,False,2015,Barbara Leger_Member of the Family Income Security Appeal Board_Social Development,False,False
Barbara McClenaghan,member,Post-Secondary Education Training and Labour,True,2013,Barbara McClenaghan_member_Post-Secondary Education Training and Labour,False,False
Barbara McFarlane,member of the Board of Directors,Environment and Local Government,False,2023,Barbara McFarlane_member of the Board of Directors_Environment and Local Government,False,False
Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Barbara McKinley_Board of Governors_Post-Secondary Education Training and Labour,False,False
Barbara Trenholm,Director,Energy and Resource Development,True,2019,Barbara Trenholm_Director_Energy and Resource Development,False,False
Barbara Trenholm,Director of the board of directors,Energy and Resource Development,True,2018,Barbara Trenholm_Director of the board of directors_Energy and Resource Development,False,False
Barbara Trenholm,director,Energy and Mines,False,2014,Barbara Trenholm_director_Energy and Mines,False,False
Barbara Trenholm,director,Natural Resources and Energy Development,True,2020,Barbara Trenholm_director_Natural Resources and Energy Development,False,False
Barbara Trenholm,interim member,Energy and Resource Development; Finance,False,2017,Barbara Trenholm_interim member_Energy and Resource Development; Finance,False,False
Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,False,2016,Barbara Whitenect_Registrar of Gaming Control_Justice and Public Safety,False,False
Barbara Whitenect,director,Social Development,False,2021,Barbara Whitenect_director_Social Development,False,False
Barry Cooper,member,Post-Secondary Education Training and Labour,True,2013,Barry Cooper_member_Post-Secondary Education Training and Labour,False,False
Barry Kyle,Chairperson,Executive Council Office,False,2024,Barry Kyle_Chairperson_Executive Council Office,False,False
Barry Kyle,Member,Executive Council Office,False,2022,Barry Kyle_Member_Executive Council Office,False,False
Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,False,2013,Belinda Kumar_Worker's Advocate_Post-Secondary Education Training and Labour,False,False
Ben Mersereau,Director,Social Development,False,2022,Ben Mersereau_Director_Social Development,False,False
Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,False,2013,"Benjamin Beaulieu_member for the North (Zones 4, 5 and 6)_Health",False,False
Benjamin Wolthers,member,Post-Secondary Education Training and Labour,False,2018,Benjamin Wolthers_member_Post-Secondary Education Training and Labour,False,False
Benoit Albert,member,Environment and Local Government,False,2017,Benoit Albert_member_Environment and Local Government,False,False
Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,False,2021,"Benoit Bergeron_alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)_Health",False,False
Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,False,2018,Benoit Bourque_Acting Minister of Aquaculture and Fisheries_Executive Council Office,False,False
Benoit Bourque,Member,Executive Council Office,False,2017,Benoit Bourque_Member_Executive Council Office,False,False
Benoit Bourque,Member,Executive Council Office,False,2018,Benoit Bourque_Member_Executive Council Office,True,True
Benoit Bourque,Minister of Health,Executive Council Office,False,2017,Benoit Bourque_Minister of Health_Executive Council Office,False,False
Benoit Bourque,Minister of Health,Executive Council Office,False,2018,Benoit Bourque_Minister of Health_Executive Council Office,True,True
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,False,2018,Benoit Bourque_Minister of Service New Brunswick_Executive Council Office,False,False
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,False,2018,Benoit Bourque_Minister of Service New Brunswick_Executive Council Office,True,True
Benoit Bourque,member,Executive Council Office,False,2017,Benoit Bourque_member_Executive Council Office,False,False
Benoit Cyr,Returning Officer,Executive Council Office,False,2020,Benoit Cyr_Returning Officer_Executive Council Office,False,False
Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",False,2018,"Benson Milner_Member_Agriculture, Aquaculture and Fisheries",False,False
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",True,2021,"Benson Milner_member_Agriculture, Aquaculture and Fisheries",False,False
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",True,2024,"Benson Milner_member_Agriculture, Aquaculture and Fisheries",True,True
Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,False,2022,Bernard Arseneau_voting member of the Board of Directors_Justice and Public Safety,False,False
Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,False,2019,Bernard Bourque_trustee representing the New Brunswick Public Libraries Board_Post-Secondary Education Training and Labour,False,False
Bernard Gautreau,member,Finance,False,2016,Bernard Gautreau_member_Finance,False,False
Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020,Bernard L. LeBlanc_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,False,2021,Bernard LeBlanc_Vice-Chair_Post-Secondary Education Training and Labour,False,False
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,True,2024,Bernard LeBlanc_Vice-Chair_Post-Secondary Education Training and Labour,True,True
Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2023,Bernard LeBlanc_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Bernard Morin,member,Economic Development,False,2014,Bernard Morin_member_Economic Development,False,False
Bernard Morin,member,Executive Council Office,True,2018,Bernard Morin_member_Executive Council Office,False,False
Bernard Morin,member,Executive Council Office,True,2022,Bernard Morin_member_Executive Council Office,True,True
Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",True,2013,"Bernard Savoie_member_Agriculture, Aquaculture and Fisheries",False,False
Bernard T. LeBlanc,adjudicator,Public Safety,False,2019,Bernard T. LeBlanc_adjudicator_Public Safety,False,False
Bernard T. LeBlanc,adjudicator,Public Safety,False,2019,Bernard T. LeBlanc_adjudicator_Public Safety,True,True
Bernice Williams,Returning Officer,Executive Council Office,False,2019,Bernice Williams_Returning Officer_Executive Council Office,False,False
Bernie Riordon,governor,"Tourism, Heritage and Culture",False,2021,"Bernie Riordon_governor_Tourism, Heritage and Culture",False,False
Bert Cyr,Vice-Chair,Education and Early Childhood Development,False,2020,Bert Cyr_Vice-Chair_Education and Early Childhood Development,False,False
Bert Cyr,Vice-Chair,Education and Early Childhood Development,False,2020,Bert Cyr_Vice-Chair_Education and Early Childhood Development,True,True
Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,True,2024,Bert Cyr_Vice-Chair representing the English language_Education and Early Childhood Development,False,False
Bert Cyr,alternate Chair,Health,False,2020,Bert Cyr_alternate Chair_Health,False,False
Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,False,2021,Bert Cyr_member representing employers to the Board of Directors_Post-Secondary Education Training and Labour,False,False
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2021,"Beth Hatt_Vice-Chairperson_Agriculture, Aquaculture and Fisheries",False,False
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",True,2024,"Beth Hatt_Vice-Chairperson_Agriculture, Aquaculture and Fisheries",True,True
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",True,2018,"Beth Hatt_member_Agriculture, Aquaculture and Fisheries",False,False
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",True,2021,"Beth Hatt_member_Agriculture, Aquaculture and Fisheries",True,True
Beth Webster,Chair,Service New Brunswick,False,2015,Beth Webster_Chair_Service New Brunswick,False,False
Beth Webster,member,Service New Brunswick,False,2015,Beth Webster_member_Service New Brunswick,False,False
