name,position,org,reappointed,year
Mike Wilson,director,Energy and Mines,False,2014
Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development,False,2014
Pam Gagnon,member of the Board of Directors,Education and Early Childhood Development,True,2014
William George Bensen,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014
lan G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government,False,2014
Patrick Francis,member of the Board of Directors,Finance,False,2014
Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2014
Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2014
Jerome Doucet,member (psychiatrist),Health,True,2014
Maureen Wallace,appointment representative on the Board of Directors,Post-Secondary Education Training and Labour,True,2014
Moses A. Alatishe,alternate member (psychiatrist),Health,True,2014
Satyendra Satyanarayana,alternate member (psychiatrist),Health,True,2014
George Filliter,Chairperson,Post-Secondary Education Training and Labour,False,2014
Anna Goddard,trustee,Post-Secondary Education Training and Labour,False,2014
Anne Gauvin,trustee,Post-Secondary Education Training and Labour,False,2014
D. Ellen Cook,member nominated by the Board of Governors,Post-Secondary Education Training and Labour,False,2014
Douglas Wayne Getty,coroner,Public Safety,True,2014
Duane Augustine,coroner,Public Safety,True,2014
Janet Williams,Chairperson,Post-Secondary Education Training and Labour,False,2014
John Evans,coroner,Public Safety,True,2014
Jonathan Fulljames,coroner,Public Safety,True,2014
Marco Daigle,director,Finance,False,2014
Mel Parker,trustee,Post-Secondary Education Training and Labour,True,2014
Nicole Hachey,coroner,Public Safety,True,2014
Peter Kiervin,coroner,Public Safety,True,2014
Robert S. Hart,coroner,Public Safety,True,2014
Robert W. Moore,coroner,Public Safety,True,2014
Cyril Donahue,returning officer,Elections New Brunswick,False,2014
Adrien Léger,Member representing Region Two,Environment and Local Government,False,2014
Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,True,2014
David F. Hildebrand,Member representing Region Nine,Environment and Local Government,True,2014
David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,False,2014
Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",False,2014
Fernande Chouinard,public representative,Health,True,2014
Gary W. Hickey,Member representing Region Five,Environment and Local Government,False,2014
Gerard Robichaud,Member representing Region Four,Environment and Local Government,True,2014
Gerry Legere,Member representing Region Three,Environment and Local Government,False,2014
James A. Pickett,Member representing Region Eleven,Environment and Local Government,True,2014
Michael Bronson,Member representing Region Eight,Environment and Local Government,True,2014
Oneil E. Ouellet,member,"Agriculture, Aquaculture and Fisheries",False,2014
Paul B. DeMerchant,Member representing Region Eleven,Environment and Local Government,True,2014
Plen W. Dickson,Member representing Region Four,Environment and Local Government,True,2014
Richard Levesque,Member representing Region Ten,Environment and Local Government,False,2014
Wayne Sturgeon,Alternate member representing Region Eight,Environment and Local Government,True,2014
Wayne Trail,public representative,Health,True,2014
Gary Bell,member,Social Development,False,2014
Jacqueline Carrier,member,Social Development,False,2014
Joan Cripps,member,Social Development,False,2014
Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",False,2014
Bill Levesque,Member,Economic Development,True,2014
Denis Caron,Chair,Economic Development,True,2014
Eric Beaulieu,Secretary,Economic Development,True,2014
Jean Finn,Member,Economic Development,True,2014
Leonard Lee-White,Member,Economic Development,True,2014
René Boudreau,Member,Economic Development,True,2014
Robert MacLeod,Vice Chair,Economic Development,True,2014
Robert Rioux,Member,Economic Development,True,2014
Tom Mann,Member,Economic Development,True,2014
Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",False,2014
Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,False,2014
C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,False,2014
Claude Pelletier,Member representing producers,Natural Resources,True,2014
Cory Culberson,vice-chairman,"Agriculture, Aquaculture and Fisheries",False,2014
Darlene Dorothea Tapley,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,False,2014
David Seeley,member,"Agriculture, Aquaculture and Fisheries",False,2014
Francois Beaulieu,Vice-Chairperson,Energy and Mines,False,2014
Francois Beaulieu,Member,Energy and Mines,False,2014
Gerard Robichaud,Member representing the forest industries,Natural Resources,False,2014
Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,False,2014
Hans Bouma,Member representing producers,Natural Resources,False,2014
Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,False,2014
Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,False,2014
Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",False,2014
Mary Gatien,inspector of anatomy,Health,False,2014
Michael O’Blenis,Member representing the forest industries,Natural Resources,False,2014
Pierre Mezetta,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,False,2014
Robert M. Boudreau,Acting Chairperson,Environment and Local Government,False,2014
Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Tony Collin,inspector,Public Safety,False,2014
Winston Johnson,member,"Agriculture, Aquaculture and Fisheries",True,2014
Derek Oland,Vice-Chair,Healthy and Inclusive Communities,False,2014
Haley Flaro,member,Healthy and Inclusive Communities,False,2014
Jean-Raymond Wade,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,False,2014
Jennifer Melanson,member,Healthy and Inclusive Communities,True,2014
Jessica Bragdon,member,Post-Secondary Education Training and Labour,False,2014
Juanita Black,member,Healthy and Inclusive Communities,True,2014
Leonard Lee-White,member of the board of directors,Transportation,True,2014
Lucie Robichaud,member,Healthy and Inclusive Communities,True,2014
Mark Gaudet,member of the board of directors,Transportation,False,2014
Michele Caron,member representative of workers,Post-Secondary Education Training and Labour,True,2014
Monique Richard,Vice-Chair,Healthy and Inclusive Communities,True,2014
Paul Elliot,member,Post-Secondary Education Training and Labour,False,2014
Paul Martin,Comptroller,Finance,False,2014
Roger Martin,Vice-Chair,Healthy and Inclusive Communities,False,2014
Steve Lambert,member,Healthy and Inclusive Communities,False,2014
Susan Murchison,member,Post-Secondary Education Training and Labour,True,2014
Wayne McDonald,member,Post-Secondary Education Training and Labour,False,2014
Bernard Morin,member,Economic Development,False,2014
Cindy Howe,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Janet Gagnon,member,Economic Development,False,2014
Jean Boudreau,member,Economic Development,False,2014
Jeff Jennings,member,Economic Development,False,2014
Karen Murdock,member,Economic Development,False,2014
Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour,False,2014
Michel Doiron,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Terry Totten,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Jean-Jacques Roy,Board of Governors Member,Post-Secondary Education Training and Labour,False,2014
Jean-René Noél,Board of Governors Member,Post-Secondary Education Training and Labour,False,2014
Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour,False,2014
Marie Boutot,Board of Governors Member,Post-Secondary Education Training and Labour,True,2014
Michel Poirier,Mining Commissioner,Energy and Mines,False,2014
Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour,False,2014
Adam Bertolini,Deputy Sheriff,Justice,False,2014
Allan Thibodeau,Deputy Sheriff,Justice,False,2014
Amanda Wood,Deputy Sheriff,Justice,False,2014
Amélie Deschénes,Director,Social Development,False,2014
Andree Michaud,Deputy Sheriff,Justice,False,2014
Andrew Lajoie,Deputy Sheriff,Justice,False,2014
Anne-Marie Savoie,Deputy Sheriff,Justice,False,2014
Anthony Michaelson,Deputy Sheriff,Justice,False,2014
Arthur MacDonald,Deputy Sheriff,Justice,False,2014
Ashley Demerchant,Deputy Sheriff,Justice,False,2014
Auréle St-Amand,Deputy Sheriff,Justice,False,2014
Brenda Evans,Deputy Sheriff,Justice,False,2014
Brian MacAlpine,Deputy Sheriff,Justice,False,2014
Brian Parker,Deputy Sheriff,Justice,False,2014
Bryson Jenkins,Deputy Sheriff,Justice,False,2014
Chapelle LeBlanc,Deputy Sheriff,Justice,False,2014
Cherie Haas,Deputy Sheriff,Justice,False,2014
Christine Allain,Deputy Sheriff,Justice,False,2014
Christopher Hogan,Deputy Sheriff,Justice,False,2014
Clarence Morency,Deputy Sheriff,Justice,False,2014
Colin Estabrooks,Deputy Sheriff,Justice,False,2014
Craig Hughes,Deputy Sheriff,Justice,False,2014
Craig McRae,Deputy Sheriff,Justice,False,2014
Craig Soucy,Deputy Sheriff,Justice,False,2014
Dale Kozak,Deputy Sheriff,Justice,False,2014
Daniel Parent,Deputy Sheriff,Justice,False,2014
Danny Cyr,Deputy Sheriff,Justice,False,2014
Danny Theriault,Deputy Sheriff,Justice,False,2014
David Thebeau,Deputy Sheriff,Justice,False,2014
Debbie Maillet,Deputy Sheriff,Justice,False,2014
Debora Hallihan,Deputy Sheriff,Justice,False,2014
Denise Galley-Horncastle,Director,Social Development,False,2014
Dennis Gallant,Deputy Sheriff,Justice,False,2014
Dolore Lirette,Deputy Sheriff,Justice,False,2014
Donald LeBlanc,Deputy Sheriff,Justice,False,2014
Gabrielle Sherwood,Deputy Sheriff,Justice,False,2014
Gerald LeBlanc,Deputy Sheriff,Justice,False,2014
Glen Perron,Deputy Sheriff,Justice,False,2014
Herménégilde Chiasson,member,"Tourism, Heritage and Culture",False,2014
Janet Ramey,Deputy Sheriff,Justice,False,2014
Jason Henderson,Deputy Sheriff,Justice,False,2014
Jean Rioux,Director,Social Development,False,2014
Jean-Daniel Roy,Deputy Sheriff,Justice,False,2014
Jeffrey Michaelson,Deputy Sheriff,Justice,False,2014
Jenny Gallant,Deputy Sheriff,Justice,False,2014
Jessie Gamblin,Deputy Sheriff,Justice,False,2014
Joan McGowan,Director,Social Development,False,2014
Joel Basque,Deputy Sheriff,Justice,False,2014
Joey Landry,Deputy Sheriff,Justice,False,2014
Joseph Savoie,Deputy Sheriff,Justice,False,2014
Justin Desroches,Deputy Sheriff,Justice,False,2014
Keith Basque,Deputy Sheriff,Justice,False,2014
Kelly Rodgers-Sturgeon,Director,Social Development,False,2014
Kevin Bouchard,Deputy Sheriff,Justice,False,2014
Kevin Miller,Deputy Sheriff,Justice,False,2014
Kim Embleton,Director,Social Development,False,2014
Krista Simmons,Deputy Sheriff,Justice,False,2014
Kristopher Keith,Deputy Sheriff,Justice,False,2014
Larry Williams,Deputy Sheriff,Justice,False,2014
Lee Corey,Chairman,Economic Development,False,2014
Lisa Doucette,Director,Social Development,False,2014
Lisette Noel,Deputy Sheriff,Justice,False,2014
Louis Cormier,Deputy Sheriff,Justice,False,2014
Luc Beaulieu,Deputy Sheriff,Justice,False,2014
Luc Cormier,Deputy Sheriff,Justice,False,2014
Lucas Manual,Deputy Sheriff,Justice,False,2014
Luke McMakin,Deputy Sheriff,Justice,False,2014
Malakyi Goldsworthy,Deputy Sheriff,Justice,False,2014
Margaret Colter,Deputy Sheriff,Justice,False,2014
Marie-Anne Mazerolle,Deputy Sheriff,Justice,False,2014
Martial Cormier,Deputy Sheriff,Justice,False,2014
Martin Richard,Deputy Sheriff,Justice,False,2014
Megan Currie,Deputy Sheriff,Justice,False,2014
