reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
False,Michael Costello,member,Energy and Mines,2013,Michael Costello|member|Energy and Mines,False,False
False,Michael D. Wennberg,member,Justice and Attorney General,2013,Michael D. Wennberg|member|Justice and Attorney General,False,False
False,Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,2013,Michael E. Bowlin|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Michael George,member,Office of the Premier,2013,Michael George|member|Office of the Premier,False,False
True,Michael George,members,Office of the Premier,2013,Michael George|members|Office of the Premier,False,True
False,Michael Richard,trustees,Post-Secondary Education Training and Labour,2013,Michael Richard|trustees|Post-Secondary Education Training and Labour,False,False
False,Michael Walton,Chairperson,Finance,2013,Michael Walton|Chairperson|Finance,False,False
False,Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General,2013,Michel Bastarache|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Michel COte,member,Post-Secondary Education Training and Labour,2013,Michel COte|member|Post-Secondary Education Training and Labour,False,False
True,Michel Jean,coroner,Public Safety,2013,Michel Jean|coroner|Public Safety,False,True
False,Michel Vautour,Returning Officer,Elections New Brunswick,2013,Michel Vautour|Returning Officer|Elections New Brunswick,False,False
True,Michele Pelletier,Member,Service New Brunswick,2013,Michele Pelletier|Member|Service New Brunswick,False,True
False,Mike Burris,inspector,Public Safety,2013,Mike Burris|inspector|Public Safety,False,False
False,Mike Jenkins,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,Mike Jenkins|member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
False,Mireille Pafford,Returning Officer,Elections New Brunswick,2013,Mireille Pafford|Returning Officer|Elections New Brunswick,False,False
False,Monique Noel,municipal returning officer,Elections New Brunswick,2013,Monique Noel|municipal returning officer|Elections New Brunswick,False,False
False,Mr. Adelard Cormier,member,Post-Secondary Education Training and Labour,2013,Mr. Adelard Cormier|member|Post-Secondary Education Training and Labour,False,False
False,Mr. Donald Floyd,Member,Natural Resources,2013,Mr. Donald Floyd|Member|Natural Resources,False,False
False,Mr. Neil A. Vibert,member,Post-Secondary Education Training and Labour,2013,Mr. Neil A. Vibert|member|Post-Secondary Education Training and Labour,False,False
False,Murielle Saulnier,Returning Officer,Elections New Brunswick,2013,Murielle Saulnier|Returning Officer|Elections New Brunswick,False,False
False,Nadia Hebert,member,Office of the Premier,2013,Nadia Hebert|member|Office of the Premier,False,False
False,Nancy E. Forbes,Her Majesty's Counsel,Justice and Attorney General,2013,Nancy E. Forbes|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Nancy Guerette,Returning Officer,Elections New Brunswick,2013,Nancy Guerette|Returning Officer|Elections New Brunswick,False,False
False,Nancy London,member,"Agriculture, Aquaculture and Fisheries",2013,"Nancy London|member|Agriculture, Aquaculture and Fisheries",False,False
False,Nancy McLeod,Returning Officer,Elections New Brunswick,2013,Nancy McLeod|Returning Officer|Elections New Brunswick,False,False
False,Naomi Stewart,Returning Officer,Elections New Brunswick,2013,Naomi Stewart|Returning Officer|Elections New Brunswick,False,False
False,Natalie H. LeBlanc,Registrar,Justice and Attorney General,2013,Natalie H. LeBlanc|Registrar|Justice and Attorney General,False,False
False,Nicole Poirier,Her Majesty's Counsel,Justice and Attorney General,2013,Nicole Poirier|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Norman Bosse,Child and Youth Advocate,Executive Council Office,2013,Norman Bosse|Child and Youth Advocate|Executive Council Office,False,False
True,Noélla Hébert,members,Office of the Premier,2013,Noélla Hébert|members|Office of the Premier,False,True
False,O’Neil Arseneau,Returning Officer,Elections New Brunswick,2013,O’Neil Arseneau|Returning Officer|Elections New Brunswick,False,False
True,Pamela Guitard,representative of employees,Post-Secondary Education Training and Labour,2013,Pamela Guitard|representative of employees|Post-Secondary Education Training and Labour,False,True
False,Pamela Trites,Member,Service New Brunswick,2013,Pamela Trites|Member|Service New Brunswick,False,False
False,Patricia LeBlanc-Bird,member,Finance,2013,Patricia LeBlanc-Bird|member|Finance,False,False
True,Patricia O'Dell,public member,Health,2013,Patricia O'Dell|public member|Health,False,True
False,Patrick Durepos,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,Patrick Durepos|member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
False,Patrick Ervin,member,Energy and Mines,2013,Patrick Ervin|member|Energy and Mines,False,False
False,Patrick Windle,Deputy Registrar General of Land Titles,Government Services,2013,Patrick Windle|Deputy Registrar General of Land Titles|Government Services,False,False
False,Patti Nason,Returning Officer,Elections New Brunswick,2013,Patti Nason|Returning Officer|Elections New Brunswick,False,False
False,Paul Doiron,Deputy Sheriff,Justice and Attorney General,2013,Paul Doiron|Deputy Sheriff|Justice and Attorney General,False,False
False,Paul Hachey,member,Environment and Local Government,2013,Paul Hachey|member|Environment and Local Government,False,False
True,Paul Leger,public member,Health,2013,Paul Leger|public member|Health,False,True
False,Paul Morrison,member,Post-Secondary Education Training and Labour,2013,Paul Morrison|member|Post-Secondary Education Training and Labour,False,False
False,Paul Palmer,Member,Service New Brunswick,2013,Paul Palmer|Member|Service New Brunswick,False,False
False,Paul Robichaud,Minister of Natural Resources,Executive Council Office,2013,Paul Robichaud|Minister of Natural Resources|Executive Council Office,False,False
False,Paul Robichaud,Vice-Chairperson,Executive Council Office,2013,Paul Robichaud|Vice-Chairperson|Executive Council Office,False,False
False,Paul Robichaud,director,Executive Council Office,2013,Paul Robichaud|director|Executive Council Office,False,False
True,Paula Richard,coroner,Public Safety,2013,Paula Richard|coroner|Public Safety,False,True
False,Paulette Robert,member,Justice and Attorney General,2013,Paulette Robert|member|Justice and Attorney General,False,False
False,Pauline Bourque,Chair,Post-Secondary Education Training and Labour,2013,Pauline Bourque|Chair|Post-Secondary Education Training and Labour,False,False
False,Peter M. Klohn,Chair,Justice,2013,Peter M. Klohn|Chair|Justice,False,False
False,Phil LePage,Commissioner of Municipal Affairs,Executive Council Office,2013,Phil LePage|Commissioner of Municipal Affairs|Executive Council Office,False,False
False,Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office,2013,Phil LePage|Deputy Minister of Environment and Local Government|Executive Council Office,False,False
False,Phil LePage,chairman,Executive Council Office,2013,Phil LePage|chairman|Executive Council Office,False,False
False,Phil LePage,member,Executive Council Office,2013,Phil LePage|member|Executive Council Office,False,False
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013,Philippe Hachey|Returning Officer|Elections New Brunswick,False,False
False,Pierre W. Arsenault,Chief Judge,Justice,2013,Pierre W. Arsenault|Chief Judge|Justice,False,False
True,R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",2013,"R. William (Bill) Adams|member|Agriculture, Aquaculture and Fisheries",False,True
False,Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,Rachelle Gagnon|member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
False,Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,2013,Ralph Bruce Fitch|Minister of Economic Development|Executive Council Office,False,False
True,Ralph J. Currie,coroner,Public Safety,2013,Ralph J. Currie|coroner|Public Safety,False,True
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013,Raoul Charest|Returning Officer|Elections New Brunswick,False,False
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013,Raoul Leger|Returning Officer|Elections New Brunswick,False,False
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013,Raymond E. Gallant|Returning Officer|Elections New Brunswick,False,False
False,Remi Goupil,member,Post-Secondary Education Training and Labour,2013,Remi Goupil|member|Post-Secondary Education Training and Labour,False,False
False,René Boudreau,members,Economic Development,2013,René Boudreau|members|Economic Development,False,False
False,René J. Basque,Her Majesty's Counsel,Justice and Attorney General,2013,René J. Basque|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Reta Carson,Returning Officer,Elections New Brunswick,2013,Reta Carson|Returning Officer|Elections New Brunswick,False,False
True,Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,2013,Richard MacMillan|representative of employees|Post-Secondary Education Training and Labour,False,True
True,Richard Roussel,coroner,Public Safety,2013,Richard Roussel|coroner|Public Safety,False,True
True,Richard Smith,members,Post-Secondary Education Training and Labour,2013,Richard Smith|members|Post-Secondary Education Training and Labour,False,True
True,Richard Speight,member,Finance,2013,Richard Speight|member|Finance,False,True
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013,Richard Thorne|Returning Officer|Elections New Brunswick,False,False
False,Robert Byron Trevors,Minister of Human Resources,Executive Council Office,2013,Robert Byron Trevors|Minister of Human Resources|Executive Council Office,False,False
True,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,2013,Robert D. Breen|Chairperson|Post-Secondary Education Training and Labour,False,True
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013,Robert J. Kelly|Vice-Chairman|Environment and Local Government,False,False
True,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013,Robert J. Kelly|Vice-Chairman|Environment and Local Government,True,False
False,Robert J. Kelly,member,Environment and Local Government,2013,Robert J. Kelly|member|Environment and Local Government,False,False
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",2013,"Robert Rioux|Chairperson|Agriculture, Aquaculture and Fisheries",False,False
True,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",2013,"Robert Rioux|member|Agriculture, Aquaculture and Fisheries",False,True
True,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",2013,"Robert Theriault|member|Agriculture, Aquaculture and Fisheries",False,True
True,Roch Fournier,member,Public Safety,2013,Roch Fournier|member|Public Safety,False,True
True,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,2013,Rockland Matchett|Board Member|Post-Secondary Education Training and Labour,False,True
False,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013,Roger Clinch|Chief of Staff and Deputy Minister of the Office of the Premier|Executive Council Office,False,False
False,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,2013,Roger Martin|representative of the non-profit sector|Healthy and Inclusive Communities,False,False
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",2013,"Roger Wade Croker|member|Agriculture, Aquaculture and Fisheries",False,False
False,Rolland Gagnon,member,Environment and Local Government,2013,Rolland Gagnon|member|Environment and Local Government,False,False
False,Ron Berry,Returning Officer,Elections New Brunswick,2013,Ron Berry|Returning Officer|Elections New Brunswick,False,False
True,Rosemary Losier,"member and chair for the South, Zone 7",Health,2013,"Rosemary Losier|member and chair for the South, Zone 7|Health",False,True
