reappointed,name,position,org,year,is_repeat_appointment,combination_id
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013,False,"benjamin beaulieu|member for the north (zones 4, 5 and 6)|health"
False,Benjamin Wolthers,member,Post-Secondary Education Training and Labour,2018,False,benjamin wolthers|member|post-secondary education training and labour
False,Benoit Albert,member,Environment and Local Government,2017,False,benoit albert|member|environment and local government
False,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021,False,"benoit bergeron|alternate member (psychiatrist) of the mental health review boards for zones 1, 2, 3 and 7 (south)|health"
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018,False,benoit bourque|acting minister of aquaculture and fisheries|executive council office
False,Benoit Bourque,member,Executive Council Office,2017,False,benoit bourque|member|executive council office
True,Benoit Bourque,Member,Executive Council Office,2017,True,benoit bourque|member|executive council office
True,Benoit Bourque,Member,Executive Council Office,2018,True,benoit bourque|member|executive council office
False,Benoit Bourque,Minister of Health,Executive Council Office,2017,False,benoit bourque|minister of health|executive council office
True,Benoit Bourque,Minister of Health,Executive Council Office,2018,True,benoit bourque|minister of health|executive council office
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,False,benoit bourque|minister of service new brunswick|executive council office
True,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,True,benoit bourque|minister of service new brunswick|executive council office
False,Benoit Cyr,Returning Officer,Executive Council Office,2020,False,benoit cyr|returning officer|executive council office
False,Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",2018,False,"benson milner|member|agriculture, aquaculture and fisheries"
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2021,True,"benson milner|member|agriculture, aquaculture and fisheries"
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2024,True,"benson milner|member|agriculture, aquaculture and fisheries"
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,2022,False,bernard arseneau|voting member of the board of directors|justice and public safety
False,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019,False,bernard bourque|trustee representing the new brunswick public libraries board|post-secondary education training and labour
False,Bernard Gautreau,member,Finance,2016,False,bernard gautreau|member|finance
False,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,False,bernard l. leblanc|vice-chairperson|post-secondary education training and labour
False,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2023,False,bernard leblanc|vice-chairperson|post-secondary education training and labour
False,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2021,False,bernard leblanc|vice-chair|post-secondary education training and labour
True,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2024,True,bernard leblanc|vice-chair|post-secondary education training and labour
False,Bernard Morin,member,Economic Development,2014,False,bernard morin|member|economic development
False,Bernard Morin,member,Executive Council Office,2018,False,bernard morin|member|executive council office
True,Bernard Morin,member,Executive Council Office,2022,True,bernard morin|member|executive council office
False,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013,False,"bernard savoie|member|agriculture, aquaculture and fisheries"
False,Bernard T. LeBlanc,adjudicator,Public Safety,2019,False,bernard t. leblanc|adjudicator|public safety
True,Bernard T. LeBlanc,adjudicator,Public Safety,2019,True,bernard t. leblanc|adjudicator|public safety
False,Bernice Williams,Returning Officer,Executive Council Office,2019,False,bernice williams|returning officer|executive council office
False,Bernie Riordon,governor,"Tourism, Heritage and Culture",2021,False,"bernie riordon|governor|tourism, heritage and culture"
False,Bert Cyr,alternate Chair,Health,2020,False,bert cyr|alternate chair|health
False,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021,False,bert cyr|member representing employers to the board of directors|post-secondary education training and labour
False,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,2024,False,bert cyr|vice-chair representing the english language|education and early childhood development
False,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,False,bert cyr|vice-chair|education and early childhood development
True,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,True,bert cyr|vice-chair|education and early childhood development
False,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2018,False,"beth hatt|member|agriculture, aquaculture and fisheries"
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2021,True,"beth hatt|member|agriculture, aquaculture and fisheries"
False,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2021,False,"beth hatt|vice-chairperson|agriculture, aquaculture and fisheries"
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024,True,"beth hatt|vice-chairperson|agriculture, aquaculture and fisheries"
False,Beth Webster,Chair,Service New Brunswick,2015,False,beth webster|chair|service new brunswick
False,Beth Webster,member,Service New Brunswick,2015,False,beth webster|member|service new brunswick
False,Betty Cleveland Firth,Coroner,Justice and Public Safety,2017,False,betty cleveland firth|coroner|justice and public safety
False,Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",2018,False,"bev bacon|member|agriculture, aquaculture and fisheries"
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2021,True,"bev bacon|member|agriculture, aquaculture and fisheries"
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2024,True,"bev bacon|member|agriculture, aquaculture and fisheries"
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016,False,bev hornibrook|worker's advocate|post-secondary education training and labour
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019,False,beverley wood|residential tenancies officer|service new brunswick
False,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,False,beverly wilcox|member of the board of directors|post-secondary education training and labour
False,Bill Campbell,Member,Environment and Local Government,2018,False,bill campbell|member|environment and local government
True,Bill Campbell,member,Environment and Local Government,2021,True,bill campbell|member|environment and local government
False,Bill Fraser,member,Executive Council Office,2016,False,bill fraser|member|executive council office
True,Bill Fraser,member,Executive Council Office,2017,True,bill fraser|member|executive council office
True,Bill Fraser,Member,Executive Council Office,2017,True,bill fraser|member|executive council office
True,Bill Fraser,Member,Executive Council Office,2018,True,bill fraser|member|executive council office
False,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,2014,False,"bill fraser|minister of tourism, heritage and culture|executive council office"
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016,False,bill fraser|minister of transportation and infrastructure|executive council office
False,Bill Hicks,Returning Officer,Executive Council Office,2017,False,bill hicks|returning officer|executive council office
False,Bill Hogan,member,Executive Council Office,2022,False,bill hogan|member|executive council office
True,Bill Hogan,Member,Executive Council Office,2022,True,bill hogan|member|executive council office
True,Bill Hogan,Member,Executive Council Office,2023,True,bill hogan|member|executive council office
False,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,2022,False,bill hogan|minister of education and early childhood development|executive council office
